0,1,2,3,4,5,6,7
0.0018384001321186485,0.0029739435148396663,0.003639565133050163,0.003708660698148113,0.00722709232420022,0.004744747661668541,0.004993200126875695,0.00527095628596342
0.0021003462807728623,0.0033320655628797558,0.004064127243180684,0.003953232147247959,0.007139652844979082,0.00509431950449376,0.005213495124048989,0.005745848118355403
0.0021823070837430156,0.0033675395853705148,0.003794779074758753,0.003918606692856951,0.007784231172892503,0.005412619532098547,0.005498106759600266,0.00610892593721051
0.0013958402442517815,0.0024010593130409895,0.0032949614293678276,0.0035186464783145614,0.006117611995737819,0.003587987020608755,0.004062460905720667,0.004001008283340293
0.0021477368956888494,0.003322206744112498,0.003742961196286249,0.003932975572864508,0.008034240273624888,0.005566200309283585,0.005706645813619492,0.006154339844744105
0.0019563239584695948,0.0029528226389995754,0.003199610064727443,0.0033357776801281776,0.006882468922372258,0.0045232212083770535,0.004612012163967846,0.005309502230886681
0.0015652456581006354,0.0025238624179608955,0.0033012641474209565,0.003427620919384819,0.006112904605858971,0.0038881892298038255,0.0042766842918629585,0.004377380944043727
0.002115828661212354,0.0032602301043205945,0.003964628687249274,0.0038565697342281863,0.007379266840744932,0.005261932730094039,0.005416002835339485,0.005849097375506053
0.0018948647706422083,0.0030128920723565904,0.003754014203022164,0.003653045872575283,0.006945162736891267,0.00478281012832986,0.004989014649629791,0.005345246947370239
0.0017858119348005904,0.002855713149851349,0.003279120404946686,0.0032735263063629863,0.00583595985267048,0.003857688193382144,0.0039797069582762495,0.004508872957050376
0.0010571722114171994,0.0020978138464683316,0.003200120012910982,0.002824648555487346,0.0033299753325550597,0.0013728226542362551,0.0009378767064850792,0.0008407730301124279
0.0011991525453452744,0.002056238193293265,0.002990691914832938,0.0027485501081361678,0.003916076408949679,0.0011194328949941364,0.0005762857143447834,0.0006300016181689748
0.0012153497926328807,0.002250433654720412,0.00312569559209814,0.003311680676489752,0.0027766836381101353,0.0021711509139394924,0.003457633149560976,0.00319764508271983
0.0012428536812321962,0.0022753259470683646,0.003159867528035791,0.002845931710117032,0.0033726671319590754,0.0016235085715137984,0.0016580667635163987,0.0014867423706482925
0.0012010553695375845,0.00185121575915996,0.0025195591692085684,0.0023146701428384954,0.004457970644090278,0.0012844176109705777,0.0013676084913872653,0.0019209856824073967
0.0012166536796885986,0.0021962752701518307,0.0030291693285712205,0.0030956880666656206,0.002598034241947731,0.0023339249236739804,0.003205317933960946,0.0030651184761678004
0.0011117434632686527,0.0022469323360385265,0.0033616128522726014,0.0028596937618632573,0.002964784733597437,0.001985240148388691,0.0018968278789719738,0.0018213883168410876
0.0011489299532220416,0.002329767189942155,0.003388462173887733,0.002992114429956792,0.0026495085253464973,0.0023726213770908673,0.0027253631739584125,0.002667400974351458
0.001003184373607577,0.001773912489908516,0.0025083627408776553,0.00228600467911652,0.003490391982106962,0.0007387666498144927,0.0008111645738974475,0.001204458192993172
0.0012188120866905073,0.002437734735942657,0.00344183584469378,0.0031282713982231725,0.0029351593382473027,0.002134544237656203,0.002832901800592005,0.0026627095749080466
