0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.00038983276024704983,0.0032335320162390803,0.0023913944897760823,0.0038256535090027475,0.004006052284882839,0.0065620369152272874,0.005003545589740008,0.0038743798485443236,0.002070833786651114,0.0016103102274581396,0.002811667068788944,0.002250779963119669,0.0012767797140145175,0.0006509853671166294,0.0023383773482865975,0.002189304121704211,0.0020929325245099507,0.002146998576872433,0.0051979828445727775,0.00455486968465349,0.005711563594315873,0.005413403109844267,0.006917619151459132,0.005571335386976777,0.005392714167056032,0.007947009982900486
0.0014100092218985944,0.0020843375044440355,0.0020412069501865465,0.003227571724947532,0.002927794185888456,0.005133110218560173,0.0036868029200434935,0.0029232909469992315,0.0013066944419823656,0.0009769868471266694,0.001217386760275524,0.0008300789959786362,0.0017190815708782335,0.0008042819730626471,0.0014307519454993336,0.002600841721669333,0.0020109352815919235,0.0032228487581977393,0.006090302593815214,0.006304238085614117,0.007326943540827077,0.0067049135331352745,0.008830285851399906,0.007451749467187355,0.0075621497852865465,0.010283303802267107
0.0016275018441814005,0.0023624252654436194,0.0023758273710380467,0.003634048288689673,0.003231179613713196,0.005652555256340899,0.004039261060324956,0.0031583152426889445,0.0013839939073743935,0.0009580951876360615,0.0013995493142004332,0.0011628282080168959,0.0016807525922275014,0.0010290551805111055,0.001580183180553216,0.00302118778829422,0.002196105116374114,0.003549558631133641,0.006770410657553716,0.006696289940541683,0.007690299637810988,0.007277825965129913,0.009487302593574125,0.007760042563566327,0.007840319251752256,0.010761990377684705
0.00042999416822979886,0.0038184487218948003,0.002701979774662574,0.004002934477968931,0.004296196651649144,0.006743414200579362,0.005194657552411046,0.004114377152653125,0.0021047111811344547,0.002141801969474223,0.003268726164792033,0.0023894249487650576,0.0019149012484068982,0.0011771483143175,0.0024519338625162415,0.0012129094349925724,0.0019380059014386805,0.001102950166569902,0.0037192437533818457,0.0031732411347518206,0.004348981297469005,0.00404132312894566,0.0051774845008658015,0.004167355335245278,0.004352218042090667,0.0061095931166989855
0.0009331343417722434,0.002756359286636477,0.002301199300186022,0.0036731798309792667,0.0037269135349002895,0.006322646641491449,0.004723839113727091,0.0036270483094531488,0.001839285949050102,0.0010708983627331925,0.0022803043893301605,0.0019139658647889391,0.0013830705759177902,0.0007132187368170234,0.00165479996368166,0.002574843815993606,0.0017581884679540416,0.0026438731403546282,0.005968723286746472,0.00532731797597374,0.006317773904748253,0.006038101036347497,0.007891648240420166,0.0062810762099298366,0.006152175573361984,0.009016152660635032
0.0022838519537925215,0.0022656998615493864,0.002472979403641325,0.003586732492376507,0.0028571427939395066,0.0050808685738615075,0.0034408784119136352,0.0027743037948300218,0.001051000833783455,0.0011649575111620156,0.000746292891640866,0.0008033941053074407,0.0016114741819688242,0.0012675020595572762,0.0019073114112112396,0.003174285846331936,0.00262699532148195,0.003987530988863391,0.007013157133414436,0.007274298103169426,0.008420633217954382,0.008027625858239408,0.010329455564751488,0.008518097899712989,0.008714666629258655,0.011556365582058494
0.00037534889035170714,0.0035043629418579658,0.002514076595621726,0.0035633839782244505,0.003822215973785896,0.0061088912538570005,0.004708618874308775,0.0037355099481229544,0.0020695130111383405,0.0021420604104568546,0.002970557876448082,0.0023271938904831954,0.0015592100160217478,0.0010647057834645894,0.0027905798717394246,0.0015361160983278083,0.002484925219437587,0.0015281419801467086,0.003762087121125612,0.0034602934092965855,0.004563535443537379,0.004365147941973659,0.005379506823247412,0.004342229098981862,0.004691707228532651,0.006271723740155736
0.000751920238777949,0.0024706434196102665,0.002076766562797587,0.0033424483447772467,0.003263454159551073,0.005689664882189524,0.004233775208721359,0.003249586297228842,0.0017770541084299101,0.0011395111678600984,0.001956652601029169,0.0016629476923292461,0.0011056887692092363,0.0008292064166888053,0.001869202302874016,0.002392918399417938,0.002053149095241213,0.0025298537032405863,0.005450763400275483,0.005253412363681245,0.006208690132011449,0.005720478828505956,0.007582700895718344,0.006271208266959123,0.006237772098462201,0.008933531988954604
0.00025193811542362693,0.0029359891842982663,0.002232447759335614,0.0034735826484073294,0.0035230224140010476,0.005936871300422599,0.004504761755824624,0.0034751372954837196,0.002001351195121891,0.0016552291769460334,0.0024330975843248168,0.0020466564369227996,0.000862439448611531,0.0008819409619753928,0.0025551359025559215,0.0022577213364919474,0.002514477748411924,0.002280997605825976,0.004966047497557892,0.004679021407086505,0.005709550533853568,0.005361554123952405,0.006860920947689482,0.005633465755883141,0.0056257505104862675,0.007979443404298028
0.002044414198558226,0.001969679677504973,0.002112910133961247,0.0030820046163684946,0.0024191441106305622,0.004349370321760119,0.002915170446124904,0.0024371281210448744,0.0009180728175095772,0.0009490962767868209,0.0006046358363946848,0.0004694042770468936,0.0015126801282272315,0.0010600093803217515,0.0016146546978494433,0.0027291876928290685,0.002275750049216819,0.0034867426734583075,0.006136358048418128,0.006485413256303227,0.007623137263414219,0.007136880936371999,0.009117158248165497,0.007683444357743125,0.007809756576875946,0.010288632656276457
0.0035824495681578733,0.0026865485146772977,0.0025009102827573525,0.003705083943153838,0.0024733333694805875,0.0036872723138055524,0.0020661820177477674,0.0017422335029466903,0.0009438262171093141,0.0023483387055767517,0.0007282212618985665,0.000858381506396768,0.0018436841670319403,0.0018242531043881453,0.0029663698265218635,0.003071667673814239,0.0031233401468596404,0.004294545273756517,0.00685780157949587,0.007851204849271291,0.00908095793198227,0.009137480385037632,0.011347143702393222,0.009193363413400988,0.010095803399537445,0.012291010676419757
0.003798504287645854,0.0029071890295206963,0.0028367125552047653,0.003978455214863679,0.0027747609651182633,0.004122978599439117,0.0023307929904207007,0.0019354960314164073,0.0008822233974807213,0.0024498103435587966,0.0004512529959474462,0.0009351153035939961,0.0016769932598136768,0.0018866037320145646,0.0030893421778774607,0.0033561120555998334,0.003373524630623675,0.0045102430447517385,0.007328562511355942,0.008185616063363389,0.009379383084590869,0.009523159744951281,0.011978500026569996,0.009542351257577894,0.010438183606619689,0.012824624324371174
0.0038977980132845393,0.0025710130995860326,0.0021220250226626257,0.001986703086296743,0.0018470638536670053,0.002310853112081593,0.0017347344945144176,0.0009408728472169695,0.00253138980136742,0.003561107521266525,0.0021128622553962377,0.0021164556236089654,0.0033285980555727334,0.003350353371568449,0.004162138293242879,0.003544902240272852,0.00353518198525979,0.004352163268372681,0.006563480925903805,0.006366862915824826,0.006448207573998353,0.007777728696505924,0.009389956049963408,0.006419456987311995,0.007421594878429776,0.00878016788885184
0.0039790816080638525,0.002832452197940634,0.0028668682622062214,0.0036495139083605986,0.002753980418691522,0.003777663463056467,0.0020103306683856704,0.0015811038790643835,0.0012552060427321776,0.0026921449815779704,0.0006913872402764064,0.0011555021035825023,0.001956101469706123,0.0020876384432858123,0.00328166050842367,0.0030331586592974857,0.003094325487582346,0.00413753110015933,0.00695079009152474,0.007441564418760416,0.008377087374001158,0.008885747433589566,0.011252301137282938,0.008463316205290639,0.00943637117909114,0.011645678798430757
0.003438812692896475,0.002874054545362929,0.0027496397958479296,0.0039728563363320875,0.0027488790203699224,0.004365929834706482,0.0025804029859159278,0.0022358079638073063,0.0008471388794794249,0.0019352798545521752,0.00027814603782306906,0.000871915310698537,0.0014799967134189423,0.0016539073222453533,0.002728594254415565,0.0033169874741541556,0.003241864626550098,0.004384114633849994,0.007229592920871138,0.007949388946341956,0.009386651895986017,0.00927832090392838,0.011660424790964446,0.009518008598324933,0.010123632679198398,0.012653521723580849
0.0037213676608758113,0.002587748653948511,0.0021925524338906673,0.0022580763248625404,0.0018491708751339976,0.0021193229127333363,0.0013955967315626482,0.000617848721251706,0.002092681851093942,0.0032658737769390746,0.001922569098796873,0.0020153326949708776,0.0032291418826344916,0.0031987205978596164,0.00437676666458371,0.0034289080733327457,0.003709672688852925,0.0043724451160397,0.006387073684213041,0.006333232222013599,0.006488659057018755,0.00769275916010601,0.009244484422272511,0.00631353170667635,0.0071979719208452005,0.008732091699701416
0.003757766973525587,0.002694112725235289,0.002576914090199573,0.0035607706682008475,0.0024666421345414004,0.0033820024290748137,0.001747361521704166,0.0014125497886718777,0.0012490636266878135,0.002620505083792047,0.0008645145332966368,0.0011862806455618323,0.0021469670292708722,0.0022116247119938707,0.003447173294815171,0.0030229036946035283,0.0032157350079488633,0.004278215779384467,0.006837424097500891,0.007558833476460291,0.008489275638243995,0.008848805829831913,0.011086831018505713,0.008487352892376798,0.00945621008258143,0.01159918700445477
0.0038283662978507776,0.0026610512678991874,0.0024362910590580134,0.003053829474612357,0.0022026674848342202,0.002760465009028867,0.0013914904383961983,0.0009475989810569396,0.0015835295488832825,0.0029153571940615246,0.0014868512392779223,0.0017356353465715463,0.002796258474665939,0.002743908094171675,0.004115917127223772,0.00335143837296343,0.0036508929947385903,0.00455048517751679,0.006989789308806682,0.007334955396960706,0.007963369399748918,0.008610173119611519,0.010688902901747482,0.007877338781904964,0.008607263213122808,0.010718392611484806
