0,1,2,3,4
0.0005025603126944203,0.00197151349897563,0.003048868122239171,0.006663931263886821,0.012620711919595495
0.0007678148293251227,0.001738656378477015,0.0029617030440658937,0.006613999751462351,0.01412810754205241
0.0008323575077970611,0.0017229051304454258,0.002985650866644453,0.0064024157640519865,0.013372631510154831
0.0008212113805681351,0.0020525741858062924,0.003167546420524456,0.006815549921493147,0.011571497516755734
0.000585460941850244,0.001872601383247391,0.0030231368480215246,0.006504662736738044,0.013336867901025581
0.001067872841203682,0.001411132489085288,0.0027842689439417116,0.005588313087438191,0.011699507813972368
0.0005975640339163681,0.0019722031418659735,0.0030789294764856576,0.0065663805215081935,0.011699237969501486
0.0005302921770203387,0.0018907988067958586,0.0030325159093891178,0.006746854623828491,0.014033713201851877
0.00041056419621013075,0.001993593350668727,0.0030915252222600016,0.006752072241939528,0.012986302964967078
0.0008827527866391189,0.0013291894969298976,0.0026078898317755507,0.005491717505927216,0.011755454017911756
0.001084873358899855,0.0009925766042307384,0.002625023204316339,0.005598968208946835,0.012342017388409681
0.0011441231609293867,0.00096388793078058,0.002620075152297725,0.005214277510871605,0.01150708137172127
0.0012197004206947464,0.0014073877442613292,0.002610343087000973,0.0057755290985202715,0.008450556275736482
0.0012127647854180115,0.001169970637942059,0.0026716260501480223,0.005360629018735214,0.010641100321392013
0.0011276398286186459,0.0008542619460346233,0.002544915515807207,0.004790959419454343,0.010747199269446676
0.0011704175817190674,0.0013494678804008029,0.0025820818598212515,0.0054818285606981765,0.008636404444634042
0.0011430619278886103,0.0011428283963157118,0.0026757104663292226,0.00564901327912137,0.011416311215403338
0.0012016594752551609,0.0012968351161193599,0.002685704031355404,0.0055315649263017845,0.010005315002301014
0.0009747575576465443,0.0008594801330775489,0.002428737269632597,0.004869796128644458,0.010939844542949752
0.0012605612734280015,0.0013232636644549295,0.0026929203477022157,0.00555234304434108,0.009438159444066611
