0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0020498409508712878,0.0032919718138250424,0.004382525316686435,0.007365390187347722,0.010490546112379486,0.010290387621049616,0.00815715035932122,0.0077238819298591724,0.007552310133528326,0.007440287394411007,0.005485383611565123,0.006410155483338237,0.005910097578861322,0.007133314375578228,0.006414989117755755
0.0017395495209313297,0.0032056972265232303,0.0040184828139819655,0.006751176270122668,0.00961918378801432,0.009678254980681191,0.008038864207795858,0.007734128263748326,0.007407063193063319,0.007583718581944915,0.005639289529747384,0.006189600227596702,0.005886268106612815,0.006890355365628334,0.006317998040854278
0.0018834073190648986,0.0035470359794938905,0.004463060388899426,0.007531469979809692,0.010729054234175537,0.01085655392147442,0.009096874187475016,0.008775064400074698,0.008350095429621692,0.008548468134218203,0.006321450668186273,0.006924457721163944,0.0065015690085077574,0.007598248386933153,0.006926419920427137
0.0019510298110972026,0.0029299662290661016,0.004119752959542127,0.0071538204998984715,0.010183737781749176,0.00996535252748342,0.007893508842051512,0.0074444979696233204,0.007478878601366231,0.0072755599950053255,0.005674522645194307,0.006721960836496731,0.006183754847689743,0.0074457413243681405,0.006743133687373103
0.001946530888464567,0.0035042473385615744,0.004490250090350222,0.00760421241898197,0.010744618269692181,0.010716020551967973,0.008649025615943998,0.008258121559296581,0.007934555092193025,0.007941249296799631,0.005764039318417762,0.006550816706018977,0.006046370776833308,0.007200316261218133,0.006473797047043261
0.001872213856516293,0.0035056789799957034,0.00426488983143866,0.007344758711127183,0.010553223271093842,0.010824122581394582,0.009173680407046681,0.008922272624022136,0.008305105014177569,0.008644906212208306,0.006354552777188351,0.006727615963824465,0.00634410623527829,0.007372399989651556,0.006793923800266111
0.0019524433004322471,0.0027404783764257167,0.003962923172545418,0.006444585559175673,0.009072919658500725,0.008784071236322534,0.006891336272514905,0.006419842867881967,0.006505263517179513,0.0063063717952933085,0.004805898948204245,0.0057782190878512855,0.005368711000201324,0.006545667839481589,0.005922323787993717
0.0018494255992666843,0.003138571556475038,0.004104108758687349,0.006711433442388353,0.009508450676491078,0.009365554973426895,0.007548218586350255,0.007214242857494398,0.00697139497848882,0.006984914861702507,0.005115023238791424,0.005846688847540291,0.0055036176410137635,0.006580312163946204,0.005981461639181994
0.0019581962294536164,0.002997805369477515,0.004120747435749809,0.0066303585248312265,0.009393249368302157,0.009107352243848274,0.0072318850312621,0.006814016926393048,0.006737696836548616,0.006647394888909114,0.004916710527329099,0.005773566771071355,0.005429457946034319,0.00658464860896118,0.0059571201760726345
0.00161639838998312,0.0030719196807375755,0.003718466925368229,0.006484528388288246,0.009359154902253359,0.009663685780085774,0.008293520428823776,0.008103567643150402,0.007645533559094312,0.007986481021073962,0.0061261447480666625,0.006428794731217641,0.0061894176450520534,0.007084827558366614,0.0066253369509314914
0.0013824402213265903,0.003406364033093663,0.003428796747912727,0.006833038249860677,0.010119995923778886,0.010835886994021113,0.009705870689126721,0.009725999658161568,0.008991983702233138,0.00988986402886907,0.007792057947795295,0.007529712624167248,0.007416613982296278,0.008168294874298558,0.008085247221215614
0.0015059696615363635,0.0037174807170759004,0.0038078290230144493,0.0075825512027890675,0.011185394109976956,0.011986773164017597,0.010666142778795042,0.01067622970982819,0.009849298676848068,0.010807573996138374,0.00848291286973249,0.008200091927083132,0.008024485694411047,0.008849422891912956,0.008710053714543607
0.0013239308606216894,0.0036084385072739688,0.0030546911752395473,0.0071734778119661585,0.010913248698473354,0.012142859241314965,0.011004596491191516,0.011462874917471146,0.010626355641192195,0.012297926032801467,0.010235022718651796,0.009571892218164468,0.009672946318052975,0.010239842220158104,0.010668004552477166
0.0013090757642343024,0.0038092774944654415,0.0035816999244605865,0.007677457524279431,0.011371117061966004,0.012335434747562546,0.01101666706104408,0.011120291486605397,0.010261864093101768,0.011404128767584138,0.009030597984322025,0.008579443875061677,0.008443893658784347,0.009188995589063257,0.009232193504193516
0.0017356515710392232,0.0035798302553989737,0.0039702046036079585,0.007455748705020285,0.010817683958406073,0.011472472408213525,0.010012680331663316,0.009906849300984908,0.00912077376223298,0.009887936643909486,0.007535659668482443,0.0074645149869554785,0.007245484510325823,0.008151530156786579,0.007819202839556491
0.0012261852833998087,0.00333683844207397,0.0027724394418833656,0.006384627245951532,0.00976010863251497,0.01086760268255344,0.00997210813578132,0.01037895761790944,0.009628379544807835,0.011112832289506493,0.00922899254737164,0.008618070299104882,0.008708552928760993,0.009258649417299746,0.009640250411252004
0.0012296876076806568,0.003475015246008695,0.003238584334560008,0.006766779119504517,0.010063912547205532,0.010865841364198936,0.009779252351489928,0.009901977413212207,0.009147297639750225,0.010247458174109136,0.008160865363158328,0.0077407936366959374,0.007688008004311319,0.00838018712781925,0.008465486341111834
0.0011841218289587693,0.003442870606969538,0.002979846390834897,0.006561591633923535,0.009959851121446303,0.010849213564185311,0.009863278993143505,0.010117249061152805,0.009351236331543633,0.010628109759828766,0.008664266267022203,0.00811363471428423,0.008123619887284573,0.00876872417923594,0.009006631950373134
0.00143542226847676,0.0031489110883190794,0.003407668880021236,0.006545489503985671,0.009602763268533022,0.01023050289575941,0.009070547352646272,0.009031442854428686,0.00842331327401647,0.009137434849255341,0.007187706247997748,0.007142406355783011,0.006997622805130513,0.007785661613132935,0.0075630684553036455
0.0012519998444702357,0.0037474671162430495,0.003234562038685262,0.007358004430748514,0.011087845968571819,0.01208308829752665,0.010881184080839192,0.011114387496604794,0.01026627871499046,0.011611024913141555,0.009401769722647889,0.00880496704084779,0.008770941410540009,0.009434008549936687,0.009669397624026905
