0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0009693665134441378,0.002203563884414514,0.006744040511304344,0.007834885558023206,0.009647081294662137,0.013080453758425583,0.013670793926316661,0.01453947766140435,0.015215430135607926,0.014828993653649395,0.015919357430488664,0.01460928491260085,0.015597812836998381,0.016100282507970562,0.01730302045633723,0.0172980144879631,0.01679494002254815,0.016016367377704323,0.017228778314375547
0.0013354168899898195,0.0017829516422025802,0.005786811894616321,0.0067129349922516,0.008560803171741868,0.011194417282038424,0.01176218119564777,0.012302641806339408,0.012879103463491382,0.01265057354913683,0.013576504170300726,0.01244488785355361,0.013332914674350394,0.01357997661587114,0.014803009146283576,0.014645723460660162,0.014280816435513372,0.013470861181943343,0.014535168950466767
0.0013541541316409922,0.0018143817567228486,0.006514008125976754,0.007527408765595528,0.009653372601160148,0.0125902968557178,0.013148491168321858,0.01373929008408903,0.01436021521874529,0.014101358245325943,0.015128406260027505,0.01390964557758879,0.014809023712838877,0.015051264540013692,0.01639912794863635,0.01620123291878082,0.01586407712076715,0.01494408698437798,0.016122084806844253
0.0007203914084765316,0.0022496307964487007,0.006495998447602406,0.00776676394488666,0.009439749127211244,0.012946209443383547,0.013658488013901342,0.014648078453508212,0.015449814889632256,0.015081272826234164,0.01616231618271266,0.014977684749594768,0.015832972964842276,0.016471083980927892,0.017552075811941275,0.01763322504815688,0.017155986406641757,0.016582188269196947,0.017725696743146026
0.0011781449415804994,0.0020469222775439566,0.006823077778913277,0.007928796893961653,0.009939778781321774,0.013187895147640767,0.013758680264270953,0.014474371130560307,0.015140898151483333,0.014790033930310826,0.01587857983813297,0.014580606156439404,0.015539487953288533,0.0159170693475636,0.017210503964761713,0.01711518165563343,0.016658649424227904,0.01577522381860845,0.017015943443471116
0.001317262752550583,0.0014650297838357303,0.006079889542019254,0.0068658197490442455,0.009038231457215143,0.011660491655606044,0.012244697604826126,0.012669461034882128,0.01321027676129257,0.012968873862665925,0.01391454436937968,0.012804344284212408,0.013529495496620546,0.013744100082139256,0.01513014350418813,0.014831434252641605,0.014673850220946229,0.013671949345305896,0.014811476389109995
0.0006770406383546265,0.00203547076501838,0.005793981971772581,0.006850381906282236,0.008387946828086523,0.011525510836045307,0.012164644889891794,0.013066151782371083,0.013777447743088039,0.013444548020113611,0.014411800559423454,0.01328437472888348,0.01416516020553193,0.014772657531048571,0.015734250128152206,0.015810591970846964,0.01534241495749159,0.014763706775590846,0.015833555116139646
0.001217817013961472,0.0019610717140145805,0.005962231946169678,0.006923882560377055,0.00868670810665975,0.011536043431049308,0.012049483830367263,0.012718921440980618,0.013292815109687354,0.012969443579959364,0.013934002549537191,0.0126962615989133,0.013661100363781457,0.013987050907823392,0.015135265581067306,0.015092458773520173,0.014617854832509523,0.013829987521773479,0.014927085412785425
0.000970258847610887,0.002028100600744383,0.0059425601341546634,0.006863517098669481,0.00850660198259944,0.011560597809630866,0.012106229702629508,0.012909405781991193,0.013534797938707788,0.013151691476467399,0.014129988371413223,0.01291922845211887,0.013876713483451776,0.01434892627150867,0.015434952613684718,0.015459097636967706,0.014970392950879733,0.014250171031232804,0.015354838231314179
0.0011897069612926863,0.0014332634394400156,0.005282458211864324,0.006015660849947908,0.007947874279977401,0.01031530811678077,0.010920484672862111,0.01134798347660557,0.011891801331938621,0.011720066525586027,0.012574700718117301,0.011632407784862653,0.012319533112035451,0.01253212661673895,0.01380155645372547,0.013560191184518003,0.013408673517302318,0.012577260732241082,0.013556618641421422
