0,1,2,3,4,5,6,7,8,9,10,11
0.002177459147466675,0.001578322247945748,0.0032669130075782013,0.005020390012936087,0.006956342715407031,0.008641048923514444,0.014119183920876431,0.01669929644843879,0.014694808575811484,0.021459943355823633,0.021550846579638537,0.025006721700675607
0.001905534131088474,0.0019472319497171784,0.0018297304802209072,0.0036748509381892736,0.00844185254911301,0.011023028809253061,0.016647785461580203,0.019552865445821344,0.01947133151015331,0.024942755577035767,0.025563110776862352,0.028978038058762506
0.0021039232255523287,0.0021943772638122103,0.0018361940201269801,0.003203394779397249,0.006713048044885204,0.008907689062104193,0.013872072476015027,0.01770046294344473,0.016400518641493774,0.022271857389175857,0.02236976491181979,0.02644201539542296
0.00211466997785486,0.0014963143334984002,0.0037653945995398583,0.00573895782365301,0.007426844054316551,0.009323672831982172,0.015205869448406573,0.01704766609944508,0.015237062678198875,0.02210291874937459,0.022493931598973775,0.025124051738966424
0.0021917786305584008,0.0019453732648661581,0.0026770805189333248,0.004246375980117012,0.0068751791806449325,0.008691934983138352,0.013643049350965815,0.01707283226411366,0.015177431818139735,0.021461455329677227,0.02137362818811174,0.025313597616889668
0.0019750622742175164,0.0023497144437694267,0.0016519179242271856,0.0020260507158701762,0.005604679782596855,0.00816954305051164,0.012184834271444268,0.01705345329389319,0.0153712677575292,0.02125857047045531,0.021246506125032705,0.025759122650858692
0.0020535267875025514,0.00152930742008873,0.003352900864872679,0.0057668062151961475,0.008403530219600946,0.010425597729750666,0.016186661616410136,0.017595833699598634,0.016637026548807565,0.022988534315685316,0.02361798038039268,0.02607133007680461
0.0019953020633315076,0.0016938125863398027,0.0026008137428758463,0.004809349191378316,0.008750034140729964,0.010964950409278269,0.01651005399183697,0.019001141880443925,0.01833363648176136,0.024214424005826088,0.024630270467991867,0.02799739946355173
0.002074863903844843,0.0015562216899033708,0.0030525550436797254,0.0054638568513469075,0.008718315881877896,0.010744918739367714,0.01642859077756191,0.018412845229161458,0.017510701124501375,0.02364823248346726,0.02412073453867691,0.027139379063899894
0.0016771234779046347,0.001957581252794931,0.0016249703313955413,0.002755723728477743,0.007332777397213102,0.00997440980332674,0.014637384544636717,0.018279356375331478,0.01816239424681374,0.023554458458330665,0.024181033703916763,0.027632235983781544
0.0010146536383793853,0.001615093270300833,0.004199475790078556,0.004956586879314367,0.01158111384073915,0.013552585999121361,0.017651605939108864,0.021974271579256056,0.023995590815143453,0.028392140652413755,0.02804414958464373,0.03261269115811589
0.0012159688139768907,0.0016481042726388428,0.004238846620306479,0.004130417285444668,0.009782155265335912,0.011422605917040687,0.014844793065066092,0.019762439709900798,0.02067735276342911,0.025646562550345243,0.024573709492468145,0.02996793610858663
0.001148989957954639,0.003973328892227102,0.00647743788775631,0.0075253838040632605,0.010979604520702487,0.011494457039386372,0.01259740833780233,0.01765621729330916,0.019990980734339872,0.024241861032554615,0.02288358994462925,0.026625335186009916
0.0010441051029703755,0.002541316515737429,0.005585922955760302,0.00587187343590617,0.011066406741087454,0.012041363036136345,0.014636910884414631,0.019637210609138304,0.021299866000330393,0.025814906615554915,0.024421886283054705,0.02954480140032203
0.0014392476846900894,0.0015456781998208907,0.0030174545377780527,0.002382682986792201,0.0073509348866991776,0.009610664384697534,0.01289676218259149,0.01815446648772554,0.01753189555131858,0.02321857733764741,0.022493103202703466,0.027880782188944082
0.0010482460859941966,0.003676977451691826,0.006193583489956945,0.007817794004427187,0.012330973258965497,0.01309767398651801,0.014639826226386316,0.019312901837223933,0.0221579819738762,0.025892207286857996,0.025040116930727892,0.028469620927601455
0.0008906290924771801,0.002492555392168736,0.0054857501133259426,0.006673282165575529,0.012998575497988229,0.014351396967538517,0.01756071359733303,0.022105572824999524,0.02465147428238042,0.028555618025143416,0.027907659667540396,0.032327856191120684
0.0009180443975902202,0.003231160539473201,0.006193557358064864,0.007665720059947893,0.013138292486007688,0.01406812496850755,0.016285749890474502,0.02095971585700813,0.023698720156011144,0.02747306835960694,0.026549667911463546,0.030680463634466405
0.0011642522672850567,0.0012616853155667201,0.002871997448254531,0.0032288575062802737,0.008877290105221553,0.011271585169937917,0.015318120406743838,0.019522822073827783,0.02031065171242104,0.025391586822680414,0.02544221930335469,0.029736674716053565
0.001003118395169134,0.003494087034380955,0.00637810346806281,0.007023460467836721,0.01143095950010928,0.011940082123077107,0.01369399781447219,0.018807723366586784,0.021116951130080552,0.025289627553732,0.02384924765203181,0.028392553109172516
