0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0008067640222408487,0.0007296298104892425,0.0017428522247535713,0.0030567432975933022,0.005823436646823644,0.008554070025457442,0.009159594842316985,0.013813906664023106,0.014714017800627264,0.013605887254722915,0.011981233847899576,0.014060003286751723,0.012742202001617327,0.013534089071265099,0.010474433029517725,0.009948840405878486,0.009094949993364233,0.008683880402876784,0.009267618112270393,0.009122216579923844,0.004740495535779944,0.004314225675371092,0.005036944606405542,0.0028616489737399563,0.003998841151713377,0.0049136554017724385,0.006685825922105645,0.008102164022115953,0.005990209238169544,0.009539324942291158,0.00869814006890053,0.008665831468142168,0.008939248422688716,0.009855761253401516,0.010373693469414962,0.015477089882937486,0.012842400331702529,0.008193137796611833,0.009311146819376653,0.011560560278305399,0.008486529047263887
0.0010717442146280227,0.001993658410220208,0.0025296547134392527,0.0033242542634846777,0.008951096583364937,0.011424634094357183,0.01330576868088786,0.01828660374528437,0.019427915994397475,0.018163146241708724,0.01686301866631179,0.018834837271430063,0.017078682304386753,0.018110199089483102,0.014994174990706195,0.014417762930748378,0.013511353141251375,0.013556030141344152,0.01306848298951072,0.014114751130324324,0.009289751792468557,0.008736350643195973,0.009177825256884148,0.007890543648234074,0.008488461393580305,0.009914265757129946,0.011443688361674488,0.01285603288654944,0.01064129153665747,0.014089312433556277,0.01328652443696462,0.013200705296311567,0.013956806562494548,0.01577603952600702,0.015091182408763438,0.018755084427712558,0.017202334462909627,0.013169088182317457,0.01456621403667184,0.015119467309074847,0.01266642168640346
0.0004663508443000999,0.0016962506383063308,0.0022121524800175736,0.0024557372735633585,0.008564945377732228,0.010416603220809083,0.012322234477046242,0.017667461165604328,0.01875447645581848,0.017461224386659046,0.016043957510740857,0.018513355887276237,0.01610773637583237,0.017390354730772772,0.01429076359938831,0.01354648132438506,0.012483087443669863,0.012568695505221987,0.012172040827950209,0.013347953165170501,0.007959954446741345,0.007451118865198133,0.008482811350407364,0.006960846496087859,0.007400983685814869,0.008857671812353937,0.01028816788236038,0.012635383782144023,0.009505530232992568,0.013565883733863696,0.012690835758080278,0.012671325367487822,0.013438878544746508,0.016183488444065468,0.015696017352850148,0.020242093174667734,0.018381861293033302,0.013233254187027942,0.015415833864365975,0.016429275400304998,0.013490230914276823
0.0010853429250029308,0.0009330669457089954,0.0018190449774285447,0.0038678589546055128,0.004498393705017383,0.007420837608089665,0.0067908782646701835,0.010772449676710864,0.011447007481890762,0.010806351369420418,0.009215649936126414,0.010879644001326636,0.010347001723948842,0.010634684230352116,0.008022405374637104,0.00799668703904351,0.007498480984968084,0.006713562612879374,0.007612891278430093,0.00679184563016003,0.004468810540972156,0.004160179950365291,0.004331455422583086,0.002409551755130517,0.0028984131589855086,0.003271745560962156,0.00491040459365142,0.004842661099097298,0.00455100160613104,0.006468850843261292,0.006047044934989961,0.005912198023544863,0.005819955461150914,0.005657190557856087,0.006764152128697343,0.011958326529878468,0.009141667312320616,0.0050373591380627625,0.005473856336358146,0.008139469428627477,0.0057836232769588715
0.0004021182247006889,0.0011032705593038998,0.0018768023770357296,0.0023134956979277746,0.007124472938252425,0.009295124666986461,0.010732749851503888,0.015781437482117334,0.01695418679899106,0.015592947156309761,0.014122489132282139,0.016493160030202538,0.014553673571321856,0.015641745249422415,0.012492868963671001,0.011890443008589595,0.010948569960263502,0.010686903914443921,0.010958142432779488,0.011343448172957465,0.0062857712993451475,0.005705486387066492,0.007015487578377491,0.004957120789708597,0.005737169793997439,0.006730267327243269,0.008253193028699611,0.010507778671225383,0.00757924144576956,0.011588611452154167,0.010713592611990279,0.010671110214875532,0.011121047381431784,0.013171013693627175,0.01315120308951899,0.018181561487722986,0.015804312190716967,0.010646189352847966,0.012507833789735167,0.014160361797354934,0.01105491232449472
0.0009033857350951736,0.0020492921621166776,0.002161593240147944,0.002433474701783602,0.008770960291070641,0.009956955356698912,0.012067978714647211,0.01752203244922382,0.01832481174393772,0.01712519896999671,0.01583963520053207,0.018404832219223222,0.015526134371462804,0.01694495043113126,0.0142692616944279,0.013437972562431842,0.012208638014925307,0.01250003562427966,0.01189190955233639,0.013377263998086248,0.00801264125665778,0.007543084072734793,0.008835701009762617,0.007661006828164004,0.007545788415478016,0.009192543586503564,0.010265093194299588,0.01324132021953773,0.009581137997009612,0.01354529709553266,0.012891518786865895,0.012868544174945137,0.013663411300196857,0.017377567337754175,0.016797984434267322,0.021495785320750766,0.019790950719340224,0.013951050554628789,0.016999959856143984,0.017822463697577326,0.014884611358329579
0.0012816839808461073,0.0010193326682696288,0.0018033435322191847,0.0037294903341148684,0.004970509862967577,0.007848210050901803,0.008021741333535327,0.011581938925495888,0.01252562114856066,0.011572543572908676,0.010459225392521965,0.011727969630129382,0.011369268272730665,0.011603674602760424,0.00895871818917813,0.008927229130714951,0.008493974525329177,0.007755609103377967,0.0086061357740654,0.007733858186538058,0.005017718097718434,0.004652962342532823,0.004722475413212781,0.0028128648201629614,0.0037562359539942422,0.004286905397722953,0.005766949969723749,0.00585959891844357,0.005377066788093112,0.0072775789618056246,0.0070247956691974894,0.0068962566906508515,0.006726995928206308,0.006663285735169834,0.00724377700886947,0.011696565741616923,0.009173472169662297,0.005591388198593274,0.005930393897632949,0.008085316503050884,0.005623851271982646
0.001141793524195831,0.001580595300698636,0.0022735161767830476,0.003208431194291155,0.007777973806584911,0.01051664151731909,0.012049482466163795,0.016783515848510896,0.017961649360044067,0.016600133419073574,0.0152984518297881,0.017199356542120604,0.015730846721310393,0.016645397031814307,0.01346025073614878,0.012909631376729775,0.012090688439639993,0.011910577874581005,0.011931030013548609,0.01237494785161307,0.007670668914842448,0.007109148786919701,0.007577386274981509,0.0059550523377148576,0.00699811637488137,0.00814937517204814,0.009799843989919595,0.011110229810182604,0.00902548114206032,0.012517363961733446,0.011761914152597114,0.011620764568106874,0.012115820812744843,0.013260795950245189,0.012904785474018854,0.01676759063804827,0.014875340238431255,0.011007402954575998,0.011990594617071549,0.01297593118537344,0.010352670474731242
0.0011465746981900449,0.001087095849279131,0.0018544979397972633,0.0032255322641874997,0.006427112745097934,0.009218760451117114,0.010403721158703404,0.01457631259303723,0.015621264719015072,0.014315496251671177,0.013131825378810651,0.014761284000422373,0.013767304655652847,0.01444633746614481,0.011453896042212107,0.011039101116001454,0.01037049302593199,0.009895984184861198,0.010461857862380816,0.010173223308712539,0.005991185890200247,0.0054998086993336545,0.0059604147208687,0.0040692860566287166,0.005331298146697398,0.006217527306687401,0.007823297104703622,0.008992223119750835,0.007173112203017739,0.010273208083138382,0.009689593214435993,0.009636908743347246,0.009804101084741947,0.010523365333088742,0.010623098519615437,0.014829913648473757,0.01255917191247186,0.008759508930076206,0.009433072912250533,0.011083595938903044,0.008193250835725833
0.0008107669712418424,0.002013265234874528,0.002170822102366168,0.0029362067824217713,0.008576158445209545,0.010215922497619013,0.012401954322369993,0.017061057489133082,0.017884087486927148,0.016792491741368706,0.01573249886950552,0.017538593920751074,0.015468081922538627,0.016579645474583068,0.01400053286026786,0.01345233217199803,0.012478612361369781,0.012601404563975068,0.012017426554359334,0.013109246097391678,0.008732211694373465,0.008127677209637998,0.008849262247047528,0.007795192471503988,0.007790200735406543,0.00930081522713691,0.010428676995156063,0.012284842592461508,0.009674456880291372,0.012764887963166919,0.012223657105648716,0.012182070903969121,0.01300684677878702,0.01575785116859565,0.015065775004754485,0.018791767771081238,0.017393605692309747,0.012780236744434932,0.014965215514518241,0.01541098288045427,0.012992678122576052
