0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.003543987270933409,0.0026957357011202702,0.0037613930179581727,0.0016444774217974157,0.002326535840399044,0.002864691703266216,0.0020168680231262277,0.003315297821014541,0.004857952878957973,0.005428184958943314,0.0038957652247491844,0.005163416578539098,0.00509576912953493,0.0037155639756829557,0.0020015707675493,0.004056877662294295,0.004500077980678706,0.005491027511003085
0.0029478645579111744,0.002417538804810971,0.003240501071733673,0.0005075663982673957,0.0027035929152814347,0.0033514847023234247,0.0026023384215321803,0.002873941037996869,0.005404952242617588,0.006206766880555418,0.005079231715153152,0.005944044036538448,0.004745285442687354,0.004418720917799853,0.0032756282530511183,0.005549292874001795,0.005280996499868069,0.006064198068993323
0.0032680162668086528,0.002627472487435263,0.0036996461823193593,0.00043151245614774734,0.0030835338165531344,0.0038848058802467915,0.003063608009898351,0.0034289450780301063,0.006146378962491714,0.006947062691332093,0.00539307994480268,0.006490615558644732,0.00534518285866819,0.004900824386599324,0.003389322725072249,0.006056525064090278,0.005797931921947561,0.006309165134272502
0.0031668104713682447,0.0023763759394638366,0.003252257296864227,0.002112816601773934,0.0015268736457734703,0.002004165923144849,0.0012492982599274162,0.002544261733677029,0.003570911348826883,0.004088993186658953,0.0029905057827451387,0.004008899964898988,0.004385439465807509,0.002790303412472525,0.001388334361911753,0.002833939283088036,0.0036601798509068428,0.004922463267386518
0.003446630100967669,0.0027203780966473285,0.003915692781571591,0.0010726905483272467,0.0027187454490554415,0.00343850463796264,0.0025462576633687693,0.003441623721073062,0.005712351094967226,0.00640057307819693,0.004910941542322465,0.006097413728473853,0.005294178099645316,0.004465254984484567,0.002908423945503015,0.005318242020961845,0.005256522295793197,0.005904243798001754
0.003199571911704671,0.0025241820092604538,0.003502211117342661,0.0003407438868124139,0.003276468092574053,0.004258844693392944,0.0034398166123974726,0.0034104456591093906,0.006205684597080291,0.007011136423101745,0.005047075462931452,0.006277741069150658,0.005287645312041989,0.004823092500062184,0.0030043437720534715,0.005946104661567644,0.005613054932170604,0.0060946570420365815
0.0030299579789835286,0.002256207673037215,0.0029487060939418705,0.0018494613061103555,0.0017237497512367001,0.001858473400412751,0.0014934018993154271,0.002432023190461783,0.003413806284098172,0.0042622399500775975,0.0034240016156601165,0.004151876088785618,0.0041759030472635515,0.0030056261190888555,0.0019437525667172835,0.002973476630605261,0.0034479297764593423,0.0049936636067999095
0.0030628335580989777,0.002436537783607461,0.0032798667895258767,0.0010620465463993763,0.0023901244531119017,0.0029259905187225084,0.002203836868400467,0.0029607883026847195,0.004964566284594369,0.005753327108092374,0.004622461190737244,0.005457715667778405,0.004648304661108482,0.0040078442217004445,0.002883416027083066,0.004776956245321459,0.004652925507377424,0.0057312371964428396
0.0031127286360613728,0.0024185068135721918,0.003211950888881297,0.0015139364917142622,0.002213541078933601,0.0025758079946887626,0.0019603764040985907,0.002937915929204562,0.004438295533180058,0.005211461915514555,0.003996881204798537,0.004916569581466108,0.004694394552350812,0.0036122236051571916,0.0023820587060404516,0.0039463402708125326,0.004185628348490678,0.005466067332878207
0.0027465369006026037,0.0021459496178124044,0.002853530253816704,0.000488491116744966,0.0027163146677601224,0.003525288809063542,0.002795671379987997,0.002812845456388315,0.005228385551173874,0.006001689651372253,0.0045268402656831064,0.005338068871412341,0.004580329271149696,0.004034474927524245,0.002645556089655017,0.005107940130387531,0.004843476238048161,0.005414838712360005
0.003065990097820911,0.0023133995960068062,0.0030982024340259874,0.0014690922823997216,0.003786899134018913,0.005030058960296816,0.00421947754887599,0.003907881652122086,0.006558721646957224,0.007443434011871664,0.0051243369891647815,0.006526995131470782,0.006044178604858404,0.0058931914601468745,0.0043174101710199775,0.006761795086647617,0.006542568740406946,0.0059117577927055775
0.003417302970587402,0.002553282589536275,0.0034994921251190777,0.0015436265192968258,0.004245959549794909,0.005601416227648099,0.004724909615375725,0.004470786393089169,0.007408232405357981,0.008318549043037969,0.0056360979228448705,0.007208694623864491,0.006703424928197824,0.006561967030845025,0.004907103551267112,0.007544649401429489,0.007235627593803884,0.00646718334497832
0.00284950313428782,0.0027070058340059227,0.0034682823439436627,0.002334877319303943,0.0043028863526178626,0.0059530443520226925,0.004883769168811722,0.005109012071434599,0.008103683011185182,0.00894930046231394,0.007707389843357103,0.007297181148244589,0.0072146713162099755,0.0071490658892491,0.007077660036693679,0.008651005104707715,0.007975590790323287,0.0067085778471416115
0.0034345873393632573,0.002667186357732773,0.003691567447489193,0.0018426888999466264,0.004467897134800065,0.005917926026981579,0.004921524791053787,0.0048349943167716606,0.007881643748306607,0.008857263699955122,0.0064590229731094516,0.0074365475290670445,0.0071668361994919935,0.006955355293607941,0.005866005288420443,0.00816482304903637,0.0076633752342227055,0.006561289246051079
0.0034010681095286315,0.002521869472969174,0.0034474065154595827,0.0011106461469084258,0.003930515164262866,0.00512411371302793,0.004309280054712083,0.00391962913120324,0.0067088867814870485,0.007612568214093978,0.004971801833608326,0.006683716491710238,0.006003718719305005,0.005695655524611431,0.0036954239623243974,0.006543107146320679,0.006373140230017689,0.006090087135387878
0.0025879537738027984,0.0023961780210848965,0.0030722919497082083,0.0021019941776943946,0.003958639561314717,0.0054940695753784635,0.004605255476167155,0.004701551399186486,0.007400850147981572,0.008379019977841204,0.007201983106449436,0.006792512899494527,0.006896048433878702,0.006798585855709193,0.006661514594871842,0.00802126231227599,0.007386870828906864,0.006270045197165082
0.002997362616446011,0.0023262343423826838,0.0031292356048914388,0.001600234094634737,0.0039053001130820598,0.005248292212323018,0.004409710329134552,0.004224975702427868,0.006925926020432167,0.007908978385443058,0.0057688197758029094,0.0065821541456480516,0.006525903672518462,0.006265815077104212,0.005109372649215162,0.007169997268812776,0.0067979235695195175,0.005874664688462634
