0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0017022887663724227,0.0022312570659603443,0.005479751798660355,0.011336674061550882,0.020069840536631085,0.02371943363203837,0.028800959728308467,0.033822748779525263,0.03966330741558484,0.04907356507469852,0.05329540647377142,0.059946218951658026,0.06266097267258221,0.06461621237674457,0.06619871030223848
0.0016146840640667549,0.0024908409378977354,0.004182441856291258,0.011007753398566368,0.02014496799050669,0.026076404151760123,0.0315547370307989,0.03887659958481324,0.04590687498620367,0.056657572496979246,0.06160504873408296,0.06820213440036077,0.07152626804360893,0.07490383128039328,0.07631030191464458
0.001791110691327346,0.002465885105016603,0.0044770339847085925,0.011368177017647937,0.020732298721690173,0.026013768527969803,0.030963225379539133,0.03858904660552188,0.04572841487584736,0.056072842520852866,0.060679284038529374,0.06726203902713868,0.07071895802949377,0.0740313481445311,0.07559000338388011
0.0015332055843015223,0.0019477895112941957,0.005084026649558409,0.009771081270061046,0.017046735371682848,0.020083675867303166,0.02412704227638214,0.027049239435531166,0.03184496557606471,0.04066333672685981,0.04505016610783901,0.05149258118819475,0.054037954869524285,0.0556743720105488,0.05700770653625435
0.0018113629159363888,0.0023659382252472615,0.005219490262791,0.011696566360094534,0.020922048779182672,0.025231924128741146,0.030546184289035796,0.03701150142414936,0.04368910407627114,0.053513964472113394,0.05765699471595452,0.06425210067216977,0.06725195372838441,0.06979430793762434,0.07135492301235763
0.001742604384019157,0.0024282979328219267,0.0036379737841041645,0.010517276407606973,0.019354780634247778,0.02496066512358166,0.02893821706161619,0.03739192255355845,0.04455370199601058,0.054796763779971065,0.0597906940119666,0.066092183662861,0.06985459719652345,0.07370888941622285,0.07535764999962978
0.0014934753149451266,0.0019853226526131505,0.004869364661028451,0.009720106218236577,0.017154379409542626,0.020700860895642752,0.02518306467477555,0.02861668775189991,0.03376867945387463,0.042659572175406564,0.046918018251000566,0.053429902081888914,0.05593985124723474,0.05772816076790285,0.059108678623098834
0.0016391291527582228,0.0023987202200823113,0.004890759874277246,0.011426228267706855,0.02063019115541689,0.025689376809172715,0.03158176956409309,0.038149081319589315,0.04490620998348681,0.05508547914599796,0.05943472741679746,0.06612043090132498,0.06903645932739941,0.07171680281995607,0.07315858188097292
0.0016059573960731112,0.0022705314702553734,0.005075625246542807,0.010934287750921246,0.019618225764837228,0.023930159529185802,0.02933254296795456,0.03478157813464616,0.04080374891142354,0.050400059318311374,0.05451107560160598,0.061212167997874815,0.06390622980729747,0.06607455893631524,0.06750751371063045
0.0014626867886399423,0.002378617209180309,0.0031639671900119924,0.00953990655663059,0.017701590116564008,0.02383253973030227,0.02789743963467648,0.03532714552868004,0.04206734309566447,0.052233760731412525,0.05803575099343308,0.0641646545106108,0.06793637198750516,0.07169859686778603,0.07325937372410624
0.0011472151539005534,0.0023581301878081396,0.002675265231179473,0.010252911635050464,0.018805440046989395,0.027095119734911015,0.03129018419425466,0.039865898085988484,0.04708731428220924,0.057956570329099,0.0640051196359625,0.06981772741023862,0.07416956230438201,0.07799301743876591,0.08054639188975718
0.0013201334924830505,0.0023021713083152466,0.002921934576712041,0.010574623034814387,0.019306245882338636,0.026937584378542725,0.03055341207085404,0.03936843029021371,0.0466166136796862,0.057191282596254146,0.06310231524660259,0.06885005955277808,0.07326948009916599,0.0770902407184184,0.07984655107352062
0.0008857582720329168,0.001988836343191015,0.002551832912248025,0.008704528013668828,0.014944506003898905,0.020871412620372114,0.02509341448700976,0.028565182849120553,0.034684132455314924,0.04306389811465551,0.0516576471064162,0.05625283146528463,0.06092182075758644,0.06303426411406934,0.06643788026213243
0.0011818632471093844,0.002270957736401756,0.002933145909694149,0.010688613840376929,0.019134591260237293,0.026644499367753188,0.030314607083341525,0.03801757486434267,0.0451665696568707,0.055031221362240514,0.061155864698035634,0.06666167776172502,0.07124872628916101,0.0743618598578882,0.07763482586840793
0.0014455756401894756,0.0022974861427169395,0.0028991425334352213,0.010020597388251054,0.018465797711678965,0.02541117022070549,0.0284955073794463,0.03766793059474027,0.04472718881733429,0.055285250142398136,0.06077314004858483,0.06664528921278488,0.07087002088052452,0.07502800282799132,0.0773751359390884
0.0008297400462188002,0.0020968654355715812,0.0023326056719158196,0.00855364231979512,0.015147008847424488,0.021791994043626972,0.02600668061090358,0.03026455733928862,0.036705070767608004,0.04521783080082291,0.053134760502733094,0.057903607546442526,0.06250296200455767,0.06478106508410905,0.06813745972668515
0.001066136933371055,0.0023752225896247585,0.00266195579692213,0.010335687693807799,0.018870594450132852,0.027188242077652316,0.03139598509744844,0.039356974631730456,0.046602351279088176,0.057024081181717264,0.06309522609989028,0.06866426217199552,0.07315465939390323,0.07645966592342447,0.07952265010993749
0.0009385305419951486,0.002306919104743879,0.0025431931953038335,0.009717622985739388,0.017652243015804082,0.025414812094226434,0.029596515626225763,0.03623494755382193,0.04327638677247983,0.05284701155683518,0.05964517002096823,0.06488306160707283,0.06944320527321818,0.07224854521466377,0.07559325331290509
0.00119964546688534,0.0022337522744543727,0.0025208777340389077,0.009149139858373333,0.01696224678005325,0.024313009101078052,0.02768482623342466,0.0358485495688609,0.04251167688830855,0.05289891659474954,0.05898191981064207,0.06477610945424844,0.06897782389724058,0.07297019254714275,0.07506425763982895
0.001008118721992108,0.002236618177442061,0.002808616680071295,0.01013197094899667,0.017999724726488992,0.025116921145277377,0.028903295598143,0.03501384574943538,0.04185465671333009,0.05123572768546359,0.058415842649239505,0.06358552546665722,0.06824728681384626,0.07086617503845298,0.07447290326423854
