0,1,2,3,4,5,6,7,8
0.00528584176708228,0.005869434980945194,0.0042519219074931116,0.008465803208683807,0.009480838556537995,0.014436124377604045,0.01643860992626928,0.016046969072443008,0.011057183186320629
0.0036045754164411785,0.005911748410179253,0.0024974997771238915,0.008168964925493424,0.010798411530831668,0.017022610219554667,0.019502683089187654,0.01721624010322178,0.012685550029788713
0.004261015117363641,0.006229246415497875,0.0028092160749077413,0.008676396997418468,0.011392840379150814,0.01722672497522216,0.020087370615493035,0.017787340084144926,0.013414795915755234
0.005131885166453602,0.005214926752284815,0.004043284387244347,0.007754137010737309,0.007967941081952758,0.011948847821686474,0.012965971454051093,0.014155156335521748,0.008928632565848062
0.005029676347067357,0.006113813244321496,0.0037746822196072353,0.00860618851016678,0.01030832440307819,0.015853258154549684,0.0182823808905939,0.016989417910335817,0.012076111970890717
0.0039226905324188524,0.006022197296984687,0.002106429830493453,0.008442953192182487,0.011688856851596404,0.016876319617903306,0.01965983441885646,0.01701056482560459,0.013336510861228987
0.004446101301657709,0.004975335595028349,0.003878067029696711,0.007299926134242458,0.007620612766091549,0.011744611105960562,0.01295346215923098,0.013718979296824876,0.008722221304894253
0.004122288444128703,0.005836339583670726,0.0033594475024058,0.008132369162103465,0.009994888639894502,0.015816660907805185,0.01828080635032417,0.016544288132809712,0.011747130066665465
0.004477416957498762,0.005584901913201935,0.0038389427768055345,0.007939809851918934,0.009060156316983354,0.01429668267992257,0.016310443770349417,0.015548338889944216,0.010673257573219611
0.0030926650645382732,0.005237031467269084,0.0017640808459333502,0.007421917830153968,0.010242425315040016,0.015568698095163659,0.017621355889106783,0.015466818139970289,0.011588692641540242
0.0037208842423340715,0.004179317068259133,0.0035686858271848565,0.006023559252900529,0.010657009286074734,0.015432792013954836,0.018044430052243803,0.013662771400702624,0.012572645442226965
0.004258850021448861,0.004652669742765558,0.0035168921114529417,0.006538562025633543,0.011093995588507275,0.015481244544687089,0.018516439051394436,0.013876815806921027,0.013029874534107318
0.004938802205373011,0.005033436941582918,0.0051032885743688555,0.005274206499547488,0.00570592760371621,0.007525222315426194,0.008032117669420843,0.004446078657212127,0.005244224779419454
0.004771355001709474,0.004515726631392131,0.004435681036113501,0.005722221305912321,0.009520043441376646,0.013191720817649044,0.01562584018258915,0.011068403735073902,0.01101018613694346
0.003974765747533873,0.005044122358807305,0.002895547137582716,0.007305177207712025,0.011614338650126904,0.01607932473167802,0.019045025231137654,0.01516883240895574,0.013473796356238304
0.004235485811202488,0.004326021163360618,0.005036667367284925,0.004536491492110969,0.005581026380425451,0.007746209007731384,0.008470450989184175,0.004660452525515693,0.005428194436760878
0.003980699981282065,0.0038787976530843932,0.004401652969893201,0.005182713744808588,0.009397023069742154,0.013567922632650317,0.015831697949363385,0.011277158716065333,0.011110425957355058
0.004235879690238783,0.004064058172505589,0.005074760996430208,0.00485121096278468,0.0077988804778132866,0.011218636557373712,0.012894543739783505,0.0083806892561906,0.008814674446767319
0.003330961108453628,0.004341828566591891,0.002849821706616819,0.006373468605193883,0.010210948325308129,0.01470153207694752,0.016981335765315495,0.013691941137766823,0.011690906007009165
0.004978982553785573,0.004701065692842146,0.005223413102138328,0.005481830276883279,0.007938309960388973,0.011049500112433771,0.012661800700763302,0.008218663671464174,0.008745867252609068
