0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0033488418313928204,0.004575420959858398,0.007362529081380266,0.005935653510369116,0.007214389030990949,0.009268673241480422,0.013370058550679178,0.015639458143851634,0.017353023245155225,0.014186420081720892,0.012112156629605434,0.012849205189951326,0.01255729257156825,0.009621863595247864,0.009664907543982321,0.011271361754661612,0.01025633686028705
0.002580408289256712,0.0037986848525077034,0.0069240339339692175,0.005585086721524085,0.006745363801759021,0.008696647895123344,0.012869484389528861,0.014900116342214833,0.01738014288275565,0.014153696135665082,0.012159252389431136,0.012900396209724666,0.011775275536777064,0.008856769093613034,0.007922309108069243,0.00890429772144274,0.008048605518844133
0.002819938404876837,0.0040376896169347625,0.007381263382521905,0.005988271013958629,0.007220560599308237,0.009149683394658048,0.01326836870970249,0.015591874352749458,0.018461617565581706,0.01512686831873377,0.012961249197115813,0.013945696576905725,0.013119748147064056,0.009902133865531614,0.00892847070591547,0.009840333290080923,0.008811174518086076
0.003518072575703664,0.004685551074101704,0.0068134558667448915,0.005010282029561792,0.006150963854183822,0.007921558034023902,0.011540242262615111,0.013860434413965573,0.015653681830173995,0.01250474372597554,0.010602714308207795,0.011607552534168382,0.011483195308848271,0.0090476229192168,0.009775865584595889,0.011555561916214405,0.010806882912252298
0.003059682459801437,0.0043502331629779465,0.00751569008244415,0.00617399194421351,0.007476457570281161,0.009540409043310357,0.013749936058129015,0.016119890789137704,0.01835711611986706,0.015113703840693953,0.012903369602974493,0.013719733724822847,0.013228705585660373,0.010113928428477463,0.009571584253755545,0.010825536923577442,0.009830874776011531
0.0026932578655653283,0.0038368437973720602,0.007274635127149816,0.005796579200259113,0.006941927834403655,0.008571266410467763,0.012348752909815736,0.014829295390648886,0.01808615886718819,0.014631369184844208,0.01243415819695996,0.013577213621815269,0.012723356190707965,0.009300361364387496,0.007997121465115673,0.008384751383476254,0.007470938090273107
0.0032261163532456396,0.004278781177052834,0.0064147604698884505,0.004892748709809149,0.005955371267355621,0.007770573085770861,0.011591952407671953,0.013545197428948668,0.01501533901840566,0.012045765471559255,0.010051179936959979,0.010771750108526996,0.010504123143711151,0.008164950230306577,0.008753280198002427,0.010292106503868182,0.009547560210525104
0.002804093995066172,0.004085872651969857,0.007081452816475945,0.005862328921909888,0.0071151133828546535,0.00920732476321254,0.013463940022747282,0.015572613729651966,0.017406216688311923,0.014221407601310937,0.01214780316552891,0.012840476674780945,0.01200215267872506,0.009269819690567416,0.008696690130354292,0.01009208793275382,0.009265575518539826
0.0030166478053634386,0.004233199252689915,0.006961670215818687,0.005670650179578088,0.006887014535932118,0.00898094082752799,0.013186972975568903,0.015233140892252757,0.016747734562152818,0.01361466143302147,0.011560284742404784,0.012204898444791277,0.011700518268568723,0.008980129635906924,0.00890086494201931,0.01039975172201586,0.009518168402010073
0.0022979193834681017,0.0033961721401017434,0.0064039879396527695,0.005069254750908183,0.006056299975871265,0.007613541641307339,0.011319070758834988,0.013397890934015319,0.016077428414400644,0.012788063992275958,0.010605215693194343,0.011368406086068952,0.010349629159807344,0.007397461817406386,0.00617487646915061,0.006776686043349506,0.006382388926070614
0.002100136095268933,0.0024363765529467627,0.005651846483560936,0.004540619998987943,0.005340124752529413,0.006697394214916323,0.009868973937634414,0.012387656080832655,0.01463247859428494,0.010052950261241074,0.009693893231977358,0.009636179243126439,0.00883968811566486,0.004657360497184075,0.003090535822344583,0.003118895946196239,0.003959846558596379
0.002352722800060866,0.0027165015915415155,0.006227577128425088,0.004996306907106338,0.005862302273461073,0.007256227883862931,0.010367812940515036,0.01316290646850165,0.01564017727026686,0.010857583824476864,0.010407716915619833,0.010590817251634332,0.010016563096442669,0.0055286227437349325,0.004107636350979852,0.0037073086396791563,0.004065315396289404
0.0013104880374136966,0.0018780313253988596,0.004596702101212007,0.004671208020646046,0.00525732520872298,0.006422562526953539,0.008061785472559547,0.010789148645641471,0.01088273701172305,0.005794705131402384,0.006247539842599852,0.00499302862245552,0.004072778565601037,0.0026547590579033254,0.0023363412944146593,0.006644840951595237,0.00894950776011335
0.002161566723733299,0.0024455099788939037,0.00595783928709144,0.0050999944132600495,0.005894200674957221,0.007443698854902591,0.010250223965113334,0.013120195472722434,0.014512147417546514,0.009277658035332809,0.009403295489020205,0.009007841770492311,0.008505491255430922,0.003969731914769786,0.0025878049744245415,0.0031467090777981175,0.004988848309655429
0.0025088095833033803,0.003082148365854692,0.006574604625410342,0.005140025362463517,0.00609109402069434,0.0073829525929067635,0.01064096184636905,0.013434512566773272,0.01663607360269883,0.012448402575365445,0.011204838914315776,0.011955760141378464,0.011454938653136078,0.007138098992004694,0.005764126169371407,0.005190927879155829,0.004454135093689424
0.001272982090421926,0.0016916999787478144,0.004251059866195782,0.004219431966175278,0.004777878207306833,0.005932632785203708,0.007960552650977646,0.010456399124688081,0.010497028062313512,0.005570086615449758,0.005879013878988737,0.004544813896917433,0.0036099230772915682,0.0023326502541593996,0.001913168031381592,0.005925997578753625,0.008242819885710215
0.001996129276416503,0.002259937303521666,0.005487965501816384,0.004656904308551611,0.005430816024716682,0.006985550045933014,0.009940535272409632,0.012508080178296545,0.01366166214197625,0.008515544727326949,0.008661598994858565,0.008094889842457187,0.0074199079155365,0.0033709186909219465,0.0016849987269901283,0.0031163437397762487,0.005220143242740766
0.0017158285689589396,0.0020010819972215853,0.005066392384813235,0.004598292176766917,0.005312728139883199,0.006873705450101524,0.009518951132809097,0.012067335941385923,0.012521188103270584,0.0073347547259141445,0.007659418325652419,0.006685138548676794,0.005888741786788744,0.0022613478315009635,0.00036511837396733046,0.0038768407653760055,0.006347244783100527
0.002087760882295398,0.0026488720112979756,0.0056561294244013615,0.004437385026620348,0.005232466531210619,0.00636457398550139,0.009585966222475215,0.012013018750202414,0.014678910664099924,0.010806274669006913,0.00942199670797597,0.009736756435365205,0.009085978031994853,0.005444765921587369,0.0040146632665143634,0.003847708669558189,0.004037951711087389
0.0018065324742087133,0.0021626515541923745,0.005432332703862403,0.004947056734661191,0.005664050920874909,0.007225564927489236,0.009636962892451155,0.012363739457451638,0.012880823174187548,0.00749813120745063,0.008004468278328554,0.0070544979566014455,0.0063398780020031895,0.0023321073222800563,0.0006990416969526851,0.004046117144530839,0.006584545071451316
