0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.005687208528300479,0.01124659245387844,0.013641780815421044,0.015722199894438,0.015579162241115546,0.015512515194822985,0.015940572413011136,0.01583551658441795,0.014554908884712054,0.014222980978429762,0.013358253170100459,0.011219115911077136,0.010850896771829658,0.011533204447012665
0.005439765922413191,0.010616607844143233,0.013690685917476375,0.01683207099004185,0.016894038056893615,0.01731200107639881,0.01710939909118094,0.01767702323573628,0.015563225316052776,0.015460122975194456,0.014502130126102668,0.013527076620422438,0.013995870629673023,0.013764626972740312
0.0057080437786773425,0.011114983129447812,0.01431527947585208,0.017129632996061395,0.01696862021319425,0.01730075781948781,0.01655477834801004,0.01739287768606327,0.015210927948496461,0.014639249006380722,0.013317947652127836,0.012207336205944889,0.012730385070866195,0.012193655092768424
0.004936886301646344,0.010040538986583206,0.01165715532857466,0.013235429559203002,0.013466650973548785,0.013180312607239253,0.014146354658929333,0.01404726362975419,0.013271226687635489,0.013593392553031908,0.013104898835119876,0.010925154297286478,0.010833030832584346,0.011763713808682286
0.005913247465690256,0.011597856980052019,0.014526166530975756,0.016923267722210394,0.0167345484831042,0.016861984036459776,0.016661113200330334,0.01705026438579989,0.01529455598813608,0.014617183716865599,0.013437034028172326,0.011792033790662635,0.011752862773971133,0.011855725529499178
0.005164405800182784,0.00999704832924806,0.013191916795167596,0.01602313864225132,0.01580793650880798,0.016393792034633318,0.015155867658092605,0.01646082226522596,0.014046141165553451,0.013386120317087961,0.011889552380281481,0.011265566391122315,0.012242150624644534,0.01113412541170961
0.004800414369233374,0.009783571775715923,0.011644590671666084,0.013454441765830676,0.013750491419561525,0.013664046424787165,0.014990572017697159,0.014731897474753062,0.013877951008650798,0.014282122039241533,0.013948313888893381,0.012025175645365866,0.011649533399720835,0.01281618664325979
0.005702803929654837,0.011139547120421409,0.014125813521325943,0.016891167816598367,0.01689922173779606,0.01713863526898398,0.01742877831255173,0.017638628026795167,0.01583897441732086,0.015592287110318633,0.014711427891984062,0.01324758880099245,0.013139922860725437,0.013514483566841259
0.00547402152240624,0.010819433134741112,0.013388732406691837,0.015719235917384302,0.01578233425363867,0.01582919061748147,0.016739240984385086,0.01658307710328056,0.015277844826293522,0.015205446896716178,0.014588023141575333,0.012848331068673604,0.012423556878001108,0.013329371697354075
0.004432995867121226,0.008695737212275609,0.011441544060616734,0.014308736870358331,0.014364343551809875,0.015043925922545252,0.014486948619443999,0.015384722832950525,0.013292304477251342,0.013365761551975674,0.01241484998002836,0.012045170481580833,0.013049523923529253,0.012293234403588862
0.004437383850361941,0.006202629367589247,0.009196715204902032,0.012326425280648342,0.012032174081690147,0.0127371433211481,0.010963701535466722,0.012302924868601526,0.009934080937596523,0.009270324215785176,0.0069905609151977586,0.008156036408658345,0.009500697721260361,0.0076700323730137625
0.004707077976162293,0.006583579236486533,0.00966737611810582,0.012564468971225708,0.012004987665895714,0.012625961279005404,0.010513845099309565,0.01200400700894803,0.00953218892709195,0.008451386262707401,0.005712887976177763,0.0069039801412609965,0.008088474112280038,0.0062819817530840915
0.004199061975978561,0.004900670126282317,0.007486619853366115,0.009575911274224323,0.008990810136390042,0.008611042622230452,0.007520830533756299,0.008357040268754098,0.0068139537496752145,0.005853153652149106,0.003991229824839653,0.0054489777507635735,0.006107380784504386,0.00647212985765073
0.004731602943104445,0.00584717411957498,0.008906507921175283,0.011312630100502702,0.010584777106372137,0.011085475628786876,0.009073380056583315,0.010332506883806915,0.008067625462026799,0.00671722769044434,0.0038098926719135387,0.005430860358841078,0.006119757331599639,0.005308173130015427
0.004559650631619115,0.007166317974358822,0.010159068709061256,0.013084067812844274,0.012654924233188647,0.013390805589981456,0.011590515129522862,0.01314698137628311,0.010649180182278336,0.00985793078672225,0.007558906099383649,0.008317835147352064,0.009671228638836247,0.007881934796760377
0.004127728833541991,0.004775473134192486,0.0075129710478034056,0.00951761105001621,0.009006468793299038,0.008779431700795494,0.007360673735752935,0.008395414309536381,0.006748770849702602,0.005831688475483902,0.0036879048024001273,0.005154157331394986,0.006233814695140799,0.005721350148009102
0.004533287947302891,0.005583651931584824,0.00866710975503532,0.01139851882962312,0.010899199643874532,0.011462618142959326,0.009579178310191973,0.010757142452219244,0.008506432926710066,0.0074499542991164494,0.004711180041780509,0.006218659810348527,0.007330338993884566,0.005791989239037037
0.004538599836766086,0.005327352118133909,0.008285288316953682,0.010676701119655308,0.010058887069456936,0.010339721517314285,0.008542863459022249,0.00960472304522485,0.007553137882022452,0.006423799359680526,0.003733111933735584,0.005316982735226695,0.006403946085186465,0.0053235552441393275
0.003966353231099014,0.006362525575715024,0.008985615873519651,0.011958287693836927,0.01186405578315511,0.01259122816763246,0.011375292691209127,0.012666855793434737,0.010477770934074506,0.010358090376637942,0.008748255014978428,0.009445481967868652,0.01089115180993788,0.009312262978156212
0.0046717557974558675,0.005349553105115755,0.008290025077993415,0.01049881798847898,0.009707392716631614,0.009867677914259104,0.00812003910476507,0.009090754042496114,0.007027918362089549,0.005862460943237192,0.003464864697522641,0.0051947160054817716,0.005769543071463026,0.0058168739629411315
