0,1,2,3,4,5,6,7,8,9,10,11,12
0.0012417084822552384,0.0038626084350748815,0.0025813466066234446,0.005035448533729528,0.0024936020721548348,0.0032422624604173424,0.003876400554927754,0.0028949397509990195,0.004800499590553371,0.0034114765522122214,0.005293154351521388,0.004933894658610479,0.0053838130592456885
0.0012746067055517856,0.0020125561236792214,0.0030921105353357466,0.005313492792678327,0.00274802063198235,0.002441796680040228,0.0035747115925544104,0.0026419712180541545,0.004801995943132834,0.004524735055954264,0.005335436567365958,0.0061849474123210285,0.007553084785244011
0.001251186525139415,0.002280244304937882,0.003325810937785002,0.00574149337866503,0.0031217514761334732,0.0030540420640807297,0.0039709215798035226,0.0025690462926443274,0.0047934723795367215,0.004083550679870943,0.005333246805390475,0.005960777787294823,0.007173215116610571
0.0009859634447996694,0.004093537606773607,0.0028855202795217815,0.004960229140067527,0.002887686400977103,0.0033484972416011507,0.0039346625542064344,0.0029905918958578813,0.004955318781432722,0.0036194043189928062,0.005322562734958905,0.005235849770724235,0.0050946749140319825
0.0013236679086752994,0.0030932494275581882,0.0029155902150451757,0.0054984663568252694,0.002714976403181381,0.003159913784634899,0.00389361791403631,0.002638367006876837,0.004934686613310091,0.0037206946637740137,0.005406928483939218,0.005402577090446026,0.006306480163292529
0.0010908266811388487,0.0024169949965365165,0.003967811047004395,0.006153081216187099,0.003667933123626114,0.0030934984515707128,0.00405065115779715,0.0022542569125304874,0.004373833890554975,0.004252713593130885,0.005115372014750528,0.006434492643252333,0.007748403520245452
0.0010174303357683837,0.0036946307346446394,0.002510079594097955,0.004545539466446124,0.002371425438264388,0.002833914196019669,0.0036691298789192106,0.003233088921493323,0.004894599969486167,0.0039298731153888395,0.005345483207064118,0.00528515039291326,0.005613966613052508
0.0013774698873477795,0.002772362864197905,0.0025823385098087694,0.004954173280160471,0.002222457850979945,0.0024543333217135607,0.003441581884162294,0.0028375190965030683,0.00483745004224069,0.004190529662199496,0.005311581084374337,0.005576018769086627,0.006757194589749572
0.0012704259807400132,0.0034619831559709957,0.00241349958586174,0.004704111565152114,0.0021821554106340245,0.002705738881458399,0.003581266200083794,0.0031599546631300166,0.00479727210799744,0.003919188444406779,0.005319812697086974,0.005211902347220754,0.006008017045623371
0.000995063858640673,0.002007713696767733,0.0036240798106211406,0.0055056600799340116,0.003224485869580627,0.0024629596662600005,0.0036460680618257014,0.0023658648437780896,0.004178194439505436,0.004435834923736042,0.004943993333055135,0.006311118490433243,0.007780601980336044
0.0016818040319681185,0.0031539800283644096,0.00493284054983315,0.006555961845963861,0.004835521861234868,0.002802698789406199,0.0034466746973616457,0.0016370022215576084,0.0034765595946591255,0.004931119161285572,0.0049652963422762725,0.007663821244773441,0.009211563326603767
0.0016627776767231383,0.003327882684645217,0.00517107203824887,0.0069528977941034145,0.005251446274769202,0.0033365524347691213,0.0038845411963216907,0.001938450732285153,0.0033290926382025876,0.004733999920768424,0.004906354536283879,0.007674567258283792,0.009078289537276832
0.001378235323938433,0.0027343917519852654,0.0062807145945602185,0.007528855121405851,0.006998342124500204,0.004348171525072065,0.003921121846217599,0.0029016839190021616,0.0024726194347755685,0.003138941423191409,0.00464938645406946,0.005879404671278997,0.008063288741284202
0.0017300275051321883,0.002762630729080539,0.005518715815742624,0.00730034503905967,0.005841770081869836,0.0036281675979148503,0.0037082267774303096,0.001978598765172294,0.002924955400056528,0.0044685206666728716,0.0047258753839473835,0.007415942749078328,0.008888122652224984
0.001421456202842809,0.0036891693680521603,0.004855262307023309,0.006709059750665447,0.0047247281411030625,0.003150838019608022,0.0038967546679405008,0.0018979020156006422,0.003294060834188205,0.004403987855474265,0.004799625550924429,0.007313790130263324,0.008620174634073703
0.0014067670168935544,0.0022743887406510258,0.005752659628436549,0.006950737885504648,0.006281909130418126,0.0036301990383088884,0.0034248753380566595,0.0021891839248590534,0.0022929688221493506,0.003508010977210598,0.004371637945576649,0.006090755177128672,0.008117520245765078
0.0018825894833172689,0.0025575338162771616,0.005161851112493728,0.006798677495642399,0.005291249896910356,0.0029089243999427406,0.003307972538307205,0.0015531732130151243,0.0033305947469902037,0.004962192224406255,0.00490592102448277,0.0076702284406823555,0.009269956968290766
0.001746053321393311,0.002170495673770357,0.005493924255227939,0.0070055514053585025,0.005881240142398402,0.003239796224266709,0.003439129893447266,0.0017685392173907113,0.00287881347588688,0.004461365455495048,0.0046975160876058155,0.0070917329993271504,0.008886667258191407
0.0012798466421699104,0.003229414602812045,0.0044848315813436615,0.0060951794686977786,0.004217145432203038,0.0025390640825335795,0.0035353182749621012,0.00179358134401469,0.00331296709518996,0.004321997114196633,0.004755650823044538,0.006993163795705509,0.008499627263463604
0.0016269182726125445,0.0024723304511661674,0.005824959246979409,0.007432191488460957,0.006438294006481726,0.003899534965286504,0.0038582955128105916,0.0023904432271373705,0.002644442236117694,0.004027449969638029,0.004720747713695493,0.006918743040090193,0.00862006299875159
