0,1,2,3,4,5,6,7,8,9,10,11
0.0015624340671243624,0.0011697568133431809,0.002528612111768067,0.003054383398074847,0.0045326560713817975,0.006896647096448487,0.007823330889203998,0.009660038575670844,0.009116872339838582,0.01031466564446814,0.009674732018440308,0.009931979410123987
0.0013498885047739842,0.0009103456776765424,0.0024615915060548542,0.003437914372854968,0.0043502003584091386,0.006303771003938769,0.006242888931839446,0.00870635607304303,0.009462975710088353,0.010089109803850542,0.010475742096677393,0.011287930542529672
0.001456257704634603,0.0010019321413899018,0.0025433672910210145,0.0036204506687060817,0.004587105362614247,0.006934864160975749,0.006969963005267448,0.009790450319637038,0.010716494472612848,0.011463132299300974,0.012004389344034796,0.012894529761731196
0.0014153886317956642,0.0010343404325229596,0.0020663051374713325,0.002231665770464411,0.00398728775758712,0.005795042915386049,0.006789211149262998,0.008011323580388183,0.006954371887159479,0.00825791554388854,0.007335526490064183,0.007667165032679544
0.001488858131937505,0.0010919675143440694,0.00257462257194831,0.003415100129455765,0.004668585957898364,0.007184580725626988,0.007728778688449207,0.010086375261766273,0.010257694740280076,0.011093945883547998,0.011110099014064784,0.011616698207179308
0.0012864232014447757,0.0008803252817344748,0.002278206485668097,0.003579226154420363,0.00441092384915855,0.006648199068145785,0.0063152973200300945,0.009190282429376657,0.010716308666569667,0.011386825072592697,0.012207057980538425,0.013266472618380975
0.0014121756803289554,0.001021133770082036,0.0020914787170483082,0.0022406230590532395,0.003776575199828082,0.005542734583133359,0.006384745884983774,0.007488434757040217,0.006426882969199444,0.007443784489733085,0.0064094472904290935,0.006741678101692461
0.0014314211781650218,0.0010248008251657586,0.002528892861548628,0.0033054770558231285,0.004443869776053054,0.006669211991641659,0.007040440742497172,0.009112815548911486,0.009104491450957247,0.009954464947118566,0.009693786859932566,0.01012733871502854
0.0015106445603721387,0.001124013209039062,0.0024719943986130457,0.0029576587667609145,0.004332155263848071,0.00647899019910742,0.007222412605155576,0.008874108843953689,0.008298502082159653,0.009392443334955666,0.008562593473661218,0.008795537325704903
0.0009772571294240648,0.0006552055515356501,0.001936917901265637,0.003020739925299742,0.003793578382248021,0.005519702197493181,0.005009659203337392,0.007277986147286245,0.008494485256805859,0.009014372181282574,0.009449856696750915,0.01033913876647545
0.0009306040993306356,0.0005749204215685134,0.0012022250624735603,0.0028599905968209847,0.004144885472502131,0.005367015136665063,0.004107483833772349,0.00631118757733199,0.007412123728369591,0.009707198480628235,0.00919522356058485,0.009560267857018304
0.0010586534148125128,0.0006016881493815891,0.0013335471217060437,0.003080779024095881,0.004404906931711818,0.005867669028261387,0.004634932941802807,0.007138867606421909,0.0085119881473735,0.010973828668687438,0.010604766997962822,0.01112361527591187
0.0010644614030251183,0.000793313188587867,0.0012064749706025201,0.0017221430101737342,0.0036449370383934646,0.005857911896105697,0.0044223720353828285,0.005557620603701105,0.005951461043374211,0.009537676963186465,0.007669442123522931,0.0051721329441374786
0.000774043182511978,0.0004144782426988125,0.0010797919459481949,0.0027330021833515054,0.004340787155865204,0.0059826535662521095,0.004566998373189099,0.006508671258370847,0.007568297171585245,0.010719475395664087,0.009680255029395391,0.009371790762806535
0.001157109938010646,0.0007462734490594623,0.001587973064337435,0.0032441540733198376,0.004330951480572905,0.005947075091708401,0.004978833157578062,0.007628481950915757,0.009247021487347379,0.010885926367272074,0.011200592985175204,0.01218134074270029
0.0008425709855755016,0.0007152730772561272,0.0010487027423325898,0.0016914369663870261,0.003374533010437204,0.005361698941408126,0.003985182704360422,0.005153656782137674,0.005298524537881173,0.008562390344617437,0.006697895588676057,0.004151392932241004
0.0005858761139127159,0.00045601261291444814,0.0008862894905759333,0.002583262039664881,0.004068881086710872,0.005495387519760647,0.0041388800901068536,0.005881125206910563,0.006539325986067731,0.009605265294520179,0.008299163857187871,0.007753756736092125
0.0003991516214972846,0.00045933381588146653,0.000795125251172138,0.0022812317542094604,0.003899372796207018,0.00557735528797262,0.004212610965346977,0.0057617057260770195,0.006106729413293581,0.009524948554732439,0.007807773684482661,0.006241426008173923
0.0008889557865367954,0.000590303833084946,0.0013167839177820055,0.002743649722327554,0.0037168815749595518,0.005024183484821822,0.004003640838005119,0.006070738293346962,0.007301282712373319,0.008677895091488861,0.008660178143081088,0.009314367634153184
0.0005387565192055797,0.00034817490971962545,0.0009333401821869845,0.0023453975359721416,0.004108301692066593,0.0059584927465843535,0.004503335234383446,0.006023538923152733,0.006696697682811397,0.010429192019595097,0.008767761212187256,0.007385532042343256
