0,1,2,3,4,5,6,7,8,9,10,11
0.002119967698107783,0.0020703082738114486,0.0025585306166464226,0.004910614981627253,0.00488171372435735,0.010225432379295943,0.013284844449200028,0.013407837184422317,0.012726200785679008,0.015040707260521312,0.018000843800603017,0.018915091817652302
0.0015476819676073306,0.0019202470702396452,0.0019487939511258895,0.003977845495958691,0.004632257684825168,0.009035845999406166,0.01239122095037683,0.013568443423704587,0.013694494857496875,0.01450860758075761,0.016528576784488408,0.017511906506824385
0.0017342356775097486,0.0020407602502034283,0.002145944420911746,0.004247889387929894,0.0048128242836233525,0.009692567948815931,0.013521203189862364,0.01455488007681395,0.014762020563240904,0.015983394356010584,0.018479082136077934,0.019534268430084323
0.0021345556280854623,0.002014741980350718,0.0026650279084919183,0.004884472676150142,0.004386189041200399,0.009206307632148573,0.011686878623615973,0.011185942751258338,0.009874308988153164,0.012571862182167253,0.015456640707030638,0.016274410250873877
0.001970378452902901,0.00211643891835575,0.0024133025330037956,0.004754527240514682,0.005005369389808288,0.010324926012606284,0.013775113382645067,0.014389509427360543,0.014200941387009997,0.01607983750649885,0.018924052914078126,0.019865994150659524
0.0014894024250890476,0.0018910085452424215,0.0019058298978056566,0.003722561199692464,0.0043074604226417,0.00853602459617029,0.012637541906172231,0.01389006978814377,0.014209229469416136,0.015323408877678272,0.017426510440066642,0.018561349507791616
0.0019211703735779661,0.0019268724319899786,0.0024916654713196666,0.004663585291135121,0.004338972856683053,0.00866470222952714,0.010946394789311278,0.010650288385404284,0.009400674660911289,0.011716698896007922,0.014202652685938191,0.014913239640438695
0.0017478887956424592,0.0019908962320121007,0.0022083045949568697,0.004484905647156621,0.0048977742761531495,0.00969941719992522,0.01275691019600106,0.013575849218306067,0.01332908001658893,0.01469162176858019,0.017095014202723698,0.01794571417469201
0.00187554424080094,0.0019764955394263525,0.0023652399034970895,0.004677164302970947,0.004844929032243462,0.009605379343374605,0.012369621471298732,0.01275785843796685,0.012093732446750362,0.013912022370653499,0.016467631436608097,0.01724092268910673
0.0012370733656866,0.001707220978379078,0.0016757243148230055,0.003305639657155348,0.0038912153097498733,0.007254075548703137,0.010573183689683808,0.011829686407872764,0.011855317909792029,0.012666867248713519,0.014116499690424378,0.015139165996837801
0.0010217659160032433,0.0018337976932528473,0.002210968191048907,0.002796292198905882,0.003707472766348206,0.007650271177252785,0.011969962986325473,0.015315243485294812,0.0155614454075375,0.016715990745130648,0.01714851931583331,0.018024345686401932
0.0011384049787075017,0.001940064644176051,0.002370203437367689,0.00306513250672048,0.003862426247382573,0.008288119940075717,0.013170288130628673,0.016459629627092975,0.01691959064605374,0.018345622184409164,0.01909299755020873,0.020088401413516404
0.0007113195923019589,0.0021793586850265842,0.0025859364069175973,0.0026911116012917373,0.002949535318050214,0.0065655369619632715,0.010141953407945662,0.01418577914124378,0.014480973751632225,0.01656516432324885,0.01653478512245654,0.01747062490141347
0.0010684777656596721,0.0020517301796645106,0.0026314497494659373,0.0030543473316860356,0.0038530695798600838,0.008453932636836092,0.01333441018479976,0.017298975155438465,0.01771126696417849,0.019627070246961233,0.020056499334877975,0.02087600545375831
0.0011814593961142093,0.0017902027661112166,0.00206494410873353,0.003041877706483539,0.003668851778232737,0.007769474207604798,0.012439657707916774,0.014811646546471628,0.015077412569869268,0.016470298009697605,0.017588193020424133,0.018700208464424283
0.0007559446120521077,0.00211948886782148,0.0025844595119400115,0.0026424426474626122,0.0030296619703449735,0.006252282504299979,0.00965039798915351,0.01367372996431717,0.013693407802702092,0.015756941219309237,0.015489561996738442,0.016258394066145418
0.0010121075433332499,0.002000036146809027,0.002510213155491899,0.0028645821407714232,0.0038184217346405266,0.007900894477311045,0.012282944959245657,0.01627947861730363,0.016504276258000244,0.018034358266367734,0.018161630163211744,0.018890440978101414
0.0009146924084637204,0.0020840946178372166,0.0026211449940094864,0.0028065396367501234,0.00360575981762126,0.007484836424474232,0.011597781612664974,0.0158773161815397,0.016036357465818312,0.017947173787501835,0.017884750144470624,0.01858309873200842
0.0010010041964720097,0.0016505127386477795,0.0018587987502977322,0.002721225701705945,0.0033426339965209905,0.0065233734011524045,0.010276105257130352,0.012491117151337432,0.012411649225829805,0.013586942284473255,0.01425112059002297,0.015223576142209927
0.0009133305584003157,0.0021442690439297104,0.0026704222192337145,0.002853806311170789,0.0035605557993430704,0.007987196268973954,0.012531777109506897,0.016870617636761592,0.017207415700308804,0.019343005019449043,0.019452461521550446,0.020257244877235302
