0,1,2,3,4,5,6,7,8
0.000648207819157847,0.0007142078198559535,0.002454374856220406,0.0026819271713005564,0.006820438035445487,0.008425585323838034,0.009422282740428363,0.010905279246510469,0.014004622237934444
0.0009443516539162808,0.0010499338894603685,0.002620782819551609,0.002950133809180768,0.006501640781003683,0.007720335114912941,0.00781755732275992,0.009404398458002606,0.012049278118085356
0.0010075223407236098,0.0011989360383679705,0.002897066618165607,0.0032853740554293137,0.007214101605057363,0.008546290144751124,0.00857627794234858,0.010312827070521505,0.013217472421878375
0.0005204348952769709,0.00043479079351970096,0.00201524776555185,0.0019648440018436397,0.005852944592212239,0.0075074333725907725,0.009169144983458024,0.010459915453634288,0.013186367103458984
0.0008071210216099926,0.000983384028278513,0.002779654741807422,0.0030084874903409295,0.007165777819947225,0.008663192347279742,0.009160260853705266,0.010840902055991641,0.013927786088823998
0.0012017240242783904,0.0013979317876086233,0.0029292965313055955,0.003507031346220505,0.007092979562291167,0.008291736373768552,0.0078059466914921286,0.009554103006117821,0.012279734491269805
0.0005154833176729743,0.00042552075836947955,0.0019863854148889646,0.0019316739641256448,0.005623261496039065,0.0070804615094183015,0.00866019075521395,0.009939259036026415,0.01251555381560473
0.0007515438264646037,0.0008519169576610214,0.002518201975335785,0.0027925695062068745,0.0066643959124744155,0.007934653343306189,0.008484587181116167,0.01007034111462886,0.012989442754267215
0.000623599254765175,0.0006395614845849889,0.0022948759701199883,0.002488195707307076,0.0064068691458029825,0.007798097391165704,0.008794401511549027,0.010244054360878135,0.01317892750533638
0.0010906726026039398,0.001204919125930598,0.002529774463780133,0.003030476332482073,0.006080243894885386,0.007201585936703267,0.006813178272291181,0.008355730634354628,0.010711490404691429
0.0014289735164156314,0.0018327805364257202,0.0027216279875341143,0.004243323038795325,0.007033942193518136,0.0081035618222939,0.006582075778213227,0.008304160066885573,0.010603304868531888
0.0015201550131198663,0.0019812014698068446,0.0030195352948350867,0.004578632078048651,0.007728654249487913,0.008866390278754485,0.007245611667023042,0.009072673997645466,0.011680559130689066
0.0013885377925142368,0.0022489332710136714,0.002726752691631938,0.004307978579154671,0.006315765756278728,0.007951324781621237,0.004756029609123386,0.005419136945393683,0.0078051531622624765
0.0014987187354358882,0.0021724048155605962,0.003058796906889412,0.004773405783851889,0.007950964370145735,0.009151627976916807,0.007241425570271782,0.008845029392304896,0.01148525958202374
0.001496834831695507,0.0017802362021325856,0.002939412717911154,0.004276422244411676,0.0073703190590957545,0.008564485820326337,0.007165869121288435,0.0089989587299367,0.0115954373596076
0.0013103170279203206,0.0020927681250456965,0.00251998481432138,0.00409342470674086,0.006161475220858805,0.007509468402156548,0.004952549671248846,0.005770288804115036,0.007914926403726995
0.0013905763903691822,0.001994450638000838,0.002740308974900863,0.004477679620726504,0.007481119615663153,0.00854988704923049,0.006963223506098059,0.008511204647237364,0.010915043246918839
0.0013553094741663727,0.002103745443328554,0.0026982755677059734,0.004512430488130425,0.007267098717321704,0.00843015989117635,0.006437307192629012,0.007674909990792962,0.010062718679174536
0.0013476168667912777,0.0015928211213724116,0.002542289068322758,0.0037682626576805507,0.006301088020738212,0.007435422280586813,0.0061508734919807516,0.00780594905984223,0.009980088712908912
0.0014685402909406667,0.0022739762476478255,0.002949366344674723,0.004758526526486372,0.007634846749969583,0.008971391902199392,0.006626714971172252,0.0077902369029545756,0.010387168611569575
