0,1,2,3,4,5,6,7,8,9
0.002804230278339609,0.004191105181482167,0.0055845223538505935,0.0056025669713669094,0.00929588178865548,0.014203795241631215,0.014425775151097454,0.014261386842576176,0.014487121528428917,0.015722535511523947
0.003455197233981343,0.005365174279163206,0.007685523158592868,0.007335183151194794,0.011997331540611222,0.017053018061745296,0.018581149157977338,0.017821811092870447,0.017943023763051957,0.018653326703076685
0.0033367971563592197,0.005381832811477036,0.007444389932453165,0.007367217519796384,0.011847580058180904,0.017072838186129032,0.017999417340729053,0.01688697195809665,0.017073660130351054,0.017700141705114247
0.0024141792443652106,0.0032310315106620796,0.004259944977944936,0.004000030216057768,0.007079851444714666,0.01148496859241739,0.011524448160139436,0.012542351516530744,0.012538655458784246,0.013829464957885663
0.0030193687028334565,0.004745489456522288,0.00644417440444004,0.0065918496282939484,0.010548472472712246,0.015697987079265015,0.01622535915021703,0.015419767218303543,0.015762552431360172,0.016602085602734854
0.0033679669169547964,0.005639437927079967,0.007594905770829918,0.007482175071725279,0.011971203905122605,0.017036844099069016,0.0178037246016254,0.016202334664661144,0.016202287273388755,0.01664498882349135
0.0024570030269874697,0.003303841290451174,0.00445112124361455,0.004186287812158576,0.007380824078868764,0.01165169821132902,0.011921179054100724,0.01262818735714207,0.01250869765915139,0.013770817620649942
0.0032171399453402565,0.004858517192145813,0.006855562819673148,0.006769325107384756,0.011058159675150546,0.016072792116211588,0.017234875356426666,0.016618795706835752,0.01684658410377745,0.01783087871940758
0.0029132993437970063,0.00422865639203069,0.0058185583346246125,0.005704330072560129,0.0095133928969245,0.014337851914875853,0.014909605112683511,0.014707248723912394,0.014798439910148148,0.01601856801267033
0.0032481799071387304,0.0051629677523585575,0.007215089372606302,0.0067213140231081716,0.01113823824306358,0.015748439120043065,0.016912159051309657,0.015880457464854496,0.015597125701483408,0.015968420747725327
0.0027893734046344097,0.005068667495570666,0.006909173911935955,0.006323522534958839,0.011229870015632611,0.01571045039211503,0.01611897487527768,0.013663783542448077,0.012220364312235082,0.012219121185598933
0.0026695318554888453,0.005057497278196668,0.006678165636650378,0.00641003401547018,0.011074299204479915,0.015693483157469133,0.01556516168547523,0.012476055262862943,0.011194374236349301,0.011289156385519783
0.001211634617882547,0.002608540671315717,0.0036274894420284588,0.003558469176895425,0.006171490200893589,0.00930864496687397,0.00897470740024592,0.007203582497059532,0.0059756354067040125,0.004550750558854869
0.0021224383985439057,0.004241771955185345,0.005531651085698365,0.005481086607862337,0.009657723426642988,0.013962130192243852,0.013281927467638406,0.009833739714486794,0.008275002600619832,0.007930527185643969
0.002932871899009604,0.005427163566398128,0.007082698372742224,0.006862917227396615,0.011454800462146185,0.01609746556719901,0.016302572219797466,0.013582292125562025,0.012732763759554695,0.013144850794354545
0.0013133785106077657,0.0027564725937330127,0.0037840174442368103,0.0036245882264947034,0.006516181381451292,0.009708776878196284,0.009392503579653433,0.007502816465821173,0.006152934819887751,0.004907086588194431
0.0023133537586922837,0.004448284319787348,0.005983160556801254,0.005652994753144645,0.010161266863289551,0.014455059904503208,0.014284889776357501,0.011270699498446852,0.00965306911941935,0.00927611334753779
0.0018609275317081106,0.0037412455570750946,0.005027889587040884,0.004808098176956568,0.00860379362096474,0.01254138302709278,0.012164188484345017,0.009243953923755087,0.007753585023694207,0.007132379893240812
0.00288008556589685,0.00501420523679906,0.006762823002774797,0.006191025819524296,0.010726166983988056,0.014952522753441149,0.015690892707852375,0.013827547752596458,0.012721993772701662,0.013004253891106748
0.0017051869777617767,0.0036015428007704037,0.004748865122569874,0.004692169545610123,0.008236624183109139,0.012141710130958074,0.011471213904692417,0.008290092930270561,0.006954632689981403,0.006274881067192647
