0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0022297810116431553,0.0032555608554455957,0.003405657725715838,0.004595660184906486,0.0046863107846505225,0.0075302753681607175,0.015004237232881228,0.013692137512311051,0.01870289577097715,0.016409607566028835,0.013599046311323179,0.016462178563053802,0.017418023121307583,0.01845784439965165,0.016502463586568077,0.018350619164999964,0.02045492672192725
0.0018163822681808923,0.0025308923299794945,0.0022925106443508142,0.003842561832716377,0.005855864934019832,0.008011850675074794,0.013904115440930285,0.012115271011271949,0.016348392225822565,0.014516709701812815,0.012433313194586433,0.014763915218558714,0.016012611452169687,0.016394352524573264,0.015105680443571644,0.016233611131699487,0.017925989585591665
0.002059231089264209,0.0026855624062411157,0.0024306019980485823,0.004090796985102913,0.005932387978041154,0.008329279172484843,0.014622825188951265,0.012714278698038513,0.017481198155866066,0.015680458680118692,0.013356299567320378,0.015829701715097347,0.017154695592529707,0.01719828844459619,0.01612767839125319,0.01736001911537118,0.019254938843781565
0.0021098719332678932,0.0033882788396315537,0.003647861325320011,0.004525506099061661,0.004050338014323392,0.005978712454390842,0.012683610365645265,0.012458849063356077,0.015972580803106876,0.014187747086149055,0.01183659089784733,0.014286871897524252,0.014763911498601371,0.016473412018212726,0.014743362081888678,0.016291433552957903,0.018183657675460697
0.0021950472820989214,0.002965506795439577,0.002969041749773128,0.004383673703581481,0.005268946919025405,0.00815190733815615,0.015242676733598744,0.013447305615699123,0.01870001621358613,0.016542444346100423,0.013768817770074514,0.016546659405454966,0.017725774767806117,0.018223976890575238,0.016623402639467353,0.01829206513372807,0.02041783525108958
0.0017329544024685347,0.0024372476780067883,0.0019619082037645205,0.003780787432071148,0.005963513112780892,0.007659552003454008,0.013035384518526733,0.011557967515466323,0.0154224503010616,0.01431767620564108,0.012552830489165645,0.014496170172256441,0.01593550481438207,0.015588142210455963,0.015429143254688037,0.01629297517614981,0.01795329619008366
0.002202359675119249,0.003313755110207724,0.0034497849132411997,0.0042792729980958445,0.004097900381304301,0.006011238177244624,0.012581568874857355,0.012240373034280015,0.015709954372548178,0.013907757372790723,0.011537085902160526,0.013933120485479502,0.014608269032631963,0.01635116898197586,0.014487827132093303,0.015937247002322102,0.01786207285813996
0.002077646008480019,0.0028735109115647127,0.0027857618970657584,0.0041343199054331035,0.005317200311450754,0.00799527379356351,0.014891006399626086,0.013165540511979115,0.017951876376341224,0.015717803622226165,0.013194113995652368,0.01581444792544657,0.01697688378545623,0.017727906871413592,0.01598751900185425,0.01746305905615827,0.019391730404401637
0.0022309761010395122,0.0031628470189343423,0.0031512103169607183,0.004282801659124955,0.0047038693645667,0.007223701936855344,0.014437054376632969,0.013287869228982322,0.017792808909508226,0.015556581815652247,0.012975111202711609,0.015601158928268266,0.01661123433329969,0.017808730763591872,0.01585932338971457,0.017533263671541593,0.019504607607696654
0.0012607867051192324,0.0020610063605406865,0.0017186638150875335,0.0032674494354299147,0.005586388525885256,0.006830569344135127,0.01137826524314911,0.010159152889182213,0.013174609976900401,0.012285352925841162,0.010926804205489728,0.01256227492497823,0.01386481926751388,0.014081821160350672,0.013739504644536223,0.014333365173388455,0.01579659553088435
0.0007885788585859773,0.002635822642310818,0.0014824615569436468,0.002735516201924486,0.005926061701221887,0.007140713630756777,0.013613870658598481,0.013838255472893489,0.01576983951375284,0.014931564508066165,0.015100690570096428,0.0161679089014861,0.01654177724328989,0.01695160837861551,0.017435708523709337,0.018883130453022826,0.018948147081043948
0.0008836394337669334,0.0028026403266224564,0.001321906397108816,0.0027618349981157575,0.005934966801295227,0.007304205014774367,0.014083155843000307,0.014314245520348143,0.016657013894403546,0.01586808013161606,0.015792447014725597,0.01693812711437226,0.017427701091307913,0.01749601747536024,0.01823774487864512,0.01981420083770042,0.02006279840424701
0.0027902345983909513,0.0028072045033003096,0.0027395419999837046,0.0015688420300454017,0.004392725807266411,0.005730844260432343,0.011791412042601594,0.013824646840876227,0.014121289190276396,0.012955871597001982,0.014330134198879756,0.014457675305364466,0.01389651205893012,0.015415562556011779,0.015867622279355002,0.018263143650770777,0.018374203900020907
