0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002288852270905569,0.004697343412641325,0.010502904180228307,0.019762895012454443,0.024735323645272894,0.030207580176718988,0.036631757635215534,0.03610410218024809,0.03884413800855571,0.040858002361494,0.0474217561151174,0.05008367468818592,0.04767702767948072,0.047163032699736096,0.046369462032090907,0.0458087679840801
0.002757024121759497,0.005884048797866564,0.013592494184505222,0.025237226667428777,0.032366670058307546,0.038546368560632094,0.04571257482655994,0.04505212857723268,0.04764995078241724,0.04971893167317806,0.05621014546738477,0.057945490574049296,0.056198829279811374,0.05518567972864375,0.05429729441911978,0.0538589981149631
0.0029490154154158585,0.006053543674383174,0.013894724818335312,0.025275785532665598,0.03175381004902125,0.03816472141356633,0.045032428508010654,0.0442105099505532,0.04697746494073719,0.04880597859225424,0.055482020473761245,0.057228326651074794,0.05549417127218826,0.05462561183123166,0.05381174316799016,0.05335681928887224
0.0017724588435375059,0.0035087141653285855,0.0076751840764764274,0.015006572446536474,0.019061970223624335,0.023638492908713057,0.0298705578863806,0.029941796091475754,0.03226176762691492,0.03438983088141619,0.040656588331375317,0.04337215412019921,0.04145334674222444,0.04105894575418861,0.04042430377817402,0.039901995040228844
0.0025974122854201653,0.005438685671866442,0.012314049435235393,0.022563170863034453,0.028387932547247592,0.0345195199483314,0.04107907709958052,0.04030574962306422,0.043162439616454,0.04501883100702662,0.05158552118467791,0.053780118465898356,0.05168706889440077,0.051040906421254334,0.05022086508055064,0.04972202086946687
0.003070561435798538,0.0060485701831751604,0.014065960484818014,0.025657318872849586,0.032000104436435445,0.03866107102451572,0.045359271070334405,0.04452070204810219,0.04717467394455104,0.048931534559324294,0.055245704010768185,0.056231594422707434,0.05528157966529477,0.054308314595558356,0.05354352234072738,0.053242048379341066
0.001738504360312547,0.003541225276767669,0.007852484500607503,0.015848798329155905,0.020405866874435775,0.02515599726485432,0.031360133339033716,0.031284166048456075,0.033603570059134974,0.0357301049772983,0.04172242272880046,0.04421456694540488,0.04233264925662729,0.04180350424970571,0.04107583218041168,0.04064853304316506
0.002502388064233356,0.005412892941028076,0.01236856508227051,0.023323927445495395,0.02978855396771775,0.03589239599378651,0.04276434885792072,0.04201245721927542,0.044724169786987844,0.04674866780480592,0.05311790064866351,0.05535531789389712,0.05311904885336316,0.052317265358521194,0.05142754969709984,0.05094088661508336
0.002217515717956767,0.004620208938880036,0.010419827696716037,0.02024014179006726,0.025725143107885772,0.03142910703543825,0.037960317595180565,0.03739903618622614,0.04006775116101659,0.0421562578195018,0.04839180191847422,0.050886254557411616,0.04854153347624347,0.04784138225165149,0.04703028257193675,0.04651922663779713
0.0026425869903400267,0.005328208654304988,0.012792299178489414,0.023874583074328,0.030552527858930634,0.036484459389619334,0.04320367551437219,0.042668841181089136,0.04505946123594623,0.04726902309679308,0.05325050639243517,0.05414277295526909,0.05334616458813013,0.052325051248664246,0.05147903428313002,0.0512227757665519
0.0027150046349863222,0.005224283605993767,0.01433423314449073,0.025557618503705363,0.03441772334107107,0.0411136784051184,0.04746126294689478,0.046524648690776056,0.049579721947654073,0.05225765276550701,0.05686017438390979,0.05685968995922461,0.05628472815562466,0.05533847312816139,0.054989092368788045,0.05464639588631831
0.002872614220477873,0.005361672450927073,0.014653723775069656,0.025407856570249163,0.03366566004802168,0.04045169902623107,0.0465325252440321,0.045444605415794925,0.04868813234874079,0.05117175689888092,0.05586008765677752,0.05588175584987702,0.055314700448208784,0.05452538401690083,0.05419770518803648,0.05390175968791311
0.0014804127872836547,0.0027230787839452697,0.01032052326951842,0.016910870366720426,0.024640207927498523,0.028538430473591538,0.032669621328761646,0.031737682135782846,0.035444992941738314,0.038394151318400585,0.0425548401338546,0.042517581791682926,0.04159709432478583,0.04223587059918834,0.04187365764695018,0.04147979995893017
0.00246832131097173,0.004622924010414923,0.013754628673752298,0.023077154852282157,0.03146567313350947,0.03780481851450578,0.04307750640009494,0.041787082584105587,0.0454079116307926,0.04811513704340302,0.05236648381102541,0.052329895277694514,0.05156668502329688,0.05119955909486129,0.05104463209936271,0.050671603656176296
0.0030220886677111212,0.005599492281935963,0.014333083901125586,0.025204834349615114,0.0325260157428977,0.03938214670359783,0.04574280390333388,0.04486243175850592,0.04765928058682034,0.049821618661416926,0.05493562022249039,0.05498611392704562,0.05476233385745483,0.05378525428215929,0.053275557505753676,0.053122619296318445
0.0015298487787204515,0.0026845905952225936,0.010325769095486624,0.017560847333989417,0.025501986762404547,0.03005690615587753,0.03426593821952436,0.033196674146769425,0.036778081876761154,0.03977393882665238,0.043683411576429264,0.04338580232966446,0.04271672883709353,0.043026361055822464,0.04274608405157708,0.04238899240477845
0.0024148024786556496,0.00460452180129701,0.013698257623640754,0.023919698818435142,0.03283338899321373,0.03940191540462594,0.04503178128835929,0.04380579028400967,0.04731147550208266,0.05012969640816265,0.05431713681853953,0.0541527296460551,0.05346134875667833,0.05286364612248276,0.0526897080388296,0.05227857505599113
0.002045458454509868,0.003761344698855015,0.012393459643315518,0.02116367701255771,0.029697439962982897,0.03562175246090952,0.040530516186168326,0.03916956969103108,0.042917203854184606,0.04578047265279,0.04976280517620034,0.049543441954176586,0.048787176250926156,0.048538146699652326,0.04837078063115279,0.04797565736048035
0.0025979635346766766,0.004998027012041613,0.012987754123780589,0.023595483208539162,0.031276334760830006,0.03742993284727247,0.04388547154310082,0.04327987922320522,0.04578798058101438,0.048286142767661626,0.05320018448423278,0.05328674491520556,0.053094466256794745,0.05202380421171208,0.05140619902185244,0.051280106602812195
0.0020496909104048998,0.0037926436328885055,0.012575573584462157,0.020572583813682693,0.02884551387982735,0.03428688928731117,0.03898672917282758,0.03763755122035562,0.04156161907523389,0.0443797702610206,0.048577728448363354,0.04845823706183751,0.0475507553610287,0.047545281108888574,0.04740816144130209,0.04697443555554239
