0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0013467235703647057,0.0016879417008148574,0.0016210634014419546,0.0031256881532959234,0.0044023325666230325,0.00372512616982524,0.004448366827196245,0.004955031820058319,0.006582797278046678,0.006432016323546176,0.007065153995755694,0.006982884830604256,0.006090498382299121,0.006854127518743025,0.006183413211232347,0.006114267420232817,0.005367465687613477,0.004364773554853085,0.005259113493574269,0.0051521685093521286,0.005303423477457157,0.00588377343346761
0.0014373048892344072,0.0015032599217063385,0.0013667169871988342,0.002067352311904448,0.004091144276831831,0.002949721581862487,0.004481545611407196,0.005006572028391913,0.006664027882821098,0.006516173311534198,0.0075951441412459245,0.00797836999624261,0.006574550979121362,0.006933522207281008,0.00649005448432617,0.007021431317781964,0.005086227638889584,0.00393484766397455,0.0041180731935493665,0.004289869836504472,0.003998618069902913,0.004431263894084822
0.0014571260828772413,0.0016321025696977305,0.0014375412414824199,0.002321783010745183,0.0045734970618686805,0.0031965639367164595,0.0045854349203869015,0.004941967916057348,0.00663792393508373,0.00633403596666638,0.007661008662468055,0.008013283448230567,0.006538567903417263,0.0069768541475124565,0.0065722981381505915,0.007115816195304324,0.00487388485931866,0.003744056638348682,0.004074945781252477,0.0041608966504801765,0.004011131199375294,0.004455666887885704
0.0010410606505674414,0.0014280978987987068,0.0013323471582399838,0.003648735828250004,0.004636186275616992,0.0043607289417423156,0.005009925816725765,0.0054963522455520435,0.007099721063370554,0.0062091785462595195,0.005238633796699306,0.005297080396454645,0.0049128708810035554,0.005336452862534772,0.004825446041713458,0.004624788316489272,0.004863821986324147,0.004193404418854913,0.005263942285172078,0.0050542226734209324,0.005525348795554822,0.00653387102411709
0.0014753629172605226,0.0017161084900400414,0.0015911036074342457,0.0027973592547764696,0.004487596118394547,0.003365565872671988,0.004308852753710324,0.004694107911962643,0.006330072750461223,0.006204339338133173,0.007551341547539837,0.007607810776145223,0.006458519948968218,0.0071417346832986705,0.006582992605054865,0.006779624374954438,0.0052465040757513105,0.004157377363412291,0.004773134065739073,0.004792724692535875,0.004769716921765119,0.00516270493719568
0.0011387708469356547,0.0014372266598791687,0.001074603313510966,0.0017277064821709617,0.004327373229455742,0.002573340112190809,0.0041208324870500475,0.004340707543831925,0.006022988929751511,0.005637358294506062,0.007057920635679877,0.007387833134979597,0.0057010649310730984,0.006125427496380783,0.005784069709826383,0.006498997291512231,0.003627172608654421,0.0026999017898684968,0.0027486360998908083,0.00286695589664164,0.0029250129860369798,0.0031589553707264606
0.0010525215800124784,0.0013816825445790734,0.0012954960327254252,0.003103809109264239,0.003933872756912811,0.0034829415972445193,0.004186187570945365,0.0046986346567409985,0.006253053025047661,0.005633573646766542,0.005340518664114348,0.005247412203097652,0.004791324968368792,0.00530770414105061,0.004764435818475495,0.0045567381642655025,0.004688010087749712,0.0038667081646346453,0.0048004545680541445,0.004725243362959951,0.005030766643249838,0.0058412160285706465
0.001435994040011861,0.0016247933135453388,0.0015554684944865866,0.0023817183610887697,0.003988549667947671,0.0031329987642927043,0.004252477958065115,0.004825182457736402,0.006476002938339859,0.006585923259691471,0.007827192295172928,0.00794532468323598,0.006837103352863293,0.007395937416653506,0.006824560948594651,0.007091005303751093,0.005733161610027056,0.0046326055040067406,0.0050873760144415645,0.005241270255772525,0.004993816517725586,0.005261497634005735
0.0013304653848721414,0.0016019022440024232,0.0015456427449760954,0.0026638120879662825,0.0038408447851520813,0.0031743850193650383,0.003946957312200784,0.004548697546028121,0.006147887078283194,0.006157946609387608,0.007016757004856903,0.006881113244285006,0.006081818478067419,0.006769863405085339,0.0061294972239384175,0.006107577382004074,0.00545562843857383,0.004448020486867135,0.0051588379555564425,0.0051894407880923405,0.005164664454453964,0.005635581841974559
0.00111619070490579,0.001214962911083732,0.0009153173604849167,0.001547229760845206,0.003922535160735581,0.0025297930225358545,0.004110320774703144,0.004394925165167932,0.0058222007281449805,0.005063010152304458,0.005800464274921424,0.0061302175614653485,0.004708809344549456,0.004994402866791258,0.004634768562909592,0.005266040953955654,0.003101119329854676,0.002019575823531891,0.0020391670038185593,0.0021301867095927687,0.0022187665723674395,0.0031441669991084686
0.0016054198651968036,0.002182369051205562,0.0015808738164234453,0.0009897861337899267,0.00445631533010147,0.002971503755842697,0.003932146190214275,0.0034909541999520455,0.0041850535212118265,0.0037800270973275705,0.005466804644717108,0.005781623072360129,0.0046438183875545614,0.004829288791590994,0.004694487205306604,0.005538472762884524,0.0033564272586954287,0.002574666849246999,0.0014133403305946232,0.0019448058742210568,0.000817559564117941,0.0020155981181126737
0.0016799229969965282,0.0023039956390143008,0.0016744688670212947,0.0011490717584097024,0.004894179893793481,0.003154429359182545,0.0041509094043089105,0.0036198325567098695,0.004055263327409928,0.0033205896843001618,0.005382197029761821,0.005628350432101781,0.004460936174531729,0.004597464820763557,0.004550199715933205,0.005502497966881258,0.0030214039985389496,0.002338287258869712,0.000942555246301005,0.0015642332357271493,0.00040204367912231593,0.0018470220375635185
0.0019502208887344544,0.0019921127174023622,0.0016489111661418456,0.0014427203320704764,0.005389377022230394,0.004999164387502389,0.004986109756585611,0.004796668765404977,0.003221579948405376,0.003108611205056246,0.004290950900552349,0.004771029251225116,0.005279771257117473,0.004786416000391041,0.004965634064127606,0.0050934952132846685,0.006592842378937864,0.006284130121863616,0.005055469190054294,0.00533859564514791,0.004785148032552605,0.005458630405013837
0.0019441263918535295,0.0023066274900270804,0.0017935594930596575,0.0011920638177006135,0.0052944742739635875,0.0036893599367903524,0.004360406878421784,0.003814423017103277,0.003171379539657258,0.0018381705647872637,0.004710092531787445,0.004885551172472063,0.004401597633697876,0.004302396342907594,0.004413260656804205,0.005301411040018515,0.004025900180303361,0.0036312936435126944,0.0020696924884979736,0.002854723544992862,0.0018986056677306562,0.0024153187299822106
0.0011725584975672662,0.0020072964166515223,0.001357931126598741,0.0013036448457868866,0.004584082820183067,0.002758929962164197,0.003948446343176618,0.0035851758798551487,0.00470768186406466,0.0042487427617277345,0.005823172518790292,0.006091114820598068,0.004503641503841666,0.004827006734310038,0.004679081540052188,0.005611013772089081,0.002289188848521072,0.0014848180232026047,0.0010605789837404272,0.0013728190373775986,0.0013195140502784742,0.0021832728420464282
0.0017624135640795428,0.0019972532928360515,0.0015393151793581914,0.0013502226736336088,0.004794949752618653,0.004214503031525767,0.004350838450372119,0.0041596698707734355,0.002806776326476705,0.002360257578288308,0.0039698270632665626,0.00425229343150245,0.004756758088822457,0.004389492874075479,0.004473055897507755,0.004676586101399505,0.0058575529549310225,0.005584605526535907,0.004303684180008977,0.004720752101631748,0.0040972211937649345,0.004552982375605809
0.0017641902217984582,0.00227610454188702,0.001643810122465371,0.001001773299014735,0.004656189864919645,0.003131928889787656,0.0037690335440936024,0.00323809130878874,0.0030404082546483346,0.0022860013675626446,0.005072557672235013,0.005363586838010253,0.00486232253916835,0.004811281405173783,0.004831383191444177,0.005645847372024021,0.004279520955346511,0.003782532326455915,0.0022609644373929256,0.0031568825425721467,0.0020007173138654167,0.0022241754320593424
0.0017996894085149965,0.002258002587673351,0.0016069706273865716,0.0011725715086068709,0.004738891779553667,0.003466111090728396,0.0038195673761596037,0.0034305869066904504,0.0024752993640294917,0.0014329065972128133,0.004525015350931469,0.004760446497566357,0.00479585280564083,0.004536067139207749,0.004623599600658376,0.005310163636235085,0.005096328623789283,0.004777516589307811,0.003270825945401005,0.0040716136737954985,0.0031112808800582044,0.0033745561114361246
0.0010974192388721496,0.0017743635728540673,0.0011477800959757956,0.0011558896065412764,0.004160107177643926,0.0027192501184155828,0.004066483140148512,0.003937037204530258,0.005051400073776621,0.00445444042381573,0.005055447768984547,0.005371298733047979,0.003922742948189793,0.004232581955254572,0.0039629073234936155,0.004755350134899177,0.0023631216004162555,0.0013357453557332063,0.0013803289272187227,0.0012443417182057526,0.00138420976220584,0.00289010353506218
0.0020303768337094634,0.002281679210995165,0.0017659113487989131,0.0012490877202509802,0.005289357743162987,0.0040470966003254265,0.004295782494916795,0.003927634299467105,0.002455695909541386,0.001194441609106288,0.004415739961320471,0.004682872134371387,0.00480793671215758,0.004369848198127017,0.004611191993337415,0.005344908423475142,0.005237494367224785,0.00496092766906653,0.0034154902022331974,0.004197039586912874,0.003308184993031617,0.003662174997471682
