0,1,2,3,4,5,6
0.002817164928248399,0.003477117966529882,0.005916533961359806,0.0066243671610275575,0.00670621229762568,0.006769843910113079,0.0055509797939889225
0.0032567753403266926,0.003292178104030602,0.005265152985305863,0.005593594305234405,0.0061536457268841485,0.006076354228596332,0.004941362370474986
0.0036235525852314917,0.003437924298329453,0.005502809871375742,0.005739107090988685,0.006331062051114228,0.0063849437471598745,0.004805311745954447
0.0023500729540985336,0.003334159935246582,0.005517866510877774,0.006180725142384842,0.006088354622145381,0.006464908097440013,0.005481777324047848
0.0032551724500073306,0.003492972669998354,0.005823331117138071,0.006339096828756705,0.0066859448572138,0.006684657074378094,0.005221748129759245
0.0038168941363432344,0.00314916932662511,0.005050605333567582,0.005034658054794266,0.005786659621260077,0.006022602831177432,0.0042621182455656855
0.0023342033517944885,0.0033811320975589056,0.005633362130883893,0.0063310424944461475,0.006184835212805607,0.006470851764086261,0.00569135398287372
0.0029691687982131227,0.003406021793558584,0.005676283126182357,0.0062937237153539785,0.0065512245806440645,0.0064800325487168985,0.0054314892286961795
0.0027566934121937073,0.0035599352726207807,0.005960275477640222,0.0066952061698661225,0.006705203132725645,0.0067633994837535535,0.005812706175994693
0.003142200632001197,0.00267326831478121,0.004463545595869004,0.004424909401031972,0.005187715705697666,0.005272129444277318,0.0041473610026369345
0.004405218595424895,0.003661037756830548,0.004842527821744328,0.005518973535278459,0.0063846577096354495,0.006126873420844668,0.004113593964405673
0.004779554807103189,0.0036964110838128184,0.0051365622135498236,0.005835316132808346,0.006669137168876017,0.006535601193134458,0.004141245991931305
0.005690568248789418,0.004764976157352257,0.006608722075624935,0.008012946171996469,0.008995591581362514,0.008607103097543633,0.00605222942648255
0.005416176014110563,0.004191839888741908,0.005759663857037436,0.006871471485170228,0.007762494344199413,0.00741700931233072,0.004672019499710831
0.004276364174529414,0.003190344349695239,0.004659349850115848,0.004937589277292302,0.005752358525686728,0.0059014531975749495,0.0037882564523686966
0.005402167117600147,0.004639715413423215,0.006323076969846085,0.007563810170797557,0.008459804232834042,0.008068181146050048,0.005755623271038809
0.004922812905792654,0.004026131059611995,0.005446274571756048,0.0064060326064978405,0.007248355532953788,0.006880151638088375,0.004559501165685944
0.005309553505005189,0.0044175861719097445,0.0060849475998592155,0.007223312173430902,0.008070490578557805,0.0076719629278493755,0.00527247352124444
0.003668762859564297,0.0029608058522634577,0.004203943018998417,0.004396387085451212,0.005212702731038938,0.005254514333934405,0.00368879299274193
0.005681568290919113,0.0044712284448287995,0.006284591855871143,0.007560939180042763,0.00851888196714758,0.008065770857129716,0.005288554342080145
