0,1,2,3,4,5,6,7,8,9
0.002056822801454804,0.003234389018906717,0.0036494062666529788,0.004385400106843444,0.0029710039169020073,0.006276385233875162,0.005890466004521047,0.005998919379543873,0.010762426965544504,0.00953717728293493
0.0022739485283189737,0.0025508873310401943,0.0029085124312602253,0.0036138683255768043,0.0033740135799395655,0.006447470510849789,0.006429951561837628,0.006482375725081792,0.009729074705056986,0.009028223206212762
0.0022961771019695404,0.002735490654096318,0.0030500403325209075,0.003991811316097224,0.0034654415567913805,0.00708180842927229,0.0069493569436030935,0.007267675400343424,0.010802715279149985,0.010112542844152165
0.0015278694833042916,0.003221242403386195,0.003601697764655643,0.004509466679442377,0.0027205573689706723,0.006032991195755112,0.005771400817454274,0.005442815303908448,0.01070529882060132,0.009271619942663992
0.002241871881086513,0.0031164794847140962,0.0035510000880478315,0.004184270851755336,0.0032837560601201945,0.006715540313775886,0.00647655747562879,0.006793806378609099,0.01103629989691396,0.009978048904947476
0.0021297786241317525,0.0024752788047016686,0.002486065635892692,0.0036816752610171763,0.003519270687923529,0.007253744725649204,0.00708706118649997,0.0074079453418913095,0.010343245811267901,0.009972255736981182
0.0016329436622299258,0.002979313880726618,0.0035431904481708666,0.003996724888427991,0.0025938019597638593,0.005329424637830823,0.005062808885959853,0.004872415226557315,0.00958111241146764,0.008253822005454109
0.0022739960196619877,0.0027331998935161065,0.0033538648799017294,0.0038962331961186845,0.0032447489241333735,0.0061145112336455885,0.006057561932481011,0.006208113020881739,0.009997038521220252,0.008987493813825395
0.002113906225426935,0.0028669531026360314,0.0035980899767821344,0.004032794995468002,0.003002345892824968,0.005731073523943298,0.005501841374875225,0.005540486865337192,0.009820167711028992,0.008616107076830278
0.0018913943437386096,0.0022749434068049432,0.002252772563619031,0.0032371307323853056,0.003272785175699108,0.006378988898692273,0.006354080782153825,0.006444928280408819,0.009048055564718351,0.008694842113666189
0.0014272802987246012,0.002822026105831617,0.0009909729014888392,0.003412525740074573,0.004570912470898018,0.007471061175029945,0.0071361777185453565,0.007610101743017375,0.008759092852706022,0.009060310446063983
0.0014822719449501674,0.0028299711240347253,0.0009664062876920124,0.003518236893623602,0.004548151697928766,0.007864193789106704,0.007494402849052849,0.008166526307121724,0.009529069257292258,0.009907479663151211
0.00046885278798127947,0.003294400889337382,0.0007503897628664646,0.003073248740767655,0.003941968672684625,0.006317327104738527,0.006639006665876255,0.007332768273494568,0.007457400281663252,0.00833342475202732
0.0011308956675687922,0.0030439165297691416,0.0006779970520538355,0.003479351843661373,0.00472027300190592,0.00767259971849438,0.007430382422101385,0.008286489399695271,0.009127005096815074,0.009648905063334535
0.0016582192447045473,0.002558413665255699,0.0013973302529556163,0.0034757063466146526,0.004204294812811553,0.00770335962721781,0.0072758765847863215,0.0077868968890665614,0.009697838442142401,0.009898133635184216
0.00043888464444220734,0.0031189229012548955,0.0006899112920052785,0.002744362078043561,0.003931049463293864,0.005918141449328082,0.006093272021384599,0.007005503934145773,0.006785740343651931,0.007515962214732243
0.0011360669276346711,0.002944306852861394,0.0008168720651911444,0.0034075966589386555,0.004763178106551701,0.0073819081229745745,0.007067496834174847,0.007849689791859805,0.008450362525097831,0.00879891209269311
0.0008997517276734398,0.0030199654294209917,0.0006452903166471631,0.0032209545070763872,0.004527506565066469,0.006868432443065333,0.0067308918216497805,0.007638524591947821,0.0077678340454262005,0.00828003766243011
0.0014266249853367107,0.0024132191204158508,0.0012465066237288497,0.0031487852439444305,0.0040107300427350305,0.0068826228250067414,0.0066647166181619975,0.006921852883779059,0.008578047372931679,0.008723340081528636
0.0008444871753163621,0.003186802409222361,0.0004476857680930125,0.003349603543145354,0.004497713508781122,0.007114275247592494,0.006992252667963778,0.007883718416229315,0.008247549957601614,0.008923005998811783
