0,1,2,3,4,5,6,7,8,9
0.001417687008256588,0.001698451769502533,0.002818402874247553,0.004855611998750865,0.0069527188052092475,0.011089206096405273,0.013536932934649248,0.015954169770743286,0.015651496482414488,0.016207740454908293
0.0011266706313529892,0.001689243676287821,0.0032754702286189384,0.005222092664894633,0.00692134682502225,0.01113022580008266,0.01262522861603941,0.014241271777476765,0.014511548673680333,0.01511774227916095
0.0011266578786815824,0.0017678477139603842,0.0036421189647371124,0.005861595795121042,0.007777823660594812,0.012535079147422263,0.01421244847533773,0.016004507357170277,0.016273957322129128,0.016946516140275716
0.001338808414948883,0.0014572505477478581,0.0021722461230880624,0.004092241045539543,0.006296161616899949,0.009914551782191503,0.012935074166839512,0.01561658333970232,0.015179526846240708,0.015543021035302201
0.0013324526919218727,0.0017630459931018544,0.0033465619318460427,0.0054977073654771495,0.00752434140422256,0.011980978267117954,0.01416423999452747,0.016267833521856963,0.016209994642714592,0.016859227020211802
0.0008753182839779513,0.0017524786930882194,0.003756719171484674,0.005940179296246741,0.007750458673545099,0.01274136063499542,0.013962062945324455,0.015461602690340337,0.016045299209343805,0.016723175203259357
0.0011406744600724668,0.0014200395253927028,0.002107911377327129,0.0038308632048937104,0.00577555622930794,0.009021615300708717,0.011631538572962986,0.013969425626658523,0.013679334807540194,0.014083286228623206
0.001282559766526317,0.001756339335572002,0.0030304683857882565,0.004913902727294692,0.006693495150036751,0.010714390675522273,0.012512390945614687,0.01437812091071894,0.014420145203612707,0.015006434453339225
0.0012402105550321089,0.0016648705021557546,0.002585146666448043,0.00438525798362133,0.006240445066677629,0.009966402886610794,0.012095437367085153,0.014216433355621937,0.014068792466400302,0.014596589225092743
0.0008131675910053754,0.0015347291576718756,0.0032167660154218437,0.005153041457505073,0.0067715878820662975,0.01105724377608863,0.012262086828992536,0.013625112513236637,0.01418022623610607,0.01478178681074296
0.0007805187922705106,0.001486344771703388,0.0032883208276700115,0.005535148493285724,0.006868794156144382,0.011803291792031226,0.013229305313633147,0.014567157635175064,0.015300874332491603,0.015950266361152012
0.0007370067755329194,0.0015677814612930965,0.003713635275111416,0.006236376537915495,0.007751353870404775,0.013176357963894924,0.01475078982036486,0.016236500929905955,0.016953336501861323,0.01761102159493855
0.0012000694295664484,0.0012373222646823263,0.003708327814427141,0.0063161727577535605,0.007451767181921859,0.011883653334275927,0.013531934607937415,0.014846337305625996,0.014922181620157649,0.015154694372171505
0.0009374974888594866,0.0015416517326343041,0.0037857338708272245,0.006428992205961461,0.007845988648926633,0.013114147227722422,0.014898631874154392,0.0164021463741467,0.016958180817749465,0.017563538348551594
0.0005942512737571791,0.0015971469665775012,0.0037326237232221844,0.006040467795133717,0.007676545808212079,0.013008733128307862,0.014391431452390156,0.015835631006538325,0.016654372286453716,0.01733297850280584
0.0011092214776347513,0.001203287271588535,0.0034214871774691413,0.005749961817393126,0.006696462230586283,0.010735076479604434,0.012265147627102624,0.013484800926056037,0.013652447673599011,0.01397782091779123
0.000977533680827217,0.0015098676042254015,0.0034114667601198427,0.005711523672593203,0.006905574605148512,0.011716478463565445,0.013311242502200752,0.014690614902218438,0.015273681252903265,0.0158735665455652
0.0011210859021690328,0.0014477870083462773,0.0034195558819782234,0.005740571040151385,0.006825310352589312,0.011443078086342621,0.012937363505431645,0.014284860057723277,0.014640052891839101,0.015148693090369378
0.0006075296562153983,0.0013868706976969754,0.003133969347347388,0.005153476685633638,0.006609549196322316,0.011248541905569417,0.012530670879280146,0.013787969177291694,0.014557715635604065,0.015190086447414833
0.0011317279621904787,0.0014715590672636672,0.003756531766350098,0.006365518248908895,0.007617641582669396,0.01258335822273802,0.014193422887107536,0.01567337376661461,0.015921376751438333,0.016409956291737176
