0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0013095594051719625,0.0016678677624802306,0.002272089691215363,0.0037615736965481584,0.003064903484787837,0.0023520583663983606,0.003419669481774118,0.0032069088729261724,0.0022009316756886237,0.003613413702006474,0.0038478606852671124,0.004794425439858994,0.004765644176794967,0.006023042043743093,0.005662130490763426,0.0031813040453241496,0.003002060357056104,0.004815784118990314,0.004232887809794683,0.003195402006266006,0.006797295529096508,0.004815256217711837,0.004988423125338701
0.0004196189215714567,0.001908845480746419,0.0013088585863245453,0.0032989123500642824,0.0020152445923417553,0.0021506921172564203,0.0021082134359802726,0.0021072286571714016,0.0007160265986014219,0.0031138441059661067,0.00342780727014588,0.003273167983386449,0.003423026717957203,0.004533426916630259,0.0034450889566999664,0.0030864848920451582,0.0019105504614814858,0.003349317313493409,0.004173107082910344,0.004294858289045315,0.00451244671742514,0.0037044754532719938,0.004931503498651129
0.0004869083882360719,0.0019297874071022203,0.0013920704892575182,0.0034869141234472427,0.002287258201483532,0.002246695156847159,0.0024338099213267895,0.0024060871503641104,0.0012745853120476147,0.0034151594969848826,0.0035811009027056284,0.003790610507197425,0.0037087169829269615,0.005203288789064922,0.004148046062016706,0.0034909487196050884,0.0020202504949164536,0.004117653021595921,0.004649517499699353,0.0042983534375391295,0.005383969186389832,0.0042437819433595635,0.005554332237938556
0.0016245058927163596,0.0016175556757252467,0.002519904914311055,0.0037516226903563073,0.003445915059775185,0.003062461446346828,0.0031737867541956045,0.0031469455164703495,0.0013741145491470126,0.0033041926646988004,0.0038584566490903176,0.004495794478744836,0.004752659332743128,0.0051839997746097564,0.004992334338479543,0.002253058141828315,0.0024163670886646962,0.003680069624061405,0.002903919385102738,0.0022134357344715493,0.005332189498198506,0.0037349474519669215,0.003216398406822214
0.0008221782536379835,0.00163608404039443,0.0018126695088894575,0.0035340502004098297,0.0025053525613835557,0.00220869641675266,0.0029634998861442423,0.00274621418920286,0.0019464174723619015,0.003768302368136439,0.003943131931759815,0.0044987145182487686,0.004414786978635584,0.005972561373548411,0.005122296076440875,0.0035494729659618415,0.002649746824579568,0.004825807328727894,0.0047525627047810826,0.003841404084215063,0.006487367739792195,0.004714187221639042,0.005739066236494895
0.0005177851597814337,0.0022341555345287765,0.0010599234259114243,0.0033761041402883643,0.0020800536446519465,0.002161271582742914,0.0018481586029216255,0.0018954054677415874,0.0009675639030572726,0.003418921941917313,0.003517835627008311,0.003564926117034248,0.0034597976929431886,0.004696319861248348,0.003683825921633457,0.0032400941887090135,0.0016257210790122686,0.0035867078502638816,0.0044201516287563055,0.004022432459786941,0.004640218143995521,0.0038241462548870148,0.0052079507092558965
0.001465590569024698,0.0015320449114877266,0.002288044836403255,0.003493226396505192,0.0031439814756333644,0.0025480256065933847,0.0030601337788991505,0.0029298891151179796,0.0014187264045469707,0.0030541970658048176,0.0035579722469263704,0.004126840557973741,0.004361031966575145,0.005013640818980272,0.004696471054556079,0.0021330095059452587,0.002534863810460163,0.003705069164311001,0.002957586488975904,0.00254342112393931,0.005412036291079941,0.003839127005858661,0.0035713163272678428
0.0007525921850263008,0.0016058442454090478,0.001617804345422449,0.0033528596333886524,0.0022308417150078094,0.0020304514432605424,0.002615331685329334,0.002376120443297938,0.0015286038562190398,0.003469217379777886,0.003754004055367694,0.0040544034272969945,0.004083111922700342,0.005411521694904714,0.004523810761892409,0.003034544747026485,0.0021412916424795336,0.0040797481407727505,0.00429706131242126,0.0034315864293532937,0.005676979201788252,0.003963259591540432,0.005035411215912984
0.001142022987546505,0.0016019853527649867,0.0019831369389717163,0.0034901557303699234,0.002724123489977095,0.0021779865030920127,0.0030069706380873827,0.002740714727300433,0.0017297135773421874,0.003401921473680276,0.0037500636985599188,0.004353292319247583,0.0044529796649263815,0.005577847283667649,0.004991676414051555,0.0027095489788855555,0.0025633855893068777,0.00423473095662551,0.003878059856835489,0.0029165187812797318,0.006025643624044097,0.004138632800904324,0.004597903812356669
0.00030871064580746205,0.0020908956593978212,0.0009300979233561461,0.003034138310492508,0.0016693705711974072,0.0019781246076728417,0.0015499652940257666,0.0016017902349895563,0.0006265835702802174,0.0030041656299276765,0.00326205845497357,0.0030051267754984267,0.0031244208469149246,0.003871724157470897,0.0029335756899749855,0.002907208174423113,0.0017669015256019896,0.0028318528237183363,0.003926805312967112,0.004048704946053275,0.003802404510033007,0.003478201145718952,0.004642780201857836
