0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.002007163064164663,0.0022040090725895943,0.003181415106107338,0.004151463831473696,0.005568216693536045,0.005598232647233908,0.007282338338002516,0.009397385871994788,0.009163828561253905,0.01189622906628701,0.011701088731954653,0.012207942787237578,0.01376561670577566,0.013156521867783223,0.01033046454516777,0.010667191733492428,0.01254991830328645,0.013384381766444069,0.012305734616114467,0.012694483316753028,0.014049851322267132,0.013008672958346438,0.01266328583350463,0.013388837850434411,0.014567042822135013,0.012191061906082093,0.01521756478280565,0.014206898367541765
0.0011682308345654687,0.001674842489709381,0.002530490382566635,0.003964810793334198,0.004851616271065249,0.0054420935206149195,0.007131033635261232,0.009028604888588568,0.00831789274468391,0.010791238384996798,0.01091159182669509,0.011151224087625882,0.012268686316217269,0.011773558508227928,0.009543664071980996,0.009618037139861984,0.011172822498803938,0.011801437331541346,0.010792496969258387,0.011381093665810575,0.012484455250839174,0.011650175506482266,0.011011252957693079,0.01195737959910387,0.012398483306056625,0.01092533653629718,0.013317667068035955,0.013117390687919084
0.0013732677886531459,0.0018338976876320526,0.0028496955304152657,0.004381775982204099,0.005353122131605892,0.006129493605293948,0.007936111014638866,0.010060555770786543,0.009291477947093457,0.012034157709584221,0.012180593632272304,0.012549198595460944,0.013747217573605018,0.01320460598779746,0.010811263659559539,0.01081607586193254,0.012511789763387075,0.013192265141940612,0.012073611538952266,0.012755238912300692,0.013998967980092519,0.013078175239507614,0.012341631243708963,0.01328225738281453,0.013841160854319053,0.012235849485411333,0.014926182203968926,0.014750683021409208
0.0019883266013741886,0.0023028321276791323,0.003058768192158958,0.003954090635871486,0.005334663848633285,0.005278884993857159,0.006636196456513837,0.008806059656594924,0.009078960057644372,0.011694187992878441,0.011276869144824885,0.012023073972975667,0.013831093140833169,0.012923754274226524,0.010247904538296883,0.01070621931428428,0.01247678469913133,0.01344342139421284,0.012411542845616476,0.01242080309487725,0.013727930049994177,0.012859586233989938,0.012689913261118223,0.013273009057316444,0.014760984187209584,0.012265109924733652,0.01525139683493708,0.014004763116032893
0.0017552192354797723,0.0020604257089894876,0.003095270024681745,0.004347360312979472,0.005594359816218089,0.0059901530673698794,0.007767269106704051,0.009933130390428369,0.009411934154261906,0.012238717849439706,0.012168472400951319,0.01259478646952043,0.014003098299091,0.013397607838607339,0.010742304427593335,0.01092271042048106,0.012762750553731503,0.013493989018924703,0.012392443728894417,0.012974060959698637,0.014279463131613426,0.013260025232402784,0.012736021448781599,0.013588896429829708,0.014462793157997703,0.01244092324266421,0.015340477120480362,0.014756284865261284
0.0011581066118175108,0.0016158500530615968,0.002660584864416659,0.004317886731002779,0.0050483067596694305,0.006072180617222956,0.007935665423856089,0.009918108465716977,0.008965897565507648,0.01158559422209845,0.011884977626025452,0.01212005423445894,0.013229559155126809,0.012665115413551104,0.010437772507382882,0.010385041984729965,0.011908031070412257,0.012537192367011602,0.011375078551183056,0.01217432528724934,0.013475737797932322,0.012521209748239696,0.011589762707387877,0.012693147638981637,0.012801791490876194,0.01165769687099946,0.013988941284845456,0.01417263809382985
0.0019216000381740933,0.002070943095162718,0.002858407905592287,0.003572010205998622,0.004887981049230408,0.0047508494513183504,0.006058575664611977,0.007950739473185097,0.00816746549363721,0.010626928003736949,0.010202531303438024,0.010777335173580968,0.012301194140407002,0.011615535843001264,0.009003600370288904,0.009439197658825418,0.011076680090425709,0.011931027791575247,0.010972415084785681,0.011137816605655434,0.012236857068120076,0.011443822497205621,0.011254041407056856,0.011955652665425757,0.013190576572922807,0.010949195388837318,0.013510832688013062,0.012464406996595751
0.0015772562224514806,0.0019000719382091839,0.002718746993517764,0.003883391199042523,0.005020257383271095,0.005211145321371083,0.006869580253739749,0.008802900547459988,0.00829649728755346,0.01086923454448491,0.010790432494139815,0.011049383315663653,0.012274018942185048,0.011816379476819927,0.009293676116848053,0.009582946306624988,0.011227994423873257,0.011929708819705844,0.010941598712539314,0.011419929681184727,0.012571720763548176,0.011723134942093559,0.01126328145305826,0.012133413991111923,0.012764549563558688,0.01099636035416183,0.01352549266743704,0.012905812694133654
0.0018470062102837123,0.0020481764536478225,0.0028726901496970436,0.0037933894792574873,0.005080944119354099,0.005012055822425614,0.006591402334498336,0.008487303297149928,0.008212155814034746,0.01074812415400587,0.010539921972943862,0.01090087835653072,0.012218996986571922,0.011755422277923304,0.009071216335129037,0.00948478121054883,0.011186699705466393,0.011946217306114709,0.010946197733916141,0.01134550605048797,0.012519066818587794,0.011564472718844693,0.011239578488378109,0.012108930372118748,0.012998556623135727,0.0109494253062318,0.0134944957985476,0.012576991729677287
0.0008816812082132282,0.0013588389221406711,0.002281287008724238,0.003777170937921467,0.004404496910985983,0.00533163440551846,0.006979265525639396,0.008720660884951261,0.007950877600411401,0.010204131427932443,0.010481542940232133,0.010692176383963258,0.011717621578104506,0.011130928725636787,0.00924691227045305,0.009239500217792407,0.010589591943795103,0.011097852722019328,0.010134921795378504,0.010780550544285509,0.011859743767221287,0.011050801862360517,0.010259357434985192,0.011266399351310503,0.011385490886357019,0.010361726748335064,0.012415900840644995,0.01258258242207808
