0,1,2,3,4,5,6,7,8,9,10,11
0.004100741701060827,0.002333772332496116,0.003329206929067751,0.006996559290539692,0.010943666782603934,0.010338553178093702,0.011098528782993071,0.014403482421933214,0.01398259585659925,0.017035311933511304,0.016623240627021744,0.019776935109011667
0.004153730065731813,0.0023747251423986903,0.003543583783600413,0.0063838999098289224,0.010487735584644177,0.010085026737714674,0.01038534694094388,0.012603457687760142,0.012927980708623202,0.0152893626859898,0.01489458797194619,0.017574073414458203
0.00454375548719713,0.002576651150354079,0.0039539179969728866,0.0070346829642257015,0.011468140790827948,0.011160630206639412,0.011483830626692842,0.013843657002558492,0.014156984520366187,0.01687964980859254,0.016426540448626598,0.019513944329548803
0.0033315822059015875,0.0021067842704683547,0.0028125178764111876,0.006709770576370753,0.010181999626605678,0.00947352097147183,0.010433422073030265,0.013793555811322269,0.013202932801491643,0.016209604969658026,0.01604590998720919,0.01897881702764941
0.004432500593841808,0.002481523745449772,0.003752046362954791,0.007156951250455648,0.011450661664795936,0.010968721117943473,0.011569937442259223,0.014460665824428273,0.014375511164455521,0.017325656317446463,0.016912866154618962,0.02012413473033055
0.004622378217483808,0.002738388287715342,0.004067177657882439,0.006706662181467249,0.011272441849500084,0.011085239130946325,0.011130603027551606,0.013036408404310687,0.01364124471154856,0.01614704084082088,0.01572738322713159,0.018525176009834443
0.0031713702717341,0.001949003686176861,0.0026679507468322324,0.0061359949819264365,0.009426239095749326,0.008677532455121904,0.009502063426157725,0.012671868248422242,0.01220153933239524,0.014937243455674971,0.014766462581971033,0.017462152453091913
0.004162731282144847,0.002294477153874566,0.003359919442311534,0.006463511153514057,0.0104316447565924,0.009925393810767026,0.01039474553512905,0.01311063148371237,0.013117699438384183,0.015722253505693732,0.015303939247415061,0.01816011852691354
0.00389630020403225,0.0021560060415126443,0.003108837722519008,0.006351007770771616,0.010131495359950112,0.009456798809776665,0.010140355817708072,0.013201197498577363,0.012969090624443614,0.015654546773743144,0.01529166204789822,0.01808313206292628
0.003928841647356537,0.002463826184624689,0.003513372250838727,0.006004579538295678,0.010123491408350333,0.009803087045066678,0.009850635869128396,0.011581273728396313,0.01222748437417416,0.014352968425129266,0.014031562176963218,0.016377068670018636
0.004541788206579227,0.0032877771272275583,0.0041186068038687965,0.005285198025035572,0.010641316639891398,0.010061216326233373,0.009703769071827581,0.010055400051629549,0.01159144620368149,0.013307050996430567,0.01382246737931632,0.014925730407064254
0.00500878532795876,0.0035320836865376667,0.004500752989838299,0.006067047450668347,0.011573162500895039,0.011193585734442766,0.0108567316199889,0.011325229389721327,0.012817094713628241,0.0148363045609657,0.015144947506757128,0.01667324531204097
0.004793056620023118,0.0032385314025163607,0.003577125358852076,0.004903182072392266,0.010471428715823274,0.009530977266366415,0.009539045622661458,0.008566177277242435,0.010358363664314472,0.01129738444553066,0.012969564424374498,0.011959715931811816
0.005228191500681366,0.0036214779580143563,0.004503379376779837,0.005876334467659743,0.0117278064824725,0.011067015493606995,0.010756411385756937,0.010840927454056376,0.012438568560875888,0.014189322194038418,0.015021572666222472,0.01578237683212157
0.004834429754141571,0.003265105473322014,0.004404324095797226,0.006204163050478574,0.011373397933953136,0.011072164906985406,0.010775049281811786,0.011843402127814632,0.013007588182860158,0.015267491906449531,0.015205811438153445,0.017283460618603724
0.0044695250943160665,0.0031627810216223813,0.003498297893045309,0.004223639355436903,0.009971496745216956,0.008906732200384923,0.008759656358543281,0.007797037774690308,0.00967986136640601,0.010403292475334145,0.012180400143139175,0.011079226901638066
0.004750687301169949,0.003415234594705736,0.004124160026360079,0.0050081407189396625,0.01085768250794778,0.009995846319912172,0.00962869268065592,0.009622551719544558,0.011289349456671413,0.01269806983135066,0.01365929568106002,0.01409369447013437
0.004835982384023661,0.003318186697156278,0.003959084101228142,0.0044821078464869065,0.010657861899936494,0.009544714630242123,0.009270917840367094,0.008870001436965376,0.01066171604151516,0.011704623772567504,0.013131748385902257,0.012745274247721625
0.00413191348389632,0.002919596752185282,0.003816063465654767,0.005365751670103861,0.010096642438445757,0.009693585076332986,0.009438543600201346,0.010225931135087893,0.011455020991854734,0.01333830256425812,0.013535650135368256,0.01506046398129862
0.005223916645851223,0.003533264116957237,0.004202189170370089,0.005272335472943641,0.011344680673035516,0.010403275923556556,0.010181555156703777,0.009813407666315345,0.01152887483054278,0.01283424528880875,0.014137354245070366,0.013965923202287107
