0,1,2,3,4,5,6,7,8,9
0.0015091050536219046,0.0025263675813737246,0.00274094628700277,0.005288880128032826,0.00286022074580332,0.0037035477422319722,0.0050338848519073595,0.005426674104667167,0.0050863363752864585,0.00562050553325785
0.001604221354735678,0.0030520826587169653,0.0028821311381972458,0.004924079464623735,0.0027239235538624148,0.0031709097763529238,0.0040510767257298085,0.004977514850548202,0.004204530121261767,0.005384514276625493
0.0016261113312507594,0.0030094246510491756,0.002819754203047791,0.0053459708620302235,0.002597732285910507,0.0033987592670664986,0.004443096236476916,0.005260500860022084,0.004598489835386018,0.006040598162906304
0.0010806483607580682,0.0018453392916776212,0.002380697465470566,0.005218519994861114,0.002727975167669529,0.0037974302973005124,0.005090679855770118,0.0056976313127823095,0.00529064799255664,0.005504586970573077
0.0015959983140134356,0.002840765528245638,0.0027517594247742374,0.00540291905899962,0.0026987917715050468,0.0036342460914627803,0.004810678687497718,0.005391577076517215,0.004836077608341554,0.0059014763079027295
0.0014981314875310609,0.0026969268477464365,0.002724677128814055,0.0051846346646653415,0.0021756512284638505,0.0029726691184793533,0.0039540964241001385,0.004846605020340574,0.004225189247301277,0.005937579159942611
0.0011315526974469766,0.0019225587503221599,0.002411310056178999,0.0046660066949245635,0.0027249449474013553,0.0034908675231052695,0.004524433853912634,0.005067225869476871,0.004672263610622998,0.004843292166565058
0.0016098168495306989,0.0028951590792049937,0.0028891895689441218,0.004797480932277043,0.0028609931037404425,0.0032989360812306955,0.004273524596624816,0.004956382090925801,0.004391594925391631,0.005149020876865998
0.001450232763306537,0.0024916990320329574,0.002663566864808916,0.0046184935578068844,0.0027738263155271895,0.003359397260937367,0.00441017462215069,0.004928062711731592,0.00456754184569234,0.004905685950286457
0.001428696876622025,0.0026215700193025658,0.0026274912624270775,0.004746493226686705,0.002230638816491105,0.002790411200308861,0.003472732623209776,0.004456028496296927,0.0037265608761768093,0.005272265812336317
0.0016921589143122956,0.003068499718438076,0.0030444942804496162,0.00472383820422255,0.001690120521778946,0.0024682566483420535,0.003572465503771979,0.003447481709700935,0.0027399392413712817,0.005879733508336011
0.0017695204383140922,0.003047397437210616,0.00315519122505553,0.004979846809570802,0.0015430376132455827,0.002594477143044053,0.003914367687174705,0.003753118744271551,0.003092515079616004,0.006445077201269321
0.002610421032984699,0.0041806321155930665,0.004161912941784403,0.004600954089569081,0.002834271974018429,0.0031226946322131205,0.004938493960687333,0.003566806856582522,0.0031102659318948326,0.00648906047210391
0.0020889236069300265,0.0034843998033520147,0.0035788343706644543,0.004928660375250816,0.0017996125281670048,0.0025751011476422263,0.004318205324775086,0.0034527252245166555,0.003123844687470477,0.00663514259807893
0.0014278201779294093,0.0024998867928437613,0.0026804104462512927,0.005025100052682654,0.0013359474779450877,0.002528017515181266,0.003685662565230187,0.003994743445962148,0.0032796383236723546,0.006163722699219784
0.002388200860398375,0.0038207055691562323,0.003925292212852574,0.004124040423708978,0.002629191888728515,0.0028381827972986727,0.004231897844930463,0.002975843292865621,0.0027080377953257856,0.005738092812549207
0.001919104495495477,0.003360245953164175,0.0034062578492937284,0.004528509830379386,0.0018012836054448974,0.002402491057180553,0.0037818681627419665,0.0030135226831538462,0.0028203097066169776,0.005909052600254695
0.0022422423291814176,0.0036725649335952876,0.003770007387257649,0.004238690498555264,0.0022593189869588755,0.002564457528014644,0.004020184731490942,0.0028878429068593782,0.0028892170339728475,0.00577286615642236
0.0013458132321514358,0.0023858087648785885,0.00251232140964376,0.00458580560952065,0.001510564221742868,0.0023619266773929766,0.003258135918660733,0.003619857835219589,0.0028906461575618795,0.0054632083425062965
0.002430400338965953,0.0039009223241602046,0.004004915844013049,0.004689390217145321,0.0023757910598905976,0.002721427238293025,0.0045815047037352594,0.003237050090347317,0.0031245706906258565,0.006466532214304391
