0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0011708156442480954,0.0027999610034537452,0.0013667561451657945,0.001305814142210168,0.004605925556642581,0.005983863709526992,0.004180467371141124,0.007191683924194513,0.007627500624321389,0.007130751251140278,0.009203098022859924,0.009188054459778976,0.009710248549106985,0.013579476153119024,0.014478316853539543,0.012807279009932965,0.01527033707182752,0.01549310801661765,0.017620610410421865,0.020612487250164624,0.021931209858318864,0.02098047302755028,0.022861323652869643,0.022156500432114333,0.021641583436485434,0.02236487964457386,0.022662021618033757,0.023694444198883082,0.024734985238889173
0.001720064287465809,0.0032385224030814074,0.0013415303131369051,0.0009380864069410621,0.005329716697310748,0.0060961398978754515,0.003741192058300425,0.00735925933997004,0.007123767980070542,0.006104837801904516,0.007708805693131534,0.00779984979344936,0.007729740687770722,0.010837512312788157,0.01112862413059419,0.009217507844488259,0.01142193101795894,0.011160894581357397,0.013635917939797952,0.016603929875726103,0.01717126319544567,0.016293184450363762,0.018176496528835035,0.01736329869733222,0.017338660524687792,0.017980029356109088,0.018362956450449597,0.019624647170159208,0.020949558078520433
0.0017938782924026252,0.003470583973829992,0.001438255810646798,0.0010395485420465348,0.005477658343953098,0.0063361719736593864,0.003997498201205661,0.007909108754647851,0.007711643036822161,0.0065976121779823885,0.008399940152359574,0.008425876932294147,0.008348339454348718,0.011667079143613096,0.011960747083887764,0.009972692105252997,0.012184514789585809,0.01200323513695033,0.014474398213565318,0.017577541521618455,0.01814163663378064,0.017226138636635524,0.01922547944572665,0.01862973075781009,0.018670680136238526,0.019338647133261815,0.019705232863249406,0.02096906422937292,0.022330776278380725
0.0009935197156868392,0.002380872499159317,0.001173206307282467,0.0013132812005048928,0.004034657068211958,0.005158478116613786,0.0037846920370212273,0.005767050746106039,0.006508436655233778,0.006041941936007258,0.007954200002102672,0.007899994168780186,0.008495705396664641,0.01224344260253385,0.013113002735379171,0.011719684114966631,0.01394998086494838,0.014075081652960402,0.0163201514916443,0.01912117370097265,0.02045380868440223,0.019712138364902317,0.02137179982766415,0.02063716206771247,0.020121433574083365,0.020768668553840054,0.021037150673369132,0.02190942230130214,0.02295616954998277
0.0014221650935388715,0.003204960243096766,0.001376050675825413,0.0011496598926492995,0.005124597998349377,0.006315653442136318,0.004196347060764483,0.007742626163390334,0.00788233948589339,0.007171299807661228,0.009190757687400457,0.009177064987618565,0.009463508313721461,0.013079364824010961,0.013744935663495671,0.011896376847729359,0.014282754840983316,0.01433933937801331,0.016556485023382892,0.019640907104798273,0.020646805203561134,0.019684680843479095,0.021671693059903255,0.021000762078718368,0.02070755107277222,0.021441423669164347,0.021772962464627316,0.022962241033058394,0.024124362279439808
0.002031513451541244,0.0034266583239277327,0.0013480132021142593,0.0008917883701625596,0.005325024795556779,0.006002261838413546,0.0037082581164690842,0.007616189424670334,0.007150540188155852,0.0056159532044369785,0.007226129425590952,0.007125775136117595,0.006929321121436013,0.00973500398163909,0.009707676138383642,0.007927132881498863,0.00981610504724171,0.009658920448090389,0.01228296869887458,0.015238282062419268,0.015515544214768277,0.01487333589378033,0.016946668197456532,0.016633441800727736,0.01712337884939902,0.017666314437020724,0.018012110612804767,0.019280590820381478,0.020841608234756958
0.0009268591329393736,0.0022199867592744863,0.001170382380108206,0.0011897025452280044,0.003941266009166817,0.005033977642527831,0.0036911521441273226,0.005518044859469677,0.006091356630443706,0.005736414190829029,0.007569971375575807,0.007532187082682835,0.008125261835385165,0.011705811749169601,0.012603010931344687,0.01118928071577487,0.01349252183825226,0.013641453373926743,0.01585836693396208,0.01867549150875176,0.01999128247165318,0.019245552315902185,0.0209094115986467,0.020031430215481587,0.01950152541161836,0.020090089024236004,0.020376198455188455,0.021284365050155376,0.02234695733614285
0.0013833208156847038,0.002934976921726513,0.0013830201168519936,0.0010787008682837456,0.004936758446824588,0.006069726413360571,0.003909298220284725,0.007276317360446693,0.007299428374195736,0.006646674841652875,0.008458731769376063,0.008524879363563921,0.008776624096602658,0.012193520520557673,0.012826787892932632,0.010972371880461764,0.013395888790433437,0.013353238545121332,0.01565571450408779,0.018668465692694237,0.019633452702034815,0.018676123433239326,0.020587280057552827,0.019686026361761564,0.019356060149668668,0.020051044440921158,0.020393471018354013,0.02157729241762427,0.02274323136074478
0.0011695872432601468,0.002561529254764388,0.0013383324294480175,0.0011590536650798874,0.0044483786038863925,0.005719952796612797,0.0038947355969471804,0.006698920082508055,0.007011372443454109,0.006545372183678621,0.0084217937145375,0.00849050010928311,0.008993371292947305,0.012629861107964848,0.01346556730573278,0.01177369434561042,0.014245355636087406,0.014359676767734914,0.01660685235715381,0.019558383644091504,0.020769629286149133,0.01985966535514786,0.021674481345630003,0.02072941974449591,0.0202920981679364,0.020983413916425896,0.02129753090805305,0.02231031011033198,0.02343754643216625
0.0017532217718153754,0.0029942435945169567,0.001133548475273671,0.0007593667548317065,0.004860352041664595,0.005456636817119066,0.003351231780984174,0.006633040167089998,0.006089710051087669,0.004854582247779811,0.006140337919449364,0.006127058208202422,0.006059760578796215,0.008526062102051757,0.008578411804184742,0.007151275525365994,0.008943035905090286,0.00883288316184003,0.01121523556484536,0.014010042126764943,0.014225388026457649,0.013730397475117654,0.015478721180861169,0.015016522877440378,0.015417428012400935,0.015917439624014935,0.016263391675623365,0.01751796533986833,0.019009999626326924
0.0035068099862172438,0.003327792396687374,0.0009295996185275931,0.0006666148905717396,0.005346338373889988,0.006584651336627631,0.004151427067662697,0.00876156370864535,0.008549017773220901,0.006613087859329749,0.007849125908084138,0.007515861837573754,0.007278685349858647,0.009334478900315375,0.00866511500917925,0.00805915696904624,0.009398962026097493,0.009735580496272198,0.01239756203778174,0.014126494346159514,0.014061229405877633,0.01435838013797388,0.01600098094130835,0.01618938845473388,0.017319942764292252,0.018073174421547065,0.01778210360861007,0.019021838264696292,0.020274791816129633
0.0035660039144976576,0.003554720528183593,0.0009995094713125083,0.0007920982723872074,0.005465332036411635,0.006867742910770576,0.00452811784281569,0.009324641361664724,0.00916300559996476,0.007232507440333134,0.008737406269674586,0.008353593245794976,0.008138615311271495,0.010416354907861863,0.009784301370104857,0.009088708008515365,0.010421553696350557,0.01084356906371895,0.013549067221722527,0.01533985576025781,0.015336344803117453,0.015659580127527818,0.017378823890764214,0.0177894618555372,0.018942133596784382,0.01975631092466599,0.019464210714561992,0.020704060549849974,0.021980702596855615
