0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0026483766499659895,0.0011430400526882846,0.0034269489204161283,0.0054372991413994985,0.0062538160251927885,0.006925642151062987,0.004269238127373914,0.006010168562051217,0.005636744765439321,0.006972747085093142,0.00809053328289229,0.007424587463120608,0.007307634818027013,0.007280599246523492
0.0030657021497861843,0.0015894153131727946,0.003821329623196149,0.0058959936770411015,0.006591648760995371,0.007410497783827909,0.005026340943622246,0.006759599621484259,0.006173235300011571,0.007763298431366513,0.008755483575271004,0.008280634259033097,0.008371888006397207,0.007965930683161787
0.003410823430094601,0.002061572786049038,0.004372623583387175,0.006752192116200762,0.007478086453764208,0.008452966330139974,0.005842958078640993,0.0077852692463562774,0.007187098610423549,0.008737652056315283,0.009823264496991535,0.009234429344180681,0.009383969697229978,0.00883366190174259
0.0021902628136899896,0.0007881539243214343,0.0029425847585755377,0.004717921473777347,0.00545840201192635,0.005966801510865423,0.0034702206735474188,0.005015774320106142,0.004568958398858175,0.00584952704339934,0.006999137628770451,0.006231574596459062,0.005983423781741394,0.0062839339914855
0.0031129794468518434,0.0016198310888485884,0.003845062116010228,0.006136929282255021,0.006930820175360846,0.00775789460988459,0.00503678990586468,0.0069137068452062396,0.006448087410545792,0.007852369669376368,0.008951153593822295,0.008338903372132053,0.008332678191331894,0.007934445554637494
0.0035592674560866533,0.002631301858698006,0.004928199547260989,0.007185670516019212,0.007783787109545431,0.00882724638270392,0.006326898829684652,0.008276165285702075,0.007723605705614277,0.009123188262155133,0.01018208020621568,0.009536115112782096,0.009865514522069605,0.00909397562205567
0.0022166746397422163,0.0007180729674059197,0.002578789220644298,0.004205925740847589,0.004913822612915363,0.0054555850739260135,0.0030748629642544587,0.004576344184178749,0.004125773676219359,0.00538140519276423,0.006398084571804339,0.005770312645836154,0.005509313253981982,0.005804642062933783
0.0028402106126736754,0.0011844917419954742,0.0033073373125743575,0.005252800857910508,0.006082148603958414,0.006680195528850779,0.00420350160425796,0.00581929768148832,0.0053649716682346825,0.006945523095061898,0.007900088475634911,0.007496047894795075,0.007462074197027828,0.007293697734365746
0.0025795402075173197,0.0009864981292529258,0.002977257934173981,0.004778649465065523,0.005641535786211425,0.0062370903582907,0.003752567781971883,0.005326922691820662,0.004958526955158872,0.0063967778810491175,0.007378777741563325,0.006887137132875997,0.0067655957184117686,0.006837266628699948
0.003045734610592152,0.0020399614678621733,0.004256584140450186,0.006293404261355341,0.006837714015142992,0.007865071013937767,0.005678413436423729,0.007415908597638802,0.00692852950228363,0.00828929855599058,0.009306223514209571,0.008753881167966493,0.009040806472929297,0.008511849198971782
0.003271884432155862,0.002832013270042431,0.005689515162949456,0.008016354460924172,0.008484856167695003,0.009892961213513877,0.008229825477029405,0.009966903930854618,0.009478477837325456,0.010221272925109118,0.011636100431243282,0.010634202429479028,0.011591395513867293,0.010717958381587723
0.0036235914419433975,0.0032942585848524495,0.006183567708780952,0.008856224822452215,0.009393175031704424,0.010973246772105774,0.009081946620446488,0.011042034113271629,0.010515524873972391,0.011304883918115185,0.012819943967089912,0.011726498630775328,0.012750374087762886,0.011706426599301902
0.003982528851659988,0.0028725067906594844,0.005984359489985323,0.009253604338832778,0.009825527743188067,0.011773101521884637,0.010435022081781533,0.012072387956356389,0.011919236395276724,0.011971159410309053,0.01371603289787642,0.01240685430201832,0.013951737205010358,0.012920120983243895
0.003882599932174244,0.0033379816972194166,0.006416422042084445,0.009381292495477245,0.009924978468140642,0.01165176234703717,0.00991903972335519,0.011827404450356687,0.011303299121262858,0.011852321663183835,0.013518730788819435,0.012291786659912781,0.013534017137793708,0.01232068998564598
0.0034668772303646004,0.0031969122517872483,0.005904096000630831,0.00829387844518879,0.008724417874605707,0.010064239460033415,0.007987557749226019,0.009910150566684312,0.009327674587773007,0.010342305208956121,0.011703671650850197,0.010754998122149253,0.01153458530844912,0.01058726623932996
0.003718253392028243,0.0025875291339257085,0.005481334453816475,0.008378184671074325,0.00892099936850044,0.010737812076029763,0.009574703906681222,0.011119099865401976,0.01099718177948822,0.011059182464262938,0.012675224364388586,0.011507907905788428,0.01293415825843669,0.011971732247565838
0.0035417248870077897,0.002883768010690168,0.005841830684096463,0.008363183671208373,0.008897821826119852,0.010350854599786026,0.008906054147188255,0.010540001306093796,0.010110167936799174,0.010649695669567827,0.012186892247600336,0.011122748502505183,0.012273064764900173,0.011336665929645372
0.0037337851280119932,0.002826490745568677,0.0058140398015448895,0.008519358052995276,0.009132248623226726,0.01074797261427151,0.009480105280779513,0.01105952893414874,0.010780909568928913,0.011103760434765336,0.012707533245974373,0.011607053002359743,0.012915796689679722,0.011964287424475547
0.0029913675759035358,0.002594746864656783,0.005197229996004024,0.007309145273047951,0.007715017118895245,0.009011134193774232,0.007253220888176333,0.008974252447970898,0.008475647409616602,0.00940064454245995,0.010667253863516425,0.009797360146132068,0.010516572832705065,0.00983340111260874
0.003998466733280628,0.003175854386490108,0.006302409998575752,0.00936699952942558,0.009991112661940886,0.01175963563138415,0.01030830180742274,0.012024026408193906,0.011661220560480957,0.011984213448759187,0.013687540935315892,0.012422981942679646,0.013816509167108377,0.01270687434561562
