0,1,2,3,4,5,6,7
0.002986710018633778,0.0043718546764613805,0.006203623388533878,0.005536241556527985,0.007778298758627831,0.0063202577430762396,0.007313739604622843,0.007705431205590838
0.002359223156953034,0.003527268335155055,0.0048921827827106915,0.0037695354121782196,0.005384720166052204,0.003881405586696645,0.0050875969373613585,0.005937775238898966
0.002572072259260396,0.0038969755571047946,0.005438295434260778,0.004072016100129156,0.005649590402949439,0.0041534787673289135,0.005292025445338859,0.005843826646155879
0.0029344011103933274,0.004424164686900776,0.006285904411966775,0.006255236362090773,0.008872487792692786,0.0074326300663823865,0.008423211952056853,0.009247673112576831
0.002857681699387961,0.004180316148679082,0.005940384979666463,0.004817348434338769,0.006709020121554187,0.005258603920677976,0.006298469038284615,0.006697595926709041
0.002189361967163524,0.0034842915046308,0.004690218877487378,0.0031970568781409005,0.004463248261845333,0.0031522988971655276,0.004291020027266919,0.004763641575076194
0.0027900986757861874,0.004115536434698897,0.005882567325863161,0.005826514676327997,0.008294639158073287,0.006923973267084923,0.007934262281909358,0.008699570451626774
0.0026433624659853274,0.003831365318397159,0.0053962829087277385,0.004518342232145229,0.00639005844941853,0.004956271396326692,0.006039142542464522,0.006606787348249874
0.002740072688439739,0.003995174404005004,0.00567509315906152,0.0051704068569894705,0.007327212510853522,0.005891434059069295,0.00692387179038924,0.00747594995551313
0.0018592685745540804,0.003015027706283664,0.004009550039071445,0.002922160446082902,0.004259824230756914,0.0029564972558937946,0.004192955794646082,0.005053255666369231
0.0014179173138613315,0.0024145579581683805,0.003050186732531143,0.0030905332990966033,0.0037746748600216043,0.004089532893366555,0.004468586196894405,0.004229455448833516
0.0016971102433215566,0.002660116701373525,0.003373850275843149,0.0031286305940963132,0.003765749442381624,0.0041849338441142005,0.004473176962839094,0.0036179868232998564
0.0009313390075008692,0.0010567533042319037,0.0008508777380920385,0.0035093865582027394,0.004858911115703642,0.006207320138439363,0.005625800048237805,0.00552543785962035
0.0016641936479559695,0.0023107096744533944,0.0028288184010351386,0.003329536745066915,0.004020495857229289,0.004809151666202896,0.004846066163038977,0.003883300838639528
0.001699343744980479,0.0028997277700337004,0.003717300887336983,0.0028574692422909573,0.003628926893354764,0.0034899709419841493,0.004075064417239774,0.0036841587680152394
0.0008928751914953116,0.0012173332768660634,0.0011625165616708534,0.0034481564722339273,0.004594046378400667,0.005746650328799409,0.00538323843180408,0.005255063213694227
0.0014495460081365315,0.002205391019935298,0.0027235757460187552,0.0033913074090214986,0.004133331078869496,0.004719933838390923,0.004954461011093261,0.004465799526406174
0.0012853303728138654,0.0018180541209332477,0.0020618995247891655,0.003391032100903569,0.004201384556386676,0.005141144058323892,0.00509871629993807,0.00465490342936775
0.001303741309626809,0.0025127883628942786,0.0031965231495589305,0.002662639819731529,0.003482087058264003,0.0032759624983244953,0.0039629400342142285,0.004266023289306965
0.0013846609847579763,0.0018276881008442883,0.002029525978747731,0.0033856612353432586,0.004289446218051828,0.005359677836413934,0.00515614991451602,0.004600312030929364
