0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0032122400465629925,0.0049793087290205505,0.006285212459460404,0.005817660890199203,0.007219465320886622,0.007087701782383738,0.007945915187248853,0.005670878994565193,0.004715758513823394,0.004409193681916208,0.004824797513783649,0.0034149476816869376,0.005516644271655731,0.005415314550883483,0.008353476867044301,0.012137135377296882,0.012389206835146712,0.011303506497476941,0.012842270619785214,0.013605364303473139,0.017366587251482032
0.0035699340161618426,0.00574020937593156,0.007164735646867014,0.006228043056969452,0.008161160586339443,0.007687695449668973,0.008465138017345747,0.006299916865488368,0.004500515917893864,0.004584813693548621,0.00544117317426146,0.0040099027326168405,0.006078800575720677,0.006150610862478677,0.008915736215965114,0.011592507365731777,0.012339271655345986,0.011610841311668627,0.013412394194556752,0.014687185237972293,0.017024507687229216
0.0035032310771844414,0.005581230763681888,0.007313733815589601,0.006179225063539823,0.007991887595160244,0.007678305931805731,0.008398404973444082,0.006212763841121223,0.004852638181735409,0.004392065125971939,0.005603566596099784,0.004266439367984854,0.006404040921133759,0.0065640108752835855,0.009537741694876055,0.012408297428580286,0.013003438101429959,0.012947765622284838,0.014469010892525046,0.01532344809060961,0.018274784825212383
0.0025009500898835768,0.0039222090543400145,0.004371625687988175,0.004513031360758066,0.00563069278425406,0.005478397238275507,0.006434808708539492,0.00403217264634959,0.004444602339855045,0.0036249114503062525,0.0048304764472638494,0.003436021374045427,0.004463144182353415,0.004613701302184395,0.005558867396380896,0.010116943185171435,0.009680315527459191,0.00892392431483175,0.009446720679026186,0.01031732883415159,0.014210471633242815
0.003460092016385494,0.005403889600201742,0.00701737474323116,0.006291231357794551,0.007730054241299927,0.007570720134856243,0.008388807267243748,0.006100751452724994,0.005253442678983414,0.005088027981484188,0.005937893789251944,0.004210255062630057,0.006473874784843859,0.0064782302874336235,0.00968416567129737,0.013071535293389624,0.0135213959163734,0.012893408164390661,0.014483474835112397,0.015220857322021162,0.018767004785336473
0.0030217706540735623,0.004778061340427085,0.006655507897049467,0.00493840333144942,0.00721026888396693,0.006698314143846687,0.007155162790988808,0.005112483639541233,0.00434861200883994,0.0026028407505271195,0.004221663476939728,0.004042789855025913,0.005770744993627997,0.005990364763339867,0.008441212709309804,0.010997001039595536,0.011620319400804295,0.012399243964581561,0.013571362215608186,0.014365566989365607,0.016942778150146505
0.0025351669439613827,0.003965018323606482,0.004368668493601274,0.004449630840446904,0.005783163085476669,0.005493405924184823,0.0063878215266802,0.004122956075917294,0.004330867611476072,0.003718455894127749,0.004478451476424221,0.0032204044213283186,0.004472502453323976,0.004207927461833198,0.005531815373971377,0.009570182456187393,0.00956157931309919,0.008388745745778452,0.009314879721260846,0.010431134602600348,0.013823685562913414
0.0035168555351889953,0.005596237090101024,0.0069612763854920035,0.0062270944726796834,0.008046648416515608,0.007685435075828166,0.008572997222436913,0.006358698951800617,0.00455525958401169,0.004922558410693549,0.005361416448049816,0.0036252977961293395,0.005842459591474315,0.005812409063539232,0.00906052454414049,0.011959557187567263,0.01278063895241895,0.011421578351956407,0.013475975439609192,0.01473546659218574,0.017476935648485355
0.0032000729388529836,0.005052080459839296,0.006184571756432829,0.005629344549515995,0.007411163745978996,0.007128327680203305,0.008062247325932845,0.005814856057124786,0.004296106606554555,0.0043566247003534436,0.00460484046798218,0.0030221559519244524,0.005073624606522188,0.004689475580667725,0.007618117804174208,0.011025218294395433,0.011632482389562727,0.010000184956474076,0.011869414561059197,0.01307430159029615,0.01619602185810188
0.0028426855234138754,0.004567718469282889,0.005803870792305928,0.00459621368692646,0.00677508824473924,0.006200666005467912,0.006773470167385528,0.0046722045611289915,0.0038776342986406452,0.0024332321630213937,0.003536922069319281,0.0035769928063794434,0.005024298262028508,0.005069742400888511,0.006902933738557313,0.009411674791956768,0.009987257073427095,0.010005797936958894,0.011282916149481114,0.012499230741985555,0.01458126386033516
