0,1,2,3,4,5,6,7,8,9,10,11,12
0.0023904856258887366,0.0025570713052645282,0.0034372919833385407,0.002691989971457073,0.004184016773045201,0.0060066814624421105,0.006837643303793075,0.006659381147541406,0.010895544477916722,0.010948409785747525,0.015649165282509536,0.013895755014098642,0.01694202010977715
0.0018582407616316672,0.0022115657471479585,0.002942648856290816,0.002818496546986006,0.004937545847969956,0.0070376319227973124,0.008227705345824163,0.009587606557852003,0.013809906727601802,0.01551571914430631,0.02226119946826725,0.020843140910631597,0.024391611272415018
0.0021336805645040305,0.0023431639121548648,0.0031358558769601476,0.002615397256028827,0.004643294748152671,0.006559333438726039,0.00794031423379791,0.008902029308428637,0.013238211364568804,0.014582022678530522,0.021670255299397718,0.019551048307125708,0.022670280545580193
0.0019199860420554416,0.0021260326845997674,0.0033456164225863817,0.0025391238429293334,0.003608886686006172,0.005176477966662752,0.005247444144013671,0.004522853492952301,0.008363907936764458,0.007824542302919872,0.010871030888577347,0.01012644961543033,0.012979990072672191
0.0023642602100758326,0.0025279288691030894,0.0034167831055941732,0.002690219386364297,0.004445234529868607,0.006364679193161337,0.007572942962483162,0.007910029929262423,0.012408603322839695,0.013032893043883042,0.019035401913831893,0.01684326937296582,0.019960958776429
0.002006056235044982,0.0022279780978194962,0.0027040384588944153,0.0023013202485841575,0.004670029930456633,0.00619446035744882,0.007795631317929426,0.008993269667273656,0.01257395069988267,0.014632646586488537,0.022144983185223264,0.01982235731979278,0.022450647684069378
0.0018988055144208594,0.0022217896698071837,0.003197927602461377,0.0026137371718380014,0.0037767591055993073,0.005601921783066139,0.005759928367419943,0.005108070120342588,0.00881110668793441,0.008699541815225571,0.011943049864926489,0.011318801925169777,0.014538084867290477
0.0021104208461334172,0.0023654255625731547,0.0032245803668164473,0.002913133840170121,0.004940151801928545,0.0071307852788773446,0.0082466512148061,0.00908813012492734,0.013496025227403351,0.01454835234006944,0.020432760590712157,0.018812524723901266,0.022393420888945643
0.0021546667615577773,0.002418023087440228,0.0033101371179582255,0.0028367067923262827,0.004490494385070931,0.006581395282570853,0.007399173257369215,0.0075852819136041074,0.011760875821737503,0.012214011882289556,0.017021087900855544,0.015806642691073944,0.01921134166748209
0.0017116447766930578,0.0020325120406322343,0.0023329278910087805,0.0024490482005076262,0.004578593009810138,0.006108556774405423,0.0071719109625766,0.008403612718731447,0.01159142290838743,0.013711388683399453,0.020373894065222536,0.01888934794138929,0.021957325641898093
0.0019490210481217527,0.002183832400195838,0.0017138461700360406,0.001986624415392602,0.005549858341699193,0.007547044859052277,0.009792397159987545,0.013019907123419008,0.01672159521004567,0.01991762682014686,0.027498781909970682,0.024995028351796036,0.026874324835622136
0.0021487503809816603,0.002287006082423775,0.002017081876389273,0.0015857020167673137,0.005254920458170543,0.00720571073154696,0.009458980834693173,0.012380712076655434,0.016202084202846863,0.019149700603292637,0.027024094838239088,0.02367376659986202,0.02530863228032399
0.002277425047008003,0.002606934175854029,0.00167991396904103,0.0009672146559993324,0.004331552854628756,0.0057032664211219665,0.007555638448824238,0.0097493564197714,0.012023238962187719,0.01481476428330996,0.018230617321778646,0.013474260574238256,0.015316718549980572
0.002285299617463481,0.0025077701234249255,0.0019728661064405263,0.001238225181674917,0.005161947165336046,0.007027272827149685,0.00949014351439339,0.012393112551094357,0.01622067619686746,0.019083320274389786,0.02601831047153964,0.021921213193340013,0.0232143002736315
0.0019705587081209016,0.0021439910691766397,0.0021214628181967753,0.0017884119425177522,0.005111721220071748,0.006838821585580474,0.00881544234431755,0.010879490488915216,0.014291474699645227,0.017042716264744975,0.025005309195641912,0.022044645982037824,0.023840710060029774
0.0020888378167731353,0.0023639527735445512,0.001456336055541184,0.001177872135417353,0.004459868055465165,0.005943492598503062,0.007886501205748525,0.010252937626458075,0.012679858014348181,0.015574544956388393,0.01942281744413599,0.015295248105146986,0.017067047160079826
0.0020072087608921344,0.0022427177682565955,0.001618887346332009,0.001665199104557925,0.005584694851009319,0.00752808435698224,0.010225175809221243,0.013545450399862737,0.0173590561537412,0.02052951280461486,0.02748146694002556,0.024191193765837612,0.025716067206978648
0.002072477714355867,0.0022792233122410927,0.0015007944982795957,0.001364675560435635,0.005255499836903427,0.007132135572780396,0.009680441890191339,0.012703246792479254,0.016034456918416005,0.019090464875284256,0.0247761369383851,0.02086190952216945,0.022465352867807202
0.00173099229749766,0.0019220900740142476,0.001699571764800836,0.0020125960209825713,0.005043184203451055,0.00666857252238726,0.008146435619850727,0.010152310325498851,0.013091534093337994,0.0158911169972817,0.022968303238395844,0.020982510942873314,0.02321200266217116
0.002304555483872069,0.0025213149198163917,0.0018121184220303702,0.0010204036727726182,0.004903813301227763,0.006724427303693593,0.00912343677214878,0.011982333456764306,0.015295119181152629,0.018104634578765877,0.023650182338183917,0.018964662003373236,0.02051609442959902
