,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S005_003,1.0,0.9998528894365518,0.9999338242247929,0.9999534042719929,0.9999181216348756,0.9999146516602831,0.9998705607286266,0.9998142549089973,0.9999340102748816,0.9998838342246211,0.9999400893784752,0.9998926988990354,0.9999417444827933,0.9999377550951618,0.9998530614344819,0.9999179985742463,0.9998523220718945,0.9998350793516753,0.9999766120643423,0.9998991857738728,0.999930845930501,0.9999264464597536,0.9999110572869518,0.9999269175030713,0.9999195166345549,0.9999420348003807,0.9999405949301049,0.9999503444400095,0.9999039479866726,0.9999344342578297,0.9999335791537515,0.9999467481882259,0.9999405542003479,0.9999171648694799,0.99991690520112,0.9999431296732534,0.9999109620141678,0.9999394069277596,0.9998882687445748,0.9999116839488339,0.9999001973673833,0.9999013186648295,0.9998486232025185,0.9999454065816507,0.9999777315834513,0.9999493543394938,0.999905300418591,0.9999517834109783,0.9998641658685689,0.9998634572741373,0.9999478862676225,0.9999298257961114,0.9999285606034877,0.9999011619621386,0.9998979006080482,0.9999544902433269,0.9999101467036132,0.9999448202817772,0.999927852005155
S010_003,0.9998528894365518,1.0,0.999931766592089,0.9999321331811832,0.9999649228289221,0.999889312431755,0.9999817495023149,0.99995745153117,0.9999730386064084,0.999854938995627,0.9999679519726847,0.9999750231956555,0.9999609955085216,0.9999670090172361,0.9999722780520631,0.999936920958657,0.9999689743537584,0.999996482814194,0.9999333538264679,0.9998990127960153,0.9999414203051967,0.9999788594449907,0.9999247808629044,0.9999572017034634,0.9999437646371254,0.9999590542235324,0.99996976659404,0.99990767182167,0.9999434157419684,0.9999332958266519,0.9999771149396814,0.9999489670232746,0.9999256893150379,0.9999437767871744,0.9999746804568296,0.9999736982927635,0.9999496915024261,0.9999422909187297,0.9998109246035574,0.9999570874575783,0.9999700921938989,0.9999760271768044,0.9999756138861319,0.9998948045450019,0.9998754040526022,0.9999476633654455,0.9999459723770675,0.9999397479738418,0.9999707470281888,0.9998566899212649,0.9999172894523431,0.9998922413906939,0.9999595650889503,0.9999836155504879,0.9999736269066044,0.9999028076675953,0.9998144188738863,0.9999601296341861,0.9999604157033355
S011_003,0.9999338242247929,0.999931766592089,1.0,0.9999716955808972,0.9999672404164084,0.9999216150220367,0.9999047942066343,0.9999151212380917,0.9999668857102154,0.9998554927446862,0.9999548680962237,0.9999380682086288,0.9999655725446724,0.9999339032558705,0.9999519816378224,0.999902513895317,0.9999131093941782,0.9999066666793206,0.9999686556661503,0.9999609043578728,0.9999051098640414,0.9999525353805764,0.9998892424111389,0.9999496738960009,0.9999201579783926,0.9999316674742189,0.9999660211953454,0.999894828989863,0.9999070588137915,0.9999344496289698,0.9999630375570322,0.9999432444601533,0.9999856426498087,0.9999863064649003,0.9999761102525829,0.9999814070341477,0.9998905786512402,0.9999427493964504,0.9998132025422616,0.9999733365981209,0.9999170660606462,0.9999520096285585,0.999919488006676,0.9999090718754896,0.9999570347214608,0.9999449735060196,0.9999261384448894,0.9999778049958455,0.9998760280838018,0.9998972005575419,0.9999531224645052,0.9999466020556118,0.9999276336029241,0.9999447511790026,0.9999444882153049,0.9999505954652361,0.9999273000288618,0.9999616286758785,0.9999589962493233
S014_003,0.9999534042719929,0.9999321331811832,0.9999716955808972,1.0,0.9999479699562468,0.9999574010535651,0.9999302488538647,0.999896939005101,0.999962920974099,0.9998979165891314,0.9999750687633459,0.99994393902452,0.9999652592544871,0.9999541840377512,0.9999427798962368,0.9999445151612202,0.9999098688635489,0.9999139662896094,0.9999821921643015,0.9999365100305773,0.9999394432067283,0.9999676457188231,0.9999213537169475,0.9999543112498308,0.9999515611805458,0.9999676102452439,0.9999647470832924,0.9999294007764898,0.999903138694484,0.9999108785656649,0.9999607273529174,0.9999475602388384,0.9999583388118699,0.9999653117800105,0.9999502599764591,0.9999852164581579,0.9999303366435112,0.9999250265938137,0.9997857237187784,0.9999791399786523,0.9999288754464902,0.9999436218254041,0.9999450367632597,0.9999077954431224,0.999942260607291,0.999984363551366,0.9999340782543926,0.9999776626966793,0.999907101807708,0.9999487909358291,0.9999619631520947,0.999945806966038,0.9999573314821147,0.9999448840028399,0.9999595643494066,0.9999475505155552,0.999948423594455,0.9999756594366354,0.9999846288125653
S022_003,0.9999181216348756,0.9999649228289221,0.9999672404164084,0.9999479699562468,1.0,0.999938439437692,0.9999309126204186,0.9999682425332703,0.999996095231993,0.9999095720282588,0.9999784042470399,0.9999403148209337,0.9999791644967083,0.9999793142886823,0.9999747980160891,0.9999607341206714,0.9999137518392822,0.9999562396636662,0.9999671166191022,0.9999704492961492,0.9999375705080564,0.9999797430885191,0.999957036415634,0.9999879923094452,0.9999708919991304,0.9999459385292055,0.9999851417218558,0.9999415646899342,0.9999736275598866,0.9999736285847569,0.9999780334363979,0.9999626454490954,0.9999861504246415,0.9999860736145332,0.9999817563551915,0.9999818767475175,0.9999590378209637,0.999967344451229,0.9998701535179749,0.9999684502742333,0.9999505522522998,0.999974696390758,0.9999327987841024,0.9999570933249274,0.999957439875043,0.9999557282499116,0.999981574017131,0.9999731599599876,0.9999314083853722,0.9998974624184498,0.9999510758488924,0.999944918661969,0.9999649224361988,0.9999728211025876,0.9999651033835915,0.999978625763804,0.9998960515338564,0.9999875934257497,0.9999622843252212
S026_003,0.9999146516602831,0.999889312431755,0.9999216150220367,0.9999574010535651,0.999938439437692,1.0,0.9998708156366407,0.9998781094282095,0.9999386354992286,0.9998779618407893,0.9999443781328556,0.9998648134386544,0.9999088015516343,0.9999397955712791,0.9999313750494042,0.999941860757219,0.9998053074334919,0.9998732033768624,0.9999327720150039,0.9999631595396222,0.9998703030827514,0.9999266606314595,0.9999429509638345,0.9999511409828614,0.999954368604875,0.9999156476388641,0.9999457314250338,0.9998950359474762,0.9999027888582266,0.9998815482795017,0.9999043095942791,0.9998900755197704,0.9999348685212012,0.9999581754736161,0.9998913843447902,0.9999461090650229,0.9999253991380703,0.9998988364764003,0.9997294168738768,0.9999262966632284,0.9999061266976556,0.9998763172246564,0.99986889895229,0.999926880508625,0.9999113681877639,0.9999422180793968,0.9999264315657342,0.9999702304091809,0.9998586696203292,0.9999718346266401,0.9999665825757966,0.9998889932905202,0.9999320380434078,0.9998840221265296,0.999901900766432,0.9999659167460189,0.9999357723594454,0.9999585530177705,0.9999337459615715
S034_003,0.9998705607286266,0.9999817495023149,0.9999047942066343,0.9999302488538647,0.9999309126204186,0.9998708156366407,1.0,0.9998973236731259,0.9999518128111633,0.9998297674058327,0.999953177996619,0.9999899989188201,0.9999523382047488,0.9999626726278736,0.9999208735023558,0.9999263677816159,0.9999823623910675,0.9999763025890896,0.9999340299873836,0.9998438728943835,0.9999562748185451,0.9999642534598933,0.9999270434123544,0.9999443112357943,0.9999349110441802,0.9999698860859243,0.9999649540356144,0.9999211825418759,0.9999373663254874,0.999928706853169,0.9999656167824722,0.9999403428201322,0.9998907407003803,0.999906199213984,0.9999590949027238,0.9999638812505268,0.9999488395177425,0.999946920094164,0.9998279280114031,0.9999320869350555,0.9999829287318922,0.9999557558968966,0.9999629028914226,0.9998978767019006,0.9998570347503418,0.9999453232512973,0.9999101549098208,0.9999275104943471,0.9999891398746892,0.9998223521547026,0.9999098261643008,0.9998789573530541,0.9999691198279325,0.9999758148117094,0.999963807709477,0.999876765924516,0.9997862220857103,0.9999462263736811,0.999945025050959
S035_003,0.9998142549089973,0.99995745153117,0.9999151212380917,0.999896939005101,0.9999682425332703,0.9998781094282095,0.9998973236731259,1.0,0.9999640145923838,0.9999142091695228,0.9999477671472967,0.9999016094259668,0.9999483139773802,0.999935693789551,0.9999752353912228,0.9999411063475934,0.9998854956599987,0.999959953561768,0.9999124906844529,0.9999252529424564,0.9999067345495457,0.9999584021438518,0.9999101384487973,0.9999486211832098,0.9999437070496688,0.9998968279857064,0.9999262276557707,0.9998936226084223,0.9999274097470555,0.9999099013965695,0.9999419707925115,0.9999178298922567,0.9999422007671105,0.9999450733152289,0.999944187964016,0.9999370907880617,0.9999310334089062,0.9998853230826273,0.9997802480190803,0.9999590526764114,0.9998859572745338,0.999966517547644,0.9999487394818183,0.9998661148763792,0.9998854247920692,0.9999219912041337,0.9999740694519133,0.9999006154589481,0.9999077747314579,0.999878798105927,0.9998621941830474,0.9999173913508573,0.9999257415316185,0.9999566381858905,0.9999605051772645,0.9999156796263724,0.9998553729590467,0.9999527345889374,0.9999450968992899
S037_003,0.9999340102748816,0.9999730386064084,0.9999668857102154,0.999962920974099,0.999996095231993,0.9999386354992286,0.9999518128111633,0.9999640145923838,1.0,0.9999254636982895,0.9999901696278269,0.999958941558897,0.9999908213094723,0.9999898703113639,0.9999709602583455,0.999974209255548,0.9999349163889746,0.9999663059422504,0.9999815386151765,0.9999552644111782,0.9999637952537103,0.9999922223837169,0.9999646464399404,0.9999907320066798,0.999980076665194,0.9999679907303386,0.9999896796285376,0.9999618719919385,0.999975899815132,0.9999762441423207,0.9999892295383103,0.9999768810116013,0.9999817580203678,0.9999791851990746,0.9999863008568887,0.9999902622517967,0.9999737743706651,0.9999709120646986,0.9998814283971308,0.9999779747370393,0.9999612187610692,0.9999855931948554,0.9999532651811901,0.999957041440574,0.9999603940960622,0.9999751670321948,0.9999851564821053,0.999974188201802,0.9999529947768719,0.9999027724889374,0.9999529461975746,0.999955414154123,0.9999802824929488,0.9999857194562961,0.9999802677754913,0.9999745503487529,0.9999006206558319,0.9999950333570915,0.999978082411676
S042_003,0.9998838342246211,0.999854938995627,0.9998554927446862,0.9998979165891314,0.9999095720282588,0.9998779618407893,0.9998297674058327,0.9999142091695228,0.9999254636982895,1.0,0.9999342525905344,0.999834783529456,0.9999322014506247,0.9999209926426852,0.9998768821510455,0.9999693431653696,0.9997956918917754,0.9998648969947216,0.9999330935284659,0.999869213225714,0.9999361630581424,0.9999321167838383,0.9999192085095581,0.9999198280694166,0.9999513676988246,0.9998939465977044,0.9998753278364884,0.999954966359249,0.9998948954451471,0.9998793296944665,0.99989922191788,0.9999101175809246,0.9999090465523753,0.9998784427181736,0.999869473119383,0.9998927615258864,0.9999423122846027,0.9998352793203039,0.9998107974606192,0.9999273448429962,0.9998158177600514,0.9999191855082635,0.999895495256718,0.9998664949267603,0.9999177204964073,0.9999423014236026,0.9999656252109964,0.9998591421706939,0.9998672069585081,0.9998967135909341,0.9998288975634604,0.9999441088392965,0.9999213017153603,0.9999063672024937,0.999929495953513,0.9999206137796791,0.9999076745199251,0.9999421692421563,0.9999357106407463
S044_003,0.9999400893784752,0.9999679519726847,0.9999548680962237,0.9999750687633459,0.9999784042470399,0.9999443781328556,0.999953177996619,0.9999477671472967,0.9999901696278269,0.9999342525905344,1.0,0.9999509357559431,0.9999811718115219,0.9999908236165184,0.9999688113937034,0.9999804521226086,0.9999293670657902,0.9999653746684596,0.9999816358827065,0.999940562031675,0.9999720684042257,0.9999975778277467,0.9999518251590854,0.9999727057274145,0.999974079622196,0.9999877197190392,0.9999781457784122,0.9999615857425904,0.9999492195038456,0.9999490038031309,0.999989972679025,0.9999857719184572,0.9999620228322647,0.9999627292228236,0.999968009231048,0.999988230290108,0.9999774481767576,0.999950445393988,0.9998541423472125,0.9999763662070288,0.9999558296422777,0.999977889164427,0.9999628498747246,0.9999347020103223,0.9999514812095996,0.9999937325016434,0.9999816467908346,0.9999701242344202,0.999949159566237,0.9999224939470807,0.9999584913124154,0.9999382120995295,0.999973649979139,0.999975540831923,0.9999752182831793,0.9999620248267358,0.9999013412063646,0.999990082242429,0.9999922480657746
S045_003,0.9998926988990354,0.9999750231956555,0.9999380682086288,0.99994393902452,0.9999403148209337,0.9998648134386544,0.9999899989188201,0.9999016094259668,0.999958941558897,0.999834783529456,0.9999509357559431,1.0,0.999970692274878,0.9999538273957745,0.9999197486303629,0.9999154685028869,0.9999919478744393,0.9999619635677912,0.9999530938566471,0.9998592509374943,0.9999579244783213,0.9999635497265325,0.9999166598720723,0.9999501612591698,0.9999310651730051,0.9999621612820714,0.9999697887702563,0.9999243187928842,0.9999371201187739,0.9999438461374233,0.9999720548798834,0.9999446246193504,0.9999201594878516,0.9999254716833111,0.9999793520309804,0.9999737634146679,0.9999313491993993,0.9999559242169698,0.9998466793451589,0.9999515598893731,0.999970730832187,0.9999689339786088,0.9999641241165532,0.9999012802718383,0.9998866901136375,0.9999452132595861,0.999909142093009,0.999936819306951,0.9999753109224774,0.9998215634966293,0.9999092355938907,0.9999168116457263,0.9999684522891057,0.9999840103735926,0.9999736753419531,0.9998881205831127,0.9998216386560714,0.9999522213840626,0.9999506589940371
