,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S010_001,1.0,0.9999577177216176,0.9999773057385227,0.9999557851092684,0.9999282799821226,0.999933847681321,0.999942654034369,0.9999331910030874,0.9999849698303939,0.9997836758674132,0.9999570658598707,0.9999903567145061,0.9999569288751351,0.9999620276603167,0.9999395763918548,0.9999186419168784,0.9999254221292349,0.9999544493995071,0.9999821501954523,0.999947249514574,0.9999478059727505,0.9999651362402915,0.9999841008561047,0.9999297257032862,0.9999036084013732,0.9999757907741389,0.99987661887448,0.9999868266375439,0.9999187777537435,0.9999531540587026,0.9999642775198611,0.9999736947761753,0.9999514402546693,0.9999605770155618,0.999962827227326,0.9999108348243435,0.9999621030645836,0.9999681258560349,0.9999873433820788,0.9999381247224483,0.9999815319874944,0.9999698498478017,0.9999761218066813
S011_001,0.9999577177216176,1.0,0.9999270009368582,0.9998877482023923,0.9998956595273503,0.9999392851899259,0.9999210739752009,0.9998610650468192,0.9999348164028793,0.9997251848022857,0.9999949045703758,0.9999662401930106,0.9999710608821637,0.9999328137441025,0.9998783259004276,0.9999383223268343,0.9998936880421466,0.9999092152610458,0.9999543464881364,0.9998651385495793,0.9999242895508819,0.9999041932074233,0.9999557674023023,0.9998865014170027,0.999813192003674,0.9999293582534964,0.9998635698416708,0.9999400878037132,0.9999548607309141,0.9999547492563097,0.9999149135237857,0.9999633131175626,0.9999060881460087,0.9998945234547569,0.9999035169200094,0.9999106308299821,0.9999281791055343,0.9999408683569552,0.9999542096418381,0.9999375347880038,0.999942703723483,0.9999197418305732,0.9999563901379874
S014_001,0.9999773057385227,0.9999270009368582,1.0,0.9999781132600423,0.9998856039277804,0.9999690492475106,0.9999863758438006,0.999959289388912,0.999988106364624,0.9998339467471691,0.999937890242226,0.9999757846469141,0.9999549338843394,0.9999529071938734,0.9999848679354264,0.9999538378656334,0.9999250308009869,0.9999649152219555,0.9999873171044327,0.9999729534664628,0.9999337203899308,0.9999744092379398,0.9999760638504974,0.9999527297047003,0.9999242581759521,0.9999886250191785,0.9998874738829242,0.9999818203788775,0.9999257318716597,0.9999417142876963,0.9999319433321194,0.9999817531338094,0.9999531823848542,0.9999938792236512,0.9999633008442566,0.9999568779764193,0.9999933736585445,0.9999748198441487,0.9999940392501109,0.9999478262300052,0.9999778415776194,0.9999896173354045,0.9999828348891885
S022_001,0.9999557851092684,0.9998877482023923,0.9999781132600423,1.0,0.9998945738645126,0.9999328298544503,0.9999569340598118,0.9999469073600674,0.9999879055082876,0.9998827490993781,0.9998947822058704,0.9999548558832677,0.9999307686379267,0.9999546978865835,0.9999791864016669,0.9999471699429446,0.999972473810865,0.9999834666405424,0.9999558526337347,0.9999837441508579,0.9998930901791777,0.9999739748583265,0.9999746149523143,0.9999801711931113,0.9999568862860171,0.9999925677739853,0.999943978691882,0.9999687326625911,0.9999305780361232,0.9999317134148333,0.9999367395886858,0.9999599858060759,0.9999860577915538,0.9999829099123865,0.9999817574308384,0.9999396517919655,0.9999543667865732,0.9999465670157023,0.9999768059875195,0.9999370902986109,0.9999445873839622,0.9999816387526885,0.9999690333925007
S026_001,0.9999282799821226,0.9998956595273503,0.9998856039277804,0.9998945738645126,1.0,0.9998318564501008,0.9998586872642198,0.9998252389434502,0.9999147468939703,0.9997698971463145,0.9998705553235858,0.9999260278041802,0.9998462572759409,0.9998590220950944,0.9998610312392251,0.9998502632386784,0.9998882759432979,0.999951306630656,0.9999179479333177,0.9998329985929397,0.9998681281467294,0.9998883984467241,0.9999557241208502,0.9998901455992032,0.9997891744513147,0.9999251709165059,0.9998500816180206,0.999954227862791,0.9998868395118623,0.999905301128446,0.9998935001420932,0.9999242732663549,0.999921400543167,0.9998606482325326,0.9999312691365644,0.9998451282870632,0.9998383723325562,0.9999273650398277,0.9999189209465141,0.9998147085875392,0.9998820677160327,0.9998653809618215,0.9999137206424646
S028_001,0.999933847681321,0.9999392851899259,0.9999690492475106,0.9999328298544503,0.9998318564501008,1.0,0.9999861416697722,0.999880393926305,0.9999492417291507,0.9998150618101495,0.9999544119405747,0.9999614673173158,0.9999475477382163,0.999931812000171,0.9999417102934155,0.9999687538450143,0.9998922682088882,0.9999269527709521,0.9999517900923497,0.9999351574431302,0.9999184304792351,0.9999075688342896,0.9999399296643032,0.9999324339064404,0.9998607891611113,0.9999499999203025,0.9998551233132997,0.9999322174310054,0.9999534138946321,0.9999580068542486,0.9998971280627688,0.999979901773965,0.9999230788878496,0.9999594036544779,0.9999105881638789,0.9999568239945033,0.9999801482382457,0.9999369453472817,0.9999691476576267,0.9999284326370709,0.9999551189801041,0.9999523163808777,0.9999510098363965
S029_001,0.999942654034369,0.9999210739752009,0.9999863758438006,0.9999569340598118,0.9998586872642198,0.9999861416697722,1.0,0.9999319318987487,0.9999665683151129,0.9998574295128538,0.9999314732204062,0.999957603305956,0.9999471822137203,0.9999326977419115,0.9999807873408977,0.9999722004908085,0.999905468087575,0.999954908439019,0.999973137206551,0.9999472238728352,0.9999276491597193,0.9999482381373698,0.9999579000427593,0.9999518516643006,0.9998946532636676,0.9999727898837769,0.9998762745840923,0.99995889849301,0.9999432369916676,0.9999416004245086,0.9998977662351317,0.9999832755633419,0.9999353520551256,0.9999758637354671,0.9999429056160802,0.9999823435754499,0.9999882715581601,0.9999700544674047,0.999981833193358,0.9999307563408406,0.9999484665397731,0.9999656287113392,0.9999690354181807
S032_001,0.9999331910030874,0.9998610650468192,0.999959289388912,0.9999469073600674,0.9998252389434502,0.999880393926305,0.9999319318987487,1.0,0.9999518101759869,0.9997930048672401,0.9998695729242018,0.9999007595824374,0.9999354966938725,0.999912647431086,0.999974441486873,0.9999125280214022,0.9998988656331119,0.9999219318811159,0.9999591915961318,0.9999265906562603,0.999872345319931,0.9999882264809775,0.9999377008768765,0.9999040912389746,0.9999293979591072,0.9999561519498572,0.9998886823037316,0.9999478321475324,0.9998542839434973,0.9998405919161298,0.999869704770369,0.9999103568445035,0.9999007784588279,0.9999509199923743,0.9999386982992815,0.9999322174466283,0.999948039131075,0.9999526488286787,0.9999467569864895,0.9999442614722088,0.9999087988650818,0.9999634261085026,0.9999614837846966
S034_001,0.9999849698303939,0.9999348164028793,0.999988106364624,0.9999879055082876,0.9999147468939703,0.9999492417291507,0.9999665683151129,0.9999518101759869,1.0,0.9998732339704932,0.9999348377515267,0.9999842886191749,0.9999610963709024,0.9999806835728778,0.9999742768737878,0.9999491896110437,0.9999638818970673,0.9999803797392148,0.9999769898410561,0.9999789498607664,0.9999483410569399,0.9999834807777395,0.9999886108268184,0.9999768478604881,0.9999545768788508,0.9999945563620233,0.999924203720363,0.9999846809318129,0.9999449629657404,0.9999620671259142,0.9999697567453806,0.9999810930569246,0.9999826254314023,0.9999780823184121,0.9999895675179233,0.999949989181996,0.9999705990535693,0.9999730449487974,0.9999946899155319,0.9999465621882507,0.9999633061511964,0.9999810502381854,0.9999805529977506
S035_001,0.9997836758674132,0.9997251848022857,0.9998339467471691,0.9998827490993781,0.9997698971463145,0.9998150618101495,0.9998574295128538,0.9997930048672401,0.9998732339704932,1.0,0.9997043966141989,0.9998215593194002,0.9997883838790192,0.9998727747306418,0.9998777333052853,0.9998392748449717,0.9998861577483948,0.999894602663973,0.9997907363540678,0.9998699103612947,0.9998493513124815,0.9998506674556639,0.9998417686884545,0.9999495371418422,0.9999074740047591,0.9998685279292049,0.9998491322712624,0.9998208285541078,0.9998632967449471,0.9998610935123466,0.9998556353993219,0.9998523491627012,0.9999039961345287,0.9998200845375038,0.9999138748972605,0.9998906411389779,0.9998019024135584,0.999842667708726,0.9998509036550066,0.9997422012167809,0.9997228340293165,0.999797124781126,0.9998057391260299
