,S011_004,S032_004,S046_004,S050_004,S054_004,S059_004,S062_004,S065_004,S068_004,S074_004,S084_004,S091_004,S095_004,S102_004,S107_004,S108_004,S110_004,S111_004,S113_004,S114_004,S115_004,S116_004,S117_004,S118_004,S119_004,S121_004,S124_004,S125_004
S011_004,1.0,0.999938649870723,0.9998630911512562,0.9999509328883941,0.9999503179280671,0.9998838081780654,0.9998137060856299,0.9999723750449249,0.9999024652599325,0.9998642038967844,0.9998665940400209,0.9998717563721663,0.9999180834113301,0.9999190671087846,0.9999140454917171,0.9999591376219761,0.9999298713786401,0.9999244106928057,0.9999577802893221,0.9998945398974957,0.9998374106551441,0.9999365301228647,0.9998969420245764,0.9999087788263349,0.9999731540423114,0.9999823440392113,0.9999291830456927,0.9999538367127528
S032_004,0.999938649870723,1.0,0.9999690478975716,0.9999624631908941,0.9999117764537873,0.9998595564538443,0.9999071324054415,0.9999738949661582,0.9999060526486242,0.9999304307877657,0.9999627066328012,0.9998878059201672,0.9999435935989716,0.9999511576320599,0.9999758131031343,0.9999151465089362,0.999954668150478,0.99991106221958,0.9999363885497419,0.9999229566986221,0.9999608390998648,0.999967087502359,0.9999568704273384,0.9999246873924973,0.9999687191214834,0.9999639187939765,0.9999234739764614,0.9999746708732264
S046_004,0.9998630911512562,0.9999690478975716,1.0,0.9999054580182125,0.9998783911668992,0.9998676167293956,0.9999493464222253,0.9999178241971661,0.9999034986727326,0.9999609317111778,0.9999725996407132,0.9998755182617514,0.9999192833997571,0.999940777635708,0.999948957293615,0.9998824581484524,0.9999357394587688,0.9998809526894079,0.9998975686964507,0.9998895116534912,0.9999785356784495,0.9999611708523652,0.9999408092189745,0.9999334638179436,0.9999292463366558,0.9999120976683079,0.9998949677175296,0.9999435775373924
S050_004,0.9999509328883941,0.9999624631908941,0.9999054580182125,1.0,0.999945883595679,0.9999115732902968,0.9998421320985865,0.9999551812217644,0.9999378689043859,0.9999081387744226,0.9999337788101667,0.9999343060180771,0.9999846650441468,0.9999625324653577,0.999970238581459,0.9999637822778189,0.9999843172411642,0.9999597002193372,0.99997823224058,0.9999803589295843,0.9998553896155385,0.999973954378923,0.9999710324532504,0.9999416094049015,0.9999694296631746,0.999985375981201,0.9999574137465973,0.9999808260627562
S054_004,0.9999503179280671,0.9999117764537873,0.9998783911668992,0.999945883595679,1.0,0.999920384957853,0.9998426802929813,0.9999397109653921,0.9999436182493073,0.9999100570980489,0.999861113638392,0.9999049956702732,0.9999316288592257,0.999916760546395,0.9999366075985439,0.9999772067837185,0.9999568656145258,0.9999889613516465,0.9999772384598037,0.9999020022031408,0.9998033541558867,0.9999625237471016,0.9999008313149017,0.999966148498173,0.9999738649023191,0.9999699836728068,0.9999591332622052,0.9999457707807308
S059_004,0.9998838081780654,0.9998595564538443,0.9998676167293956,0.9999115732902968,0.999920384957853,1.0,0.9998392286235126,0.9998626003729011,0.9999318952508955,0.9998924901855457,0.9998665096563546,0.9998876781281967,0.9999566317976447,0.9999276349975874,0.9998898654910635,0.9999665760376765,0.9999570138320589,0.9999159610892011,0.9999581744758955,0.9999364131410915,0.9997686459566463,0.9999548473928038,0.99990880337393,0.9999363770614973,0.9999180963964412,0.9999262355742679,0.9999062132250032,0.9999397190333654
S062_004,0.9998137060856299,0.9999071324054415,0.9999493464222253,0.9998421320985865,0.9998426802929813,0.9998392286235126,1.0,0.9998253701510552,0.9999146797613256,0.9999661141480682,0.9999044008637029,0.9998470605604631,0.9998524166672068,0.9998441851698838,0.9998895132211657,0.999823781843976,0.9998994828701827,0.9998198670153664,0.9998742036771421,0.9998185645522102,0.9999134873216069,0.9999167025260184,0.9998354087457805,0.999865679867546,0.999907493286381,0.9998418550434871,0.9998952797531323,0.9999138833529931
S065_004,0.9999723750449249,0.9999738949661582,0.9999178241971661,0.9999551812217644,0.9999397109653921,0.9998626003729011,0.9998253701510552,1.0,0.9998693178880994,0.9998688387269217,0.9999022776154967,0.9998452953363643,0.9999289705799489,0.9999387866714149,0.9999593574370431,0.999940953052717,0.9999349316506879,0.9999290913099537,0.9999409604766535,0.9998997098913746,0.9999043379374167,0.9999511192139854,0.9999352308417802,0.9999235422255746,0.9999696997526013,0.999982412782575,0.9998979464215215,0.9999574259483983
S068_004,0.9999024652599325,0.9999060526486242,0.9999034986727326,0.9999378689043859,0.9999436182493073,0.9999318952508955,0.9999146797613256,0.9998693178880994,1.0,0.9999757382423062,0.999924337922875,0.9999789029355156,0.999941815191013,0.9999323278322209,0.9999037918686972,0.9999488229252946,0.9999659085894076,0.9999439683351354,0.9999601256310455,0.999931305860091,0.9998270305019067,0.9999631175372022,0.999912563546419,0.9999570339485181,0.9999455573609894,0.9999322523005381,0.999992016951562,0.9999470515134659
S074_004,0.9998642038967844,0.9999304307877657,0.9999609317111778,0.9999081387744226,0.9999100570980489,0.9998924901855457,0.9999661141480682,0.9998688387269217,0.9999757382423062,1.0,0.9999570186996428,0.9999498791090962,0.9999176376583429,0.9999279407422166,0.9999149603651918,0.9999039489129512,0.9999480202055169,0.9999109718816577,0.999921829375418,0.9998973466655049,0.9999075102555275,0.9999609888841438,0.9999136098789488,0.9999513865936313,0.9999327685547449,0.9999050968641249,0.99996210731206,0.9999370408602678
