0,1,2,3,4,5,6,7,8,9,10
0.004543714731244463,0.0008842106572929927,0.002982020567698714,0.008359409291122706,0.0010023813834372556,0.0018584932103649023,0.001489474343356777,0.0021526303871719776,0.002246468340606503,0.0005677515980542231,0.0028601286529443474
0.0039060556518260505,0.000771617410779862,0.002817263718873464,0.007449060924202328,0.001282685664714746,0.0014427874856308125,0.0013517190750104496,0.002092581959231128,0.001982555648583764,0.0005265350928840807,0.0025805410245522283
0.004099931228920167,0.0007985191571293561,0.003205180781329286,0.008420874947969652,0.001524975497156152,0.0017834948211147975,0.001630791956035116,0.0020837976715468746,0.00216551273836854,0.00047273293479618026,0.00289337519817796
0.004279609183207746,0.000991636858797229,0.002760573280707138,0.007582764324938584,0.0010376345578665663,0.0013908121504129633,0.0012614644444217736,0.0020734839774140057,0.0021292228128815104,0.0007831475149566823,0.00281399495259038
0.004388639049767439,0.0006521860104490866,0.0030921553473308204,0.008512558399403795,0.0012439357939007867,0.002007353420791933,0.001692920660358348,0.0021177461598900203,0.002212846811889679,0.0004700838470904944,0.002928430634810055
0.00380204001425633,0.0012035804963296851,0.003370118621253468,0.007920024567609357,0.0018930151512372945,0.0013320678101703324,0.0015356816168102213,0.0018939205865036233,0.0020490629650095505,0.0005968430506411539,0.002836444800926728
0.004119883820203767,0.0009497203566820643,0.0024143435886358876,0.006981567970146693,0.0010442785108870734,0.001343814928158977,0.0011529430230083112,0.00200982471599423,0.001995566569041811,0.0007320647065562104,0.002509101771024759
0.004241167885737562,0.0007703727090380549,0.0026427583986293386,0.007702913176327009,0.0009806681097679897,0.0017249636953779366,0.0014275451139264463,0.0020955929101461553,0.002087394142219671,0.000518723330933443,0.0025589109601965123
0.004370638461161582,0.0009448057710796636,0.0026535571745160496,0.007503688287589803,0.0009885052202254464,0.001647552598526749,0.0013000219537818727,0.0020732156067277633,0.0021050645659617894,0.000606130735508823,0.002555760368775669
0.003416525126757439,0.0010724568047964166,0.002940895196135699,0.006831143075853779,0.001819894471758634,0.0008689080574087448,0.0010598515790732623,0.0019005120204009173,0.0018322806305984408,0.000586880694233776,0.002496550475950443
0.0028048033131514724,0.0012754329669147906,0.004369162123560961,0.006568885362346132,0.0029353815243262724,0.0010030721983739436,0.0014724079420628325,0.0012768357150539165,0.001921007176763872,0.0007586949126787493,0.0028351337868816407
0.00315111429623004,0.0014907807372845274,0.004765718290312611,0.007403882433226663,0.0031641289253666887,0.0007849904069336301,0.00192076391110466,0.0013846962952012607,0.0020905922644710276,0.0008499749559024981,0.0030711193236168588
0.0022471212598255083,0.0015231664360027151,0.005321908613591177,0.006843592294957515,0.0036896877150102117,0.0023114019275043223,0.0013070316837233667,0.0014769221352720972,0.001852808220075622,0.0012190816377634739,0.003269966802240706
0.0030238513407098663,0.0014850780902622405,0.0053135123315191535,0.007384925624511306,0.0034541761274640825,0.0012528034157954016,0.0021223719080148812,0.0012836925008122262,0.0021432586329492246,0.0010193758651301356,0.00324320552457974
0.003281620755659398,0.0015658264071660617,0.0042356348245763745,0.007276041539277527,0.002672537219564322,0.0005987142011258238,0.0016584057315281251,0.0015228324152974757,0.0020216987788967905,0.0006854527755030749,0.0029144889461110695
0.0020944264117955117,0.001390332220992609,0.004937059625272775,0.006363787870462611,0.0035167499148720193,0.0021659079333178344,0.0012499887641455672,0.0011674417999029932,0.0017373799562879464,0.0010916269976440354,0.0029929745450718802
0.0027447366095456113,0.0011617507340242021,0.004862937576205133,0.006605244919560244,0.0032095669147916535,0.0013239157554308751,0.0017424120297704535,0.0011041641542150985,0.0020001113857705446,0.0008685886308992607,0.002949174708618364
0.0025176253349075478,0.0011769476256118993,0.005167015797971034,0.006586284838711171,0.0034378830691495087,0.0017320757050165612,0.0015626748158008624,0.0010326015158556392,0.0019462337642171905,0.0009803715996958633,0.002952623591421299
0.002832896403650012,0.0012956779666292776,0.0037525066885098473,0.006328537140929847,0.002506381769445294,0.0006239426884193769,0.0010247766922229324,0.0014744862057109894,0.0017881447696511039,0.0006129193823984078,0.0026591389888995175
0.0026988835270335956,0.0014296309021546581,0.005630436575155321,0.00715298506796127,0.003631713765811127,0.0018227850549147474,0.001930263275035827,0.0012713723226263768,0.0020561362405392748,0.001140542797695894,0.0032769493611945143
