0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0009068612915603274,0.0013447280681185727,0.0016459930186634073,0.003270631647897127,0.002105411248390488,0.0021879135473813886,0.00021641504022453073,0.004371594423228183,0.0016846335250252436,0.003201141355415131,0.00519995013309802,0.001275057371949695,0.0011489965660901528,0.001679388898038691,0.001317616695595209,0.0032554608473270488,0.001339282642445895,0.0071955924366373485,0.0027039926919588107,0.00035522769126011355,0.0013968950699888472,0.003148268146492729
0.0011774419912626,0.001455360033908396,0.001578208091376074,0.0030090177575964614,0.002910954510899103,0.001748478774796625,0.0009895550826547804,0.00409439934993614,0.0010256027614051458,0.0033358726898823814,0.004580117816803238,0.001450055726868138,0.0009055026408398074,0.0021399462616285853,0.0010961371626018372,0.0032191056979314057,0.0015920850050791847,0.007523591848453316,0.0021352391326302407,0.0003943838142065049,0.0012116931627493212,0.002160007729519516
0.0011748191652395147,0.00151266382745565,0.0018320943204309175,0.0031754275659200085,0.003148944965057388,0.0019239513983419158,0.0008870182781910298,0.004569949148335019,0.0010851271031081695,0.003660209968444055,0.005031888099742173,0.0013840939870582184,0.0006992437277055856,0.002145076579811227,0.0010927084851758487,0.003325145544120382,0.0016886184083612142,0.008041537540738407,0.0021083860869304328,0.00046433169002453074,0.0012028839835531587,0.002287832403411899
0.0008159084624305196,0.0012396018771907813,0.0013933686402933278,0.0029361448508197145,0.0011310872281838464,0.0021356956895596324,0.0003323269373700509,0.004168985245376432,0.0018456002546793223,0.0026918399017188993,0.0046333841268885265,0.0015089297977418752,0.0013628248417251446,0.0015715851894019513,0.000860537922509967,0.0030498450933321066,0.0010708959091190388,0.005994812113253256,0.002849749888302783,0.00040348160442847317,0.0014438857294565381,0.003398168589041377
0.0010729182712524933,0.0014660697002852963,0.0018285758684079892,0.003322122891880742,0.0027282090227812045,0.0020728665451616433,0.00027950007152867417,0.004519483327238487,0.0014432650292320894,0.003554171954677338,0.005150034565312555,0.0012460793910845597,0.0009466241589765067,0.001898948963317959,0.0012177604175598543,0.0033296987577239295,0.0015145725963110058,0.007799904336929137,0.0024411329984491367,0.00040378287482748014,0.0012878175275918321,0.0027547630760050745
0.0010123024466552274,0.0014888726330052537,0.0017610890108864762,0.0029005288500379843,0.0032818606544096573,0.0016957849489631367,0.0012350187343127626,0.004476118044441697,0.000803783156563432,0.0035714427573895744,0.00455899927964716,0.0016473355175331867,0.0005965720352094146,0.002350681505929152,0.001032518976984052,0.0031398874846147846,0.0019081846784310323,0.007970198165907546,0.001789354467047945,0.00044883538480245576,0.0012181199957021778,0.0018097026176728949
0.0007752159322667677,0.0012643128527975603,0.001250048099202529,0.002902628999348286,0.001280689411982775,0.0019833925284758976,0.0004322189571170332,0.0037743761856288264,0.001507039413266746,0.0026099890839639222,0.0044618355192409045,0.0015025707494932146,0.0014277397890908358,0.001655302468691945,0.000863520780294637,0.0030286940654166094,0.0012067726518897447,0.0059582592770119885,0.0027918156603328865,0.00028125823965509817,0.0014029346953856573,0.0030329432321700885
0.001092623159255927,0.0014534029121995083,0.0015711061303052077,0.003178981086079647,0.002587943240593083,0.0019117718150313291,0.00039748939442508857,0.0040580268097438485,0.0012411383909911099,0.0032848240611958344,0.0048684515132347205,0.0013296777263733012,0.0011528636010071955,0.0019635858990857125,0.0012830736523478249,0.003269606086443018,0.0015148477771981478,0.007432674762696513,0.0023893751915247943,0.00037830049290764854,0.0012801734352803473,0.002528025994239036
0.0009239662684067079,0.001361165814016121,0.0014091415242704537,0.003193768934796175,0.002043459364477171,0.001993255254981409,0.0002310573125637109,0.003959665012649718,0.0013708233314370807,0.003038869171861152,0.004908513601789597,0.0013541191812585565,0.001299837098838338,0.0017756554178142865,0.00126693301014189,0.0032055513780170092,0.001407355810372312,0.006909339638003105,0.002606939242709363,0.0003168056251875156,0.0013554199513161832,0.002852797683154533
0.0009025424593435112,0.001325963615089417,0.001403597981333813,0.0025540832963451086,0.0028127315766069403,0.0014720600070581864,0.0012386621868883732,0.003919195168509772,0.0006292513388860503,0.0030554992688272783,0.00393754293655878,0.001744085154265182,0.0008570590733946307,0.0021424305905846336,0.0009776069145704487,0.0029697063131325007,0.0017743880082486411,0.007074231235533237,0.0018735872928326185,0.00032534207009331494,0.001194797144829894,0.0016052939610338357
0.0012236704093572272,0.0011316952498021437,0.0017104034800182035,0.0019427446687164162,0.004122051523223157,0.001014715352869879,0.002140592495922708,0.004156958703719808,0.0010263070419593884,0.003183989202326337,0.003159661859922704,0.0019220646496578445,0.0020884515829254035,0.0026521024181530395,0.0024296855126230837,0.0027956424130238444,0.0024994933172376712,0.007320408136231059,0.0011831103303446562,0.0007623884956236863,0.0013833559263816337,0.0010446750375658544
0.001217926077508587,0.0012406958600431235,0.0019122813017680644,0.0020360234166791314,0.004405036278115521,0.0011567513445470618,0.0021053663758756197,0.004651932615449107,0.0009921274735299876,0.0035444664935634523,0.003500521352756722,0.0019123392142196907,0.0020054332250256123,0.002774695921143751,0.0025398750565595934,0.0028317660895494476,0.0026412642260139727,0.007849736290657505,0.0010596930425433662,0.0008137355392744295,0.0013701547438287917,0.0010821801881324505
0.001106570223278691,0.0011609037232946733,0.0016259065764755898,0.001207916229078433,0.0034439878258369044,0.0008308018963966293,0.0017035117078302126,0.0041517298144373785,0.0009255573852757805,0.002702807275462344,0.0021958432383422633,0.0022784555679634657,0.002444388770927171,0.00315916367034689,0.002599961447784357,0.002208887951968667,0.002633966012593614,0.006404044377656305,0.001220028353640186,0.0012923531954618615,0.0011622029821851969,0.0013998834830669744
0.0013490649910797737,0.0012618851565457153,0.0020035845857617144,0.0018171889978418428,0.004562727891178844,0.0010204824861643513,0.002055459216992786,0.004645726198340649,0.0009566347047444693,0.0034191387235111602,0.002881836364185481,0.001940698599269487,0.00232007499166748,0.003143607390006529,0.0025562738925109935,0.0027447920235179665,0.0027295843153207515,0.007734913221158918,0.001000621371805854,0.0010734741114901713,0.0013105546209925675,0.0013620717755101635
0.0009761034649505342,0.001286022898745032,0.001792514557428838,0.0022017048850462963,0.003983986101550592,0.0012849758403139185,0.001944624610948839,0.00452568414508947,0.0009299941555054425,0.00347592806504039,0.0038507726834893304,0.0018668706990818584,0.0015401009269086674,0.0025677665468059087,0.0022038096515509817,0.002901704573542999,0.0024951600916224294,0.007809668943515696,0.0012755607846378183,0.0005834005541355945,0.0013579076573800757,0.0010897277941603566
0.001109264018544808,0.0011574525803482924,0.0015243550399788228,0.001139975051635782,0.0034692165528247025,0.0007236661123338732,0.0015937205025114195,0.0037769330193400774,0.0009401680077943722,0.002628733632978014,0.002024344438772943,0.002226181364440807,0.002541848608699384,0.0028348312085930876,0.0025342498522900464,0.0023173843473918102,0.0025814348418934803,0.006176661440430679,0.0012915582286168188,0.0011810528543422338,0.0012362200405895457,0.0013537643809732485
0.0012730745209826608,0.0011609161923008746,0.001762268825059838,0.001844049432105795,0.004348272051941467,0.0008954126079627398,0.0020556400625178057,0.004112961081101266,0.0009475349651296563,0.003189854811531858,0.0027927965083297994,0.001953096688710525,0.002404384274950021,0.002846887859442928,0.0025017647583659257,0.0027728985649223253,0.002596180345303689,0.007225418506618532,0.0011593932651341131,0.0009716841880857426,0.0013505139848786047,0.0012825283551787556
0.0012099975092274581,0.0011952025369084233,0.0016708013042679374,0.0015742161762233114,0.004108901771731215,0.0008204881869122388,0.0018857741064079222,0.003998024330634385,0.0008914729438118823,0.0030372827939827754,0.0024125599894432017,0.0020207323546234954,0.0025781959672023257,0.0028569530357866243,0.0025524207968161696,0.0026195015758001417,0.0026388663008305494,0.00688465710285993,0.0012468167803148318,0.001098613343622318,0.001311900429994087,0.001430726999445325
0.0009162383733343647,0.001134131795593788,0.0014512105576441614,0.0018876076573422877,0.003344533241612836,0.001111773745676089,0.001866448431880746,0.0039265288498823905,0.000958050714025966,0.002954832806341574,0.0032207051816089804,0.0019345642144656856,0.0016292424689228996,0.00231264716423738,0.0020758512129033873,0.0027485631781884834,0.002285078114449745,0.006958738660765842,0.00136418252593124,0.0004667226048847661,0.0013545286097415208,0.0010021643697443545
