0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0004240112941143649,0.0011487657483715682,0.001764649632951954,0.0011902242254209301,0.0007343899946527723,0.0023338072341177653,0.0020779110240993987,0.004222737187815662,0.0021158552267915107,0.004983456246615838,0.002446836920713476,0.0023471965317509065,0.005197883290225187,0.003807933928302584,0.003030267534088981,0.005050292755874908,0.00446649565770838,0.0037456423790734974,0.00205210177050077,0.004078415050830923,0.0027233981508537936,0.004424487627424157,0.0023611965193099465,0.0019410517365076516,0.0017876513144394902,0.0010882175228690998,0.0009248200031476157,0.0034152074306644407,0.0016911665157571466,0.0035586961063012695,0.0016659111472234443,0.0014432236282826158,0.0012587877820403744,0.0007496269479119462
0.0008220793152801416,0.0005972209256709135,0.0015010069453184197,0.0013342001298222092,0.0008110927899639495,0.0018888508357978655,0.002715130983405814,0.0041026811132347666,0.0023837197801114237,0.004977059292551679,0.00210291715590638,0.002693756779988946,0.005983285215989884,0.003846580339936462,0.004245067578235693,0.005524248635845595,0.004586954522466657,0.004893180490774056,0.0029403434726471066,0.002579785209827261,0.002209739733739053,0.0031701342622939424,0.001821787790316786,0.0016975125390510382,0.0011504563415830333,0.0009103234045255348,0.0011793825328438063,0.0029524713149829784,0.001589448759032439,0.0020017889724235705,0.0008931547675610003,0.0018938047180378252,0.001183534504815331,0.00041516337084966746
0.0008205665048365031,0.0006894090023727168,0.0016183798548437514,0.001457814563362115,0.0008654588669569154,0.001880309648817904,0.0027714924388476726,0.004367243815126132,0.0025311817879174426,0.005101495635270088,0.0022419628454848537,0.002910888601663117,0.006143816451528567,0.00396295158512454,0.004258364261217044,0.005847902015480805,0.00451598824093567,0.005171522244792124,0.0028115101321484746,0.0027217753848887308,0.0023627149545805437,0.003558763309591274,0.0020576581385430164,0.001713895797242978,0.0012911798470442546,0.001029030622065124,0.0010670392006511553,0.0032113318906216333,0.0017738883668225987,0.0022402256629123585,0.0010207216762261218,0.0019826727183871293,0.0012485450909405906,0.0005344057908044698
0.0003349955650043804,0.0011930797199773547,0.0017336281591089164,0.0010212178051066682,0.0006918464451839653,0.0021325764220263004,0.001576377023567913,0.0038444683138875797,0.0016604125221237125,0.0047977864174083345,0.0023096684986867503,0.0018494100552511393,0.003975151875539777,0.003419080214025569,0.002214301223358167,0.004833988763294472,0.003790369374469192,0.00278939031752352,0.0022922253631656162,0.0039766350728758235,0.002770730814000952,0.0044763659485099055,0.0023487443910467174,0.002080317386061011,0.001827154842776765,0.0009788107139839894,0.0011141779535302945,0.0033518533483930407,0.00172493985955773,0.0035009516669896774,0.001467366285748676,0.0010760571420112427,0.0011507950768309672,0.0008655381574531511
0.0005894319567957856,0.0009439080101842302,0.0017162117301833312,0.001389333071812429,0.0007697726484803145,0.002158972461017051,0.002405370313597082,0.004340383220984568,0.002443444498873671,0.005116269129521271,0.0023895802447073695,0.002657230853886607,0.0058108447910087775,0.003951434219736646,0.0036934932192148008,0.005454669324843824,0.00452282885365957,0.004638678781380886,0.002156922010741105,0.003638152799487711,0.002636343756060665,0.0041469533690840265,0.0022792446242244887,0.0018053041730368754,0.0015707790133007388,0.0010817466789560532,0.0008515720724771276,0.003356079468565041,0.0017163397707362633,0.002974919243273666,0.0014416732130558107,0.0017005769195059352,0.001253423926525037,0.0006592959795207661
0.0010126832466990179,0.0005441101467845303,0.0015492248979963707,0.0015202059826288472,0.0009944031718813074,0.0015984303885108308,0.0029074908967909813,0.004290588875160553,0.0025400168147362507,0.0049228333232413475,0.002124699811632871,0.003259030246653652,0.005970871496229053,0.003995626411579169,0.004685368793468717,0.006126251387001792,0.004458522712248168,0.005135699977849188,0.0036583573501436043,0.001825281644165958,0.00213118071755517,0.0030211064434558597,0.0019089819081019282,0.0016895589028094362,0.0011365144762550397,0.0010050223675264894,0.0012205306336514421,0.003095333250337271,0.0018804500799832662,0.0019225350213265594,0.0006183753847034888,0.002104441675288054,0.001220662221887987,0.0006147967997691878
0.0003451441884473819,0.0011547168543225865,0.0015963540915276977,0.0009731391101026538,0.0006825246702084538,0.0021388629717932327,0.0015189541864320706,0.00367684460814365,0.0017207315194948329,0.00461543247917986,0.002275349752168396,0.0018923149998418367,0.0041981693158558405,0.003524862039976497,0.0025392011568916026,0.004590785039916942,0.004089134463338685,0.003092416589950427,0.0022488218872757605,0.0037920852948708753,0.00238979146584808,0.003929637385835017,0.0020641125733334036,0.0019778076876961546,0.001687645668867075,0.0009282568672411842,0.0010633305263890388,0.0030208996482969045,0.0015207127191796204,0.003422100185662837,0.0014260417502458538,0.0011523436296130185,0.0011292134778070463,0.0006828455717798286
0.0005981667843008549,0.0008538829572544878,0.0016239659813782387,0.0012743642784352842,0.0007576608525263269,0.0021640061320982416,0.0024514828523086968,0.004141416414539495,0.0023745925541323568,0.004955210406172737,0.002260102573697852,0.0025290629991235915,0.0057847598316994675,0.003886196846359524,0.003773787888002359,0.005085424733760231,0.004684488762833752,0.004464394475256432,0.002303910589076844,0.003378914928228367,0.0023042094300189594,0.0035825070659879377,0.0019853786210470943,0.0017834659333403947,0.0013892368911887214,0.0009788467861283,0.0009466139484866648,0.003006313383946285,0.001469379166079998,0.0026738046648784467,0.0013166893512691433,0.0016729609509302222,0.0012021412854828367,0.0004659793481634317
0.00044454245751290644,0.0010589452051277598,0.0016670681515104473,0.0011219491226210766,0.0007158954059975467,0.0023055647930064786,0.002123390589228431,0.004040797258078997,0.0021142477920222205,0.004836737311915378,0.0023527968735332938,0.002290965986882682,0.005098021231827186,0.003862585639987025,0.0032218457739585367,0.004735515424067691,0.004505932902907662,0.0037946583991882153,0.0021063849170028545,0.0037198358059928236,0.002309988668987422,0.0037541387979569416,0.0020300485166897778,0.001854468720663335,0.001595889166386472,0.0009955348799113419,0.0009201205128994422,0.0030550251333770657,0.0014305484495828623,0.0032631096472647996,0.0015117489231709427,0.001445558228379434,0.0012077469152697257,0.0005216596309407433
0.00095169753955721,0.00043440504026134765,0.0013440099823099755,0.0012540755979337458,0.0008908744972430703,0.001499830484159049,0.002681727465787605,0.0037503498687552206,0.0022738080351327582,0.004616636828287795,0.002000947224617289,0.0028226910738350327,0.0056042376048554485,0.003738984990455499,0.004607421990856341,0.005627303304179501,0.0044870334929277,0.004624150376826359,0.0038314956858907,0.001687455789134947,0.0019132113395195444,0.0025505288170191193,0.0015918797227551906,0.0016402992446357574,0.0009688025765673185,0.0008500460850520981,0.0013700443900199724,0.0026826505198713608,0.0016599641179985275,0.0017129469900993388,0.0004789141529360364,0.0018957574265271889,0.0010788470049713852,0.0005980007558244651
0.001135566175264495,0.000698792888816115,0.0008048244282134426,0.0009696598325718405,0.0017502885020773628,0.0018677457377525397,0.004065215756165382,0.005024131847769549,0.0027121414662043073,0.003517446900148693,0.0021551525327999695,0.003421207695099351,0.006533530622764376,0.003982046598966092,0.006079362981517163,0.005566701258952185,0.00539677387999282,0.004421456779803184,0.004706523834246461,0.0031782151569097663,0.0014775088854781509,0.0030626355876793836,0.001965947453742748,0.000684229134506868,0.0009400785595537473,0.0012095676518098144,0.0023032629120068853,0.002374673044881719,0.002004301254653651,0.0024837940760080706,0.0006020677891684355,0.0018678241301904547,0.0008162090384950789,0.0009820551605867246
0.0011494627139978903,0.0007204984257398198,0.000961369710796192,0.0011530491079835593,0.0018260526696806353,0.0018774972405555318,0.004113730251672485,0.005385077733185208,0.0028522650028309387,0.0035962882141569222,0.0023121687106484458,0.003634425378321908,0.006675928847841125,0.004064880254059347,0.0062597438255160166,0.005856480518654217,0.005285639726874459,0.004885173131431748,0.004507886450982997,0.0033001222383710243,0.001678300358252654,0.0033583234058310756,0.002274988352615729,0.0006327606584510422,0.001001334611074774,0.00131970802172291,0.002178993315862352,0.002611891044209252,0.0020878748479762747,0.0026263904093615084,0.0006709103885505675,0.002033371057608167,0.0009351139622587036,0.0010614347225031439
0.0011182084290077526,0.0010192378052927104,0.0006566950668421957,0.0007831244542091412,0.0014679887094781541,0.0018182891794385281,0.003970347467878661,0.005377277218621857,0.0025878826706024504,0.002762077534976689,0.00297540244099999,0.0019930447252590007,0.0056825352675696494,0.004059742853589748,0.0067461642432726935,0.0043197672755971115,0.005761352058674857,0.004953674244802625,0.0035331743892976354,0.004669498176258585,0.0018207157929825942,0.0032632019675533624,0.0025134878490222358,0.0006713410151089054,0.0008523758833916962,0.0016073148145931827,0.0027191848626025965,0.001883534304973125,0.0018477260262260119,0.0032278416654316637,0.0010992219526116923,0.0014708656548195387,0.0005264849461324758,0.0013823191804334916
0.0011441787072085897,0.0007735970565113681,0.0007784614791182707,0.001009094366844003,0.0019708770776152122,0.0019460632549585402,0.004270153667694124,0.00576519498379228,0.002940509983251303,0.0031852410861268215,0.0025671442324753826,0.003355640565143457,0.00665799780813207,0.004231326262152633,0.006520025568118105,0.005363055369445972,0.005724492921882996,0.005126316926495582,0.004192913280926618,0.0039616375494894145,0.0019133970190778659,0.003565220719763065,0.00259753244801632,0.0006106086636568843,0.001011564254233955,0.001486870177683991,0.002419112311476373,0.0024426595253642133,0.002019098905664735,0.002932064188211177,0.0009123346041554576,0.0018768776365388573,0.0007933910039797122,0.001311012051992388
0.001144508013149679,0.0006288798850065018,0.0011601202009139903,0.0013041355804944924,0.0015675076782673992,0.0017265019106691246,0.0036829869024104897,0.004814814777669456,0.0026716653447046534,0.004038055689301675,0.0022014211979770083,0.003693534603403183,0.00620367103779338,0.0040504051151867655,0.005771286977555489,0.0062166537128907065,0.00471992611557663,0.004837248518759258,0.0045812691481674815,0.0024421977950874,0.0016838181392870117,0.0030903159710725632,0.0019823176093297745,0.001070699240842383,0.0010506316483359617,0.0011394274030531713,0.0018172837304379385,0.0027967417137929637,0.0020871630722609966,0.0023501744488880617,0.0005084143049176903,0.0021238984442447906,0.0010343519330281103,0.0008868241711872856
0.0010651405999085645,0.0008846291822602681,0.0006096473524256915,0.0007253110443377608,0.00154411255764817,0.0017683021777482881,0.0038677966281655896,0.005080393107427842,0.002570238581548401,0.0025494636621315983,0.0027650583950406585,0.0021800326374810373,0.005621608955350172,0.004095858609969049,0.006557912403655143,0.004192350387913959,0.005983077600070898,0.004742219580882074,0.003823091855758902,0.004375802182707834,0.0014975910353056455,0.0028835464359723935,0.002315704737348035,0.0006217084792036626,0.0008355128309533547,0.0014764025995096996,0.002714382169927644,0.0018126657243991997,0.001688983876492211,0.002934578400633548,0.0009028535070709978,0.001446748278782942,0.0005289658714392371,0.0013408879545871548
