0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.002837871364775641,0.00363658042285815,0.0028854642570003315,0.003809244205830337,0.0011177523019547766,0.002169473117185528,0.001085364670521126,0.0004983829546412477,0.0016828959173190816,0.001753101999158304,0.0013150481322474373,0.0012123646048024968,0.0010075974760486769,0.0026914368531254598,0.0032025240817216733,0.004160855216456323,0.0016503095095272559,0.0023868653991467527,0.0020737871777827513,0.0005260331905049348,0.0025549804550757563,0.0014224544454359484,0.003956045321396927
0.002519556888224894,0.004554907867791625,0.0029750536644184435,0.003391733434309487,0.0007847352661177663,0.0024582739954154193,0.0010380266028864474,0.0002172209577633266,0.0016641137008778712,0.0018103116740315406,0.0010054467816591828,0.0009815591556322474,0.0009792572456825315,0.0032486420639459604,0.002477251807976937,0.0035873931426018187,0.0012974162797067148,0.0015303844989523637,0.0019493499337571846,0.0005314323471954985,0.0022427601781245155,0.0012716502981226232,0.003640817355171584
0.002739401508182737,0.004476970943127194,0.002850706696396096,0.003837563704169397,0.0009331577161074578,0.0028570127099305435,0.0010935478659475138,0.00022924351891460076,0.0018673357215251184,0.0020895054882133666,0.0011170816262924075,0.0009888859797770144,0.0010115981900001693,0.0036933783230990148,0.002718596915547303,0.004010021226285077,0.0014558357540686588,0.0017285287376104137,0.00220875544538879,0.0005319364565189661,0.0024183040420239017,0.0014147595585416162,0.0038321290069789973
0.002724975623793805,0.002881919169071257,0.002731397547079332,0.0037540653086617416,0.0013085013173259631,0.0017536185353730865,0.0009593035769183043,0.0005862743539890818,0.001407507940794512,0.001545883892422065,0.0014335733403542936,0.0012258778303268641,0.0009109664666520987,0.0028303560123380924,0.00324830244221727,0.003821817122832763,0.0018902737229434068,0.0025216394437501677,0.0017073926223010235,0.0005450511226453437,0.002495801686938526,0.0009372046746094997,0.00358683963075983
0.0027989095637226645,0.004090352821835592,0.002826638697885846,0.004012915515346212,0.0009832533807346533,0.0026351579867825367,0.0011183238983098998,0.00034421987894743355,0.0018450175790192802,0.0019659579454730275,0.0011927957493072549,0.0011298388106184862,0.0010614750724376094,0.003181836577397018,0.0030873745089950782,0.004119151265833852,0.0014633979725431165,0.0021202183957386147,0.0021805385034630274,0.0005469068333241779,0.002592772704875662,0.0015253235736331556,0.003926007633173412
0.0028035367083746494,0.004292066101060339,0.002516131178821101,0.003563124834805773,0.0008744417807592941,0.002980497046837906,0.0010553123964211816,0.00031624197197313537,0.0017547552902130131,0.0021797822241971,0.0011569247451280113,0.0008796542888349729,0.0007930356469953735,0.004064711899801372,0.00229189462723295,0.0037529003181816126,0.0014741360318542701,0.0012059904645979065,0.0022198698059450865,0.0005632823407247796,0.0021338095822077126,0.001324689576051757,0.003575068030622998
0.0024393480263136588,0.0028212254339804914,0.0027014127538386385,0.003285805355895925,0.0010298575818829595,0.00152457041616283,0.0009592581460562253,0.0006166414431682407,0.001319434013104334,0.0013956510502588192,0.0012990478288406717,0.0012005812427057087,0.0009962281629810675,0.0022372971842803215,0.002872521456015136,0.0037397076824461028,0.0017769303456213182,0.0022879453674638853,0.0016020737663625132,0.00044865228830745176,0.002374915366687017,0.0010390615795067841,0.0035375603262465835
0.002396274241939379,0.004185915615486443,0.0030022555865231474,0.003448335577206137,0.0008368429937744275,0.0022359537923329186,0.0011104071729751363,0.0003658244327316477,0.0016432471292265145,0.0016956859731041074,0.0010835274352736805,0.0010938988118757323,0.001018246997522163,0.0026631340625557737,0.0026829305463647577,0.0037381874799585603,0.0013648712919425608,0.0018706330755170373,0.0019566094402579852,0.0005271847520909634,0.00235484858406494,0.001448893829546714,0.003797735265812529
0.002455473529184553,0.0035861827798244488,0.0029502354157830103,0.0034095147872812022,0.0009027829410588444,0.0018779829722739123,0.001101253504981861,0.0005091731057185195,0.0014735071583099528,0.0015253352211414242,0.001176235486050443,0.0011976167274586798,0.0010558644477558588,0.0023032164661351668,0.0028164743726026807,0.0038922378638466485,0.0015398445085420904,0.0021199484498229362,0.001898542944007248,0.0004786124992512538,0.0023345784013675233,0.0013826165146998226,0.003830308450645779
0.0025281120300618756,0.004025279553624052,0.0025304210551313224,0.0029671863792520947,0.0006898579836484485,0.0025232396908887265,0.0009439928150249281,0.0002459163057841965,0.0012999794557822652,0.0017675856168896165,0.0010098342631680536,0.0008593608653145625,0.0006928961265344829,0.0034685650703083657,0.0020872978959510994,0.003214133803498293,0.0011410053452737625,0.0009884350780566798,0.001854859674907066,0.0005343457091149358,0.001906451809951141,0.0011033860744826718,0.0031972431270708163
0.0037120721182720283,0.005085933451293408,0.002957677197405319,0.0027427247138024184,0.000917459494746743,0.0034916046367185318,0.000660566607028942,0.0010494344885318447,0.0015326314964602566,0.0019160319000826882,0.0014998682628991303,0.0009488551666951931,0.0009910522696927589,0.0053480684565254165,0.0020821872517302054,0.002872671285965732,0.0011293004894461257,0.00015557311192843359,0.002377508655493867,0.001091113290438935,0.0012448009633935218,0.001486255511079482,0.003278394533177739
0.0037201468559173003,0.00501666858282278,0.00285111813903018,0.003165847917337789,0.0009292120535617417,0.0038446250474774963,0.0007373560572581256,0.001078209497342387,0.001671865839056217,0.002163768237221482,0.0015619387513456171,0.000986642085673224,0.0010563055723862113,0.005865574624495455,0.0020134171107207503,0.003284723459170113,0.0013096619796215637,0.00017220778257477683,0.0026477155181474895,0.0011375150978710738,0.0014514827238400576,0.0016759886487988794,0.0033934268878077927
0.0022977560131920653,0.003914575375235849,0.0028067405851032834,0.0033093120078430314,0.0012497147890740382,0.003646938924742437,0.0004328812672978443,0.0015442990975224895,0.001732062336682198,0.0017536179534237654,0.0014509111253355183,0.0013532476236471878,0.0009733427387303797,0.006819481463421228,0.001860933517363172,0.0017833555033314266,0.0005114947088764333,0.0012085497718869525,0.0025028002456611007,0.0014151714360671735,0.0014948224095455106,0.0014675458404147732,0.0017688359111383614
0.0036817560001060207,0.004871475686849104,0.002984992115192997,0.0032914273330494504,0.0010393560278332047,0.004149899577364793,0.0006578992447660545,0.0013068854314049626,0.0017152721328010604,0.002108209213876796,0.0016147559389271,0.001169197313749128,0.0011534588463106854,0.006389247339289699,0.0021775316678100637,0.0029582339451243293,0.0012165798870128637,0.00040371615717765125,0.0028975396634858034,0.0012124395733227032,0.0016571225542304367,0.0017858331925970031,0.0032238107515637163
0.003505742009114939,0.004549522973753144,0.0024040766445750537,0.0031170434423529194,0.0008229624414138712,0.0034743227402253816,0.0008159404835873079,0.0008565990870557717,0.001545179375631276,0.0021930641687715868,0.0014822843661429724,0.0008804914716059092,0.0008664085010234558,0.005106911787081446,0.001978226347469698,0.003490268566836303,0.001370461350537642,0.00046731908553153834,0.002461305730108789,0.0008774076532348847,0.001496945026628819,0.0014983030716527617,0.0034689251609311598
0.002563582689337357,0.003886071293050054,0.0027619897600932924,0.002900874366517313,0.0012100081930172418,0.00340028321655214,0.00045580239249600813,0.0014442719511958606,0.0017121670281489759,0.0016071872611324273,0.001422365751254415,0.001208888493536736,0.0010497136091422242,0.0060550233932577064,0.001893583148698895,0.001762193013136303,0.0005643308347007737,0.0010943660722868872,0.0023603889844202516,0.0013199028629730589,0.0012613835645705837,0.001457072984644995,0.0020437272260890663
0.003803107774927397,0.004980121246969501,0.0030422799427534306,0.0029405518931259265,0.0010530786530391272,0.0037036169902560923,0.0006517898004794791,0.0012304218407379849,0.0015984603618129597,0.001875367618034486,0.0015630416285197118,0.0010455967579145,0.0011027907723201366,0.005711658809513493,0.0022580986874041636,0.0026001979107462526,0.0011385980494755179,0.0004222680847278963,0.002598294253609169,0.0012180410303788084,0.0013103574079057594,0.001638127300927971,0.0032003667507605215
0.003371359445633496,0.004614430750612239,0.0029585751890625193,0.003011545101923058,0.0011564432257757087,0.003651819311860285,0.0005977585667612572,0.0013698721812854617,0.001653634315210943,0.001746976533568174,0.0015514506035871748,0.0011357361196544671,0.001107268623616285,0.005858158455484416,0.002144130861871285,0.0022695231684014675,0.0008814527262438829,0.0007958226317896144,0.0026113362762523605,0.0013420320317240333,0.0013471126315598226,0.0016263528318267314,0.0027946525935925444
0.0032285175982321415,0.004285403070894815,0.002453957114002684,0.0025886046647246507,0.0007517467725604409,0.002955395359663958,0.0007181107326249848,0.0007604295831930016,0.0012553038379999198,0.0018302583549119097,0.001368073234019262,0.0007856508594586927,0.0007829205667470871,0.004331614934677512,0.0019200875320738832,0.002923806856790659,0.0010040332920408593,0.00032164258587222895,0.002044549700646254,0.0008468087810408199,0.0012287291037040818,0.0012294478604162802,0.0030671727724149726
0.0032707959558091015,0.004654165776764042,0.002997617338029624,0.003339643679076564,0.001158296385131961,0.00400982301675662,0.0005858147679725006,0.001447832022015621,0.0017329816757113853,0.001939977533444161,0.001555580298868434,0.0012447236249001267,0.0011031226621550075,0.0065867561493680405,0.002156033195858203,0.0024541301169310786,0.0009024592926193349,0.0008568318964489731,0.0028546154739820884,0.0013747588464269821,0.0016207216195671494,0.0016630144860029284,0.002697856663860949
