0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0009029778679014032,0.0007415216628492815,0.0012296121679490196,0.0007336099055683927,0.0012483834672005053,0.0009486346818799605,0.0006269493135093411,0.0018620923075712823,0.0007324172500366253,0.0007951152402093361,0.0013656375163527295,0.0015768244907494772,0.003337185433154026,0.0016834901033070527,0.0019844727437509937,0.0020767128865341726,0.002652526340189488,0.0007885208874173194,0.002945055050188093,0.001914402011131494,0.004534512159986944,0.003104352801048384,0.003022210190730242,0.002739742375832288,0.0013373397390894293,0.0010840724678786529,0.0005037755343174437
0.0006896896074797134,0.0006377530949282852,0.0010799895196797172,0.0006573305900282149,0.001123813059065174,0.0011329021806923997,0.00047196008485524967,0.0018022005751848803,0.000789190009874262,0.0003574871762086361,0.0009976250849943178,0.0012798108608066709,0.003047751488342248,0.0016206037035975233,0.0015349966315723067,0.0013836628715170709,0.002079101952781569,0.000735266549492831,0.002652160301371548,0.0016442444535151456,0.0040163830552366235,0.0025203427283739094,0.0025606841061199285,0.0025562862589723445,0.002121806917235403,0.0009836729994497887,0.0008505824287130104
0.000812412599096929,0.0007870846435909392,0.0011442796736914514,0.0007219095093823445,0.0012650510180904518,0.0011019703814320974,0.0004958924592325852,0.001928536999576096,0.000674492725698595,0.0004400074164245327,0.0011467846453099666,0.0015024693980055506,0.003234056497303377,0.0016161889278163146,0.001792088653031901,0.0014949884054003585,0.0022517554474690473,0.0007088149974046869,0.0027583386745443157,0.001844828036572004,0.004457879555466168,0.0027954578654258186,0.0027030067193207423,0.0027318443916338215,0.0018641336268332717,0.001106705534226403,0.0008811696826579411
0.0009379554795941045,0.0006111307608446455,0.001109296315948418,0.000731022353644822,0.0010399903178532474,0.0007094240114908742,0.0006516531412511212,0.0017842520034098725,0.0007772265314645513,0.0006261505395782097,0.0013453637245277109,0.0015600580581630104,0.0031842448993672657,0.0015586468560718578,0.0017764568069028003,0.00235941342899764,0.0028596651108858374,0.0009147927067649541,0.0027252216543892428,0.0018697347467462463,0.003776542371894097,0.0026011436927550007,0.002832290111577606,0.002344555520219814,0.0009333154813534912,0.0010324350463070853,0.0010944517681152862
0.0008358329942496109,0.0008050693438495989,0.0011843685594014298,0.0007352072960876918,0.0013088610414816362,0.0010309242788952562,0.0005731554080871452,0.001912581321464678,0.0006963485916369905,0.0006845703158501009,0.0013030257391542935,0.0016491317231370252,0.003337305585979306,0.0016351397174099844,0.0019770379563930187,0.0017913979066228219,0.0024702268505837153,0.0007134486127677625,0.0028829285522135443,0.001922654744101576,0.004683365882708035,0.003166529852947533,0.0028339901214563842,0.0028117422411175095,0.0015941338411937227,0.0010946888699140843,0.0004439367553228396
0.0008932229140370578,0.0008702034007662952,0.0012515270671750963,0.0006952169782503777,0.0011016525561932046,0.00107392248587987,0.0004635160878568817,0.001959175148721541,0.0007143742169317762,0.0004014264879252374,0.0010607453495755789,0.0012342849717901763,0.0030066017275246146,0.0014996261355656572,0.0016604339876909087,0.0011904863354097607,0.0021371830237577405,0.000747486138324776,0.002499929946340818,0.0017093425160775698,0.004226521267484297,0.002364444407513067,0.0025437771942753997,0.0026060365120688014,0.0018995349988606383,0.0011668812554711417,0.00130403132090447
0.0008872925847340045,0.0006049853097620055,0.001113499362736596,0.0006896407239691953,0.0009795178405802116,0.0007592736776271772,0.0006278673010358742,0.0016958903082838275,0.0007552855531476139,0.000621839936633632,0.0011945030630630244,0.0014445097486791986,0.0029692506072454975,0.0015382230280749096,0.0016528704891922235,0.0021211367803387034,0.0025403242632356937,0.000741058965425936,0.0025995928757112266,0.0016231226520884098,0.0037109826618396046,0.002492429588138607,0.0025725527414667167,0.002325605371433132,0.0011328077479757725,0.000918531699370991,0.0007210625945628279
0.0007716575345708443,0.0006513034947191348,0.0011109472907579296,0.0006569987317721529,0.0011854497486579192,0.0010968503353792054,0.0005487142599898977,0.0017844349112666798,0.0007753661754164038,0.0006301878396482713,0.0011779598658603757,0.0014364803818352045,0.0031549798451698495,0.001683300751943563,0.0016433530757740415,0.0016821980170084931,0.0022588042379228916,0.000661107589348354,0.002840560067021273,0.0016825981352712443,0.004340470011384075,0.0028900621040332,0.0027055772090990742,0.0026942523041219345,0.0018631861424106236,0.0009693360093230975,0.000458015569287289
0.0008356125797910732,0.0006659643882072644,0.001169959507471229,0.0006864093255886753,0.0011380079916715564,0.0009798519682289741,0.0005949239851591869,0.0017657743531032458,0.0008103133413831547,0.0007367088882528748,0.00122077343774771,0.001505472055283314,0.0031978448245639354,0.0016926356632299907,0.001760943426945832,0.0018951273232355802,0.0023996576947747598,0.0006547573856903896,0.002851355568951025,0.001689782474493548,0.004265738404603095,0.0028546475499256333,0.0028311499323809483,0.002606748868234036,0.001548307910500403,0.0009520943225140305,0.0002893911757170905
0.0006690236802422457,0.0006879499473521821,0.0012109388077573534,0.0006244816894940197,0.0008748556159618549,0.0009808342768978318,0.0004265489449002558,0.0017602772919118096,0.0007566333105146088,0.00038302760508511377,0.0009461581731531657,0.0008851960612208141,0.0027205896823408325,0.0014193709042090255,0.0014814992189021905,0.001039482970439599,0.0019101787352161935,0.000798433972958877,0.002239450415871408,0.0014422056936568496,0.0035587389690803625,0.0019233412370006763,0.0021924226895827146,0.002235875382557773,0.0020460941722992036,0.0010214848877829151,0.0012430662820659187
