0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0015883220837288397,0.002255298399517008,0.0019286274209744355,0.0055789705397211896,0.001126947755019762,0.0029585790575278868,0.0015302902535527243,0.002472459493894655,0.002700834350328194,0.0014301685968410554,0.000808778965816914,0.002813399563137526,0.0019419311946888304,0.001962892696294155,0.002080357700522387,0.0014664996546223537,0.0014940017518245018
0.0015398381562403934,0.0023818822557248012,0.0015203906597630304,0.00493702600558748,0.0012509911305759135,0.0024261767199950154,0.00205043736465706,0.0021947684825225425,0.0019205978747645087,0.0009099060296338964,0.0005790605581494199,0.0024044782454989877,0.002028670884090657,0.001321597471658657,0.0016902796453620176,0.000988596087920365,0.0012761253245099449
0.0016746797927036712,0.002560692540627503,0.0016182791809606285,0.005394872796509846,0.0013322143652012301,0.0026380666888319512,0.0020183838262285763,0.002398838149851368,0.0018902063241760015,0.0009797749463885336,0.0005966625635515732,0.002675741636279661,0.0022191459007599008,0.0014907859843753834,0.001863506258572887,0.0010908687480160315,0.0012250182245100627
0.001514355614779444,0.0019982625633923846,0.0019424904269353686,0.0048338889574769065,0.0012497448769435058,0.00281538113960235,0.0010608711900667368,0.002360652151403021,0.0026968009865014713,0.0015407966494359769,0.000769846286924189,0.002722042113097274,0.0012555776360544453,0.002179162666691038,0.0021821958013502826,0.0012134631566775875,0.0014320059336314936
0.0016382960660751129,0.0025043403607093815,0.0018293631086716974,0.0055895391757912185,0.0011500796564738948,0.002944744067056113,0.0017621504920199951,0.0025921827286905785,0.002294316444855915,0.0011733790267992174,0.0006319956965761804,0.002833631629073275,0.0021692539092737252,0.001800759172383472,0.0020329213813626763,0.0013528151421311775,0.0013822121528302602
0.0018611626051625203,0.002464209776736021,0.001438389701286274,0.005259941129172889,0.0016341915012557683,0.0023193156779981365,0.0021941444739528937,0.002338438235772891,0.0016030097815078934,0.0009425534756668961,0.0007891797276796406,0.0025807921000537523,0.0020824829015101422,0.0011199060362966603,0.0017783965627292022,0.0007998703137801184,0.000933362345252553
0.0014004927313726872,0.0018598759491847126,0.001836353680121081,0.004584796649678067,0.0013506035297841457,0.002642190067839809,0.0011891241084773213,0.0021981240331075285,0.0027960047553697584,0.0013586502900276446,0.0007584373640169085,0.0024236999111298093,0.001353272014091492,0.002017223593752798,0.0020084201240867694,0.001216652296020952,0.0014780614962955298
0.0014680781422402845,0.002264794512656325,0.001695422181242396,0.005197152057688042,0.00127118157421916,0.0026486165693412255,0.0018855421814576727,0.002240731126805712,0.0023804687841517025,0.0010232009101888634,0.0006099908482183339,0.0024657156638902,0.0020886146955407334,0.0016055738664064855,0.001820565452925333,0.0012547555724493492,0.0014319283197217728
0.0013961719459574776,0.0020510016267891924,0.001821142322745606,0.005208013705133827,0.0012922355852882147,0.0026685307861247063,0.0015996821436322064,0.002207532855742519,0.0027770397500640693,0.0012447324725169768,0.0007240738467411171,0.002479227465182895,0.0018915270788060253,0.0018213436123240933,0.001912505984638693,0.0013761749068565273,0.0015218864231719587
0.0015763621547025151,0.0022663020316628485,0.0012528893625781586,0.004577920190452657,0.0012881348230454317,0.0020018963514073346,0.0021027475735267732,0.002019649084767871,0.0016163686363226465,0.0009093900099477627,0.0007196963596329916,0.002198154733685747,0.0017546017080380062,0.0008728975157075515,0.001535277892410672,0.0007005977820457262,0.0009607183175232558
0.0022462757366464654,0.002566890287165728,0.0009260826073296896,0.005720872954160237,0.002584690073347366,0.0026134219271565233,0.002953121879027836,0.0021415516604379008,0.0022844465477962978,0.0004789951335268721,0.0008786330528546834,0.0022010220964611346,0.002016344322976516,0.0005092117441312724,0.0016412080727038283,0.0007895737235740747,0.0008173971763796717
0.002436776962116328,0.00259140889030415,0.001049430722630022,0.0061675378193364865,0.002845889930341723,0.0026550423128647647,0.002912454476961002,0.0023502489631084564,0.0023106232011195133,0.0005741968144910428,0.0009208359420983589,0.002448459914516159,0.002180432234511075,0.00057056327932553,0.0017484672307960436,0.0009115878647172489,0.0008789590823791347
0.003104002164822041,0.0025791403001276234,0.000645407612672564,0.006261432670610977,0.003167299714557697,0.0018738120657254007,0.002642999569715993,0.0017841854852473419,0.002914824514173462,0.000993456359951729,0.0010597038549955615,0.00211818404909295,0.001394400135503589,0.0006168755579826966,0.001252208633716312,0.0012070532517283884,0.0013098955022740266
0.0027557409498952627,0.002672283179358687,0.0009525111315337413,0.0064891912262793686,0.0030850381055335867,0.002438531430625341,0.0029271319789282903,0.0023428222646873272,0.0026220399042271372,0.0005728117202486895,0.0008785941196477265,0.0024808140294913295,0.0018988412599119796,0.00043303797968295737,0.001654757757553201,0.0012083714402386875,0.0011266252625875255
0.0023075380932128485,0.002512464686161078,0.0010529836580771953,0.005849627062968968,0.0025958213157369786,0.0025061370270185934,0.0027510416901013655,0.0023361710682891857,0.0019701683228672156,0.0007733451584692514,0.0009131974812719094,0.0024887541939143747,0.0021925657301297384,0.00065209873600777,0.001722687535184449,0.0006606944481155897,0.0007057001505845888
0.002663281281822032,0.0025940277392202094,0.0006539333838912772,0.005874312467263503,0.0029739941091747957,0.0020423610571844793,0.0027554144458804995,0.001581291070479105,0.002825341175510856,0.0008069028552156535,0.0010002564831255454,0.0019321747065608576,0.0013583519386575656,0.0005008717366331042,0.0013434965880336134,0.0011265418806806044,0.0011896262175261133
0.0024266449041825296,0.0026715755971868475,0.0008798705460051832,0.006068142201866418,0.0028165897915107658,0.0025340868241404226,0.0029997706152102995,0.0020557398116384175,0.0026078808437296967,0.0003991474566287863,0.0008245834800786187,0.0021759173094990877,0.0018347972445139254,0.0003914918714882294,0.001599398118448507,0.001064492089306594,0.0009852136350607216
0.00253358394648179,0.0026528501531276148,0.0007775673548945374,0.00620632492942528,0.0029448359409995815,0.0022349975309325677,0.002991561562020634,0.0017895159532603348,0.002834096609516143,0.0006276834713326324,0.000873144914659982,0.002107005870785085,0.0017038030216836818,0.00040473239163811196,0.0015528768108953996,0.0011947353488638759,0.0010747070608823554
0.0019255888640312565,0.002408419452813563,0.0009425853489637717,0.005090833716636269,0.0021634033965075338,0.0023052808702005933,0.0026427598953403996,0.0020314293341712726,0.0019194004458566649,0.0007190706553410948,0.0008374884810096751,0.002117818070844386,0.001927249852402168,0.0005386649387738771,0.0015575715107329026,0.0004947896753310902,0.0006604568219319142
0.002903759634132026,0.0026248498836431186,0.0008396842585646485,0.006583964748904596,0.0032218540087040138,0.0020770064889475423,0.002894272855856072,0.0020559084717275693,0.0028530258492366653,0.0008082938169463782,0.0009096510062561378,0.002357289484439962,0.0017281111469239665,0.00038499436355344467,0.001491496849568827,0.001367207219975069,0.0012144957468178074
