0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0029359936573165307,0.0018527247264670142,0.0025683721662001532,0.0009189375284390156,0.0007355136315110513,0.0020577759805009053,0.0023697352656836495,0.0026860765013140405,0.0012742417149586116,0.004646955605844468,0.0017403174165541266,0.001899845296523263,0.0011788140106958722,0.0003740523069456011,0.001780304389388399,0.0015876962632563163,0.0014754864835120492,0.0015764577405212672,0.0022367680066678044,0.0034949843276777417,0.0021212091632809398,0.0019104931445547866,0.002501440741633259,0.0013891731322331026,0.005021909929232148,0.0005001553984508237,0.0020984626805065137,0.0027399873736369523,0.0016056442898340567
0.0017324762867385202,0.0021759885140241442,0.0019296795657998014,0.0009203683845768238,0.0009924061158415873,0.001756716536247115,0.0021510827205305305,0.003131355697802449,0.0012166203092434482,0.004057836935778051,0.001318886209373184,0.00136912732233277,0.000640314045441352,0.0007605029969651177,0.002189125469265353,0.0018686466899632851,0.0014693640737686157,0.0020038526285656457,0.0029695045409440053,0.0032125912720077534,0.0022805398397423757,0.0013744321257212586,0.00206400760129345,0.0007656946303512636,0.00474926708803172,0.0006056746684051398,0.0011947793415334447,0.002567519728401757,0.0025693231358987693
0.0019063564255705895,0.0024827253551844256,0.0018009033285806924,0.0008136772395006994,0.0010529086129063843,0.001992368360246819,0.002325365486793277,0.003091564947968787,0.0013441083278397255,0.004422261885377568,0.001418505324814191,0.0016182310201075477,0.0006321530923568643,0.0007613278837306648,0.002135065751258647,0.0018869505355335202,0.0016653553560720727,0.0022816221385275706,0.003210497135832778,0.0034137749435166737,0.0025081772926111544,0.0015723678768449559,0.0023417192502215934,0.000646903518483419,0.0053235173030608115,0.0007060096052716246,0.0012221701606569292,0.002815538972489863,0.002552410310684023
0.0031555782382974174,0.0012911521063383583,0.0023368416915020124,0.0010896621899808,0.000897694653340392,0.001689814707798076,0.0024073374461214482,0.002513501723762771,0.0011505278770759784,0.004388503127936415,0.0016122807462003257,0.0020866727488264235,0.0013230987453567542,0.0006133241604963605,0.001561792423816499,0.0014793361270823183,0.0012034388127191732,0.0011928393375449653,0.001604117658377622,0.002667382187146077,0.00181624150871112,0.0014030452991944658,0.002139179967852862,0.0018051013319727931,0.004402120180842395,0.0005964936850935986,0.002003505728122273,0.0024953858669844405,0.0016258351496992204
0.0024948010891480423,0.00228564952318347,0.002254986699000546,0.0008252617551723024,0.0008323417682320912,0.002091453305306842,0.0024084208359709345,0.0028235267517900653,0.0012849761647970765,0.004556695640411998,0.0016280192088575006,0.0017124262733386921,0.0009098677441258175,0.0005451930608497822,0.0019991451674593523,0.0017380122029847908,0.0015588475368522622,0.0019867243217073986,0.0027483600939419103,0.0035795824859404116,0.0023665613677728006,0.0019202897451862085,0.0025693815417175223,0.0010054352589512945,0.005296977157232121,0.00047550464320822216,0.0017026780523097542,0.002771489107110852,0.0019888257378295362
0.0013179465418586833,0.0027113926511030833,0.001241730760921874,0.0008491551256004941,0.0012146490630191686,0.0018264672231803844,0.0022718589580642806,0.0030861364820898443,0.0014089704305452581,0.004344405265266267,0.0013113988080785386,0.0015618668404023504,0.0005882996133961563,0.0009196846131137943,0.0018747205587543985,0.0016743484386808976,0.0018563903359851476,0.0026645074647489463,0.003497279018172364,0.0031896839552853023,0.002711415672945518,0.0010478562085321057,0.0019725023010378124,0.0004364372875800235,0.005397821747253646,0.0009744867488974381,0.0009034269642897061,0.0030574237760577494,0.002883156429945679
0.0028451102020107593,0.0011948637035496346,0.002369686254854217,0.0010330198868611091,0.000679389113294854,0.0016518843118745678,0.002122029718149987,0.0024678747340610417,0.001081190073407672,0.0039818072688652525,0.001434664869855352,0.001686570484771898,0.0011002726383537592,0.0005684149097974348,0.0017970666206059424,0.0013857389888124242,0.0011420114196131858,0.0011036820732895588,0.0015508573833016893,0.00272898675340591,0.0016833613955641162,0.001316319937615492,0.0020300489505879855,0.001550134538746382,0.004023572715041732,0.0004888136305616507,0.0020486724509147635,0.0022461157319087657,0.0015155264510979744
0.0022646820049836663,0.002000657470364265,0.002327721329818157,0.0009206374057328052,0.0008216112311995183,0.0019371817692992411,0.0021591331891471417,0.0029367971601306333,0.0011980228371570815,0.004154180160184221,0.0014795293541570614,0.001450777624411479,0.0007612170225083201,0.0005761351002314355,0.0021424456164656014,0.0017061580940285989,0.0013675296821571699,0.0017295390566174603,0.0025558303326403582,0.003541401873017967,0.00214006185144076,0.0017307112533398482,0.0023117577851460135,0.000970840527747385,0.0046420742390931415,0.00027778188686134733,0.0016493788871904062,0.0023851727484311127,0.0019693423999496526
0.00257966661899537,0.0016807783213553954,0.0025578625443263324,0.0009811159080834774,0.0006515904144687862,0.0019320751092340605,0.0021458831914570667,0.002721867397976726,0.0011936391125658829,0.0042288626248304486,0.001554950171190572,0.0015538932287452207,0.0009198105386292641,0.00046621470131546485,0.001996090368674993,0.0015303941089469422,0.001305960598589304,0.0014168300026937467,0.002109065502628337,0.003437400015498819,0.001974371315812816,0.001675440985351256,0.002330322903432912,0.0012159933567170913,0.004453973324261545,0.00030470509605674974,0.0019741385407601036,0.00235149167558477,0.0015893549423721994
0.001065201778014936,0.0022298520631080375,0.0012761398067772285,0.0008839775915667887,0.001088564344265141,0.0014155251430313428,0.0019576078574161547,0.0030137168470078506,0.0012581335115802563,0.0038876158800299817,0.0010912587943666594,0.0013142347006205827,0.0006785470640833488,0.0008948176221054756,0.0019118601530284142,0.0015336862376529507,0.0015777230610102553,0.0021421086169081827,0.0030022330936279114,0.002843829984753318,0.0024193606828924784,0.0007088302687000775,0.0015690225144201736,0.0005615942925176054,0.004563040463474293,0.0008002571530377817,0.0008725108432460062,0.00275125852356434,0.002817227042044909
