0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0003131774145709583,0.0034919588763284545,0.005951266489579373,0.0021167873260380258,0.0048626813283939915,0.002861357423999613,0.0018419469752111671,0.0012326649065416734,0.003007708486185227,0.0012851915103070529,0.004298883428799584,0.003960491876833444,0.004788850712234544,0.0066240168020498,0.005030012861413869,0.0023534400263037786,0.001240734371565185,0.0028965936894902273
0.00047498853151250325,0.0026999936932692306,0.005412550856740594,0.00119268432746093,0.003965220937627609,0.0025537542529514763,0.0023759283270628046,0.0007955232694978898,0.0023619849902295417,0.0007132456877517685,0.0033600638162822444,0.0037878920266988378,0.002954569756010038,0.004524456421542372,0.004847093835838724,0.002688960119774685,0.0010814995558394301,0.0025695847303915656
0.0005126228846003033,0.0028765842268582234,0.005986182832404059,0.0012627018816477194,0.004265887368489956,0.002962215186199148,0.0026696948360992877,0.000851826350504164,0.0023865116857685023,0.0007862876910065942,0.0032817066627759553,0.004106508909619803,0.0033573253883397813,0.005232705422321355,0.005133924062787161,0.0027730348014502206,0.0011312876222431593,0.002613185054616577
0.000283482219569077,0.0034950050868529873,0.005648002119383385,0.002371363736288957,0.004614062550301211,0.002591164716219953,0.001377442686341298,0.0015387135164606116,0.0031398735733882016,0.0014573476779980359,0.004688730457317978,0.0035746983123927786,0.004741577164995278,0.00614346574010071,0.004624693844002184,0.002413311885868868,0.0011461073014013732,0.002585864644410605
0.000355425106945294,0.0032383781997519716,0.006090187504122581,0.001681364081650385,0.004777224573950992,0.0030876028941113367,0.0022858968738237576,0.0009867961770578177,0.002751523781941681,0.0010962205291012478,0.003823333870070453,0.003994476346885083,0.004236865064853033,0.006259024962237059,0.00505624014496862,0.0025775507344189,0.0012562052311555936,0.00275995426305392
0.0006407748917237839,0.0024845806233295764,0.00577469926359788,0.0011378004387837184,0.003932584713300003,0.0029542080738195232,0.0031504203217078033,0.0008929152004604673,0.0019509695078272112,0.0005567202648293203,0.002758656471862598,0.003974645941101286,0.002775988405192067,0.004540916315973388,0.005263824472962761,0.0028023010434036263,0.0009477858895765543,0.0025099522990207693
0.00036956884829326633,0.0032272660587348775,0.0051916501874561235,0.0021608945133048093,0.004393752164511523,0.002081508491598416,0.0011831191996453385,0.001247954590343547,0.002993002846783897,0.001278179147029006,0.004455936771872966,0.003479250841292225,0.004403457029155586,0.005591672803391335,0.004370867255911905,0.0021254229828347104,0.0010944802949888887,0.002785734429492634
0.0003703903416261296,0.003025313163499181,0.005431985449979045,0.001560079017332172,0.00440973405551017,0.002512898583956809,0.001954351530767297,0.0008835088251941053,0.0026726926252032793,0.0009961756766656896,0.0038349676244111156,0.003626611513481269,0.003664104711944892,0.0053073315087569855,0.004680514424654762,0.0024155774219812094,0.001237199201773147,0.00277870224287947
0.00038799737972092143,0.003187251068870002,0.00541276252090038,0.0018790118107748746,0.0045040607591035455,0.0023012292855484956,0.0015448239302786632,0.0010365751319166598,0.0027917365777923985,0.0011256917654907746,0.004256884758106945,0.003766505332065281,0.004305453660727197,0.005656500498650023,0.0046865388617264745,0.0021676660735459674,0.0011891239938528074,0.00294973735978123
0.0005461859127196255,0.002202780945135722,0.005098874998018921,0.0009004927796165711,0.003387256846893535,0.0023685582681018066,0.002607009758348966,0.0007483857118235992,0.0018273541648827032,0.0005226748633318032,0.002817074976018376,0.0035643154083973274,0.0023627764400882007,0.0037458537113924588,0.004766757497320571,0.002669762990272908,0.0008554431136577119,0.0022674428265094947
0.0005113555815864579,0.0017148528065974425,0.005280438511272092,0.0012143204152313158,0.0023119941721618494,0.0032987744586248672,0.0035145355438820284,0.0012047839569672431,0.0016094764823218124,0.0005663922055078221,0.0032342491915575665,0.0021304299368984764,0.0018041359857780162,0.0039217469375420816,0.004031204297185503,0.004036519578746333,0.0006078973692805602,0.0014511192511479528
0.0005553199461373109,0.001758882476720376,0.005960615244278512,0.0013306906876296393,0.0025582964439604646,0.0037249259213393443,0.0038380259762243294,0.0012964440025169826,0.0016378877471415715,0.0006937567452770433,0.0030177254296000476,0.002030810712296946,0.0017264741197861534,0.004165813701934167,0.004387634893400166,0.004112778544989761,0.0005694940383352506,0.0015749714967293548
0.0002890215563131485,0.0008843878185229646,0.006179320274968536,0.0021031936695467667,0.0010573733372756496,0.0042169867655022005,0.003409052071312572,0.0011977481473551836,0.0007494978127597348,0.001303261288504993,0.0036507976836932994,0.0017074836760876775,0.0007186296508427063,0.003398851138589514,0.003323371023484863,0.00594596953530227,0.0009525548189780602,0.0017491397053897523
0.00042369761212986275,0.0014521458997439785,0.006217500780457943,0.001719606109317276,0.0020602356328119987,0.004235149512575582,0.003799141133608115,0.0013157206085165614,0.001432590528787771,0.0009504327659966967,0.0035215770581049272,0.0007407480189190597,0.001114391309490468,0.004248361383500435,0.004096548846063068,0.0049360971837164695,0.0006898486021086772,0.001628775536266755
0.0006283121890028619,0.0020308907285103875,0.0057703128574458145,0.0011829253374533205,0.0031021646054961586,0.0033241531188679422,0.0038219315719566402,0.0011799756438169544,0.001641739827820161,0.0004956030524496116,0.002487359504673617,0.0029888686797396383,0.0022762189452386087,0.004283020788576549,0.004763865286478637,0.0032727876514556833,0.0005496180148798392,0.001817524188309818
0.00026823534136222193,0.001013819658131004,0.0055858612798966485,0.0017923323989855417,0.001161298920097841,0.0035788195922628217,0.0031599852898862315,0.0011862070690910344,0.0008476707473025872,0.0011918225110509927,0.00383286103607452,0.0016876813004409249,0.0004729727699072953,0.0030540802118584572,0.003083851860887372,0.005552235288795651,0.000893439430917885,0.001710174332465023
0.0003957012954072941,0.0014324793055380044,0.005467287803322032,0.0014528213503016351,0.0019491185103335026,0.0035559105353483314,0.0033768881796277794,0.0012827156126780734,0.001373040882985883,0.0007781525582495318,0.003687920784375259,0.0011433025057301426,0.0011843129966789935,0.003837170931474155,0.0036145189621854495,0.004699798092152064,0.0006807180801642757,0.0014674411437500747
0.0003179393924430752,0.0012139239082399249,0.005643994058779964,0.001586473610613233,0.001501637656261114,0.003596737253614903,0.0033022071274511765,0.0012870946821792806,0.0010903574018045112,0.0009764630616758557,0.00402448487597105,0.001210888222570939,0.0005663205573058471,0.0036053120802024417,0.003477835634667458,0.005136225627526802,0.0007859176612263118,0.001687861205471447
0.0005445556525805207,0.001898143116271525,0.005069980515503998,0.0009034902421599458,0.002591120754913202,0.0026045539035670345,0.0032304941351839196,0.0009961777444793595,0.0015566751083224215,0.0003988294605066039,0.002505756731262698,0.0027188587285470254,0.002013643949156779,0.003780195383568087,0.0042832966660706516,0.0030479913962581148,0.0005444166481537374,0.001518288087556186
0.00032044256463240354,0.0011191368865371037,0.006268880298441403,0.0019508769546656432,0.0013718406176451252,0.004320213657737838,0.0036426710402978984,0.0012936392657491086,0.00104413389484682,0.0011800657790290998,0.0038387569497182104,0.0008508544993443777,0.0006397291419026932,0.0038964185967830067,0.0038119323186789583,0.005589269430558735,0.0008499115901295153,0.00185221312756725
