0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007330339686864643,0.0010913682157260812,0.0018637480788320834,0.0031736429967139,0.009729110027146479,0.0019992350077091717,0.0030999142817768107,0.0019262022397866486,0.001355164791703022,0.0014628280589325526,0.0013545342302365444,0.0011610246591079556,0.0015532762966579475,0.0014568499825261731,0.0021094700788293437
0.0010628587746941047,0.0009003301605502672,0.0014401322715977072,0.0022223811892481604,0.009135081411020485,0.0021301218621366433,0.003314016304663398,0.0019383619224070075,0.0013733963186696866,0.0015906941860633478,0.0008463161389249052,0.0011711594091103892,0.0016588892740090292,0.0018328667431872579,0.0016637047516547539
0.0011999032353373319,0.0009366606467873363,0.0015894571718837569,0.002450948272075132,0.010255304618814121,0.0023772505748254334,0.0036059739382470458,0.00201784405831326,0.001409987482131594,0.0015764616047079718,0.0010977859597270994,0.0013075241376894553,0.0017989320192863328,0.0019591194582818435,0.0017693032865900417
0.00047895600026872303,0.0010403859068494543,0.0017899394441831054,0.0032497863633908055,0.009028792177570914,0.0017618967746352964,0.002931524924365909,0.0016466843177464034,0.0012100987319169118,0.0011314601395966781,0.001260010489652638,0.0009650807981284715,0.001406353137882375,0.0013966946495841078,0.0021711284525942165
0.000995962030645897,0.0009878948715764879,0.0018017490361658863,0.0027894227235746904,0.010196576909896072,0.002289983742592454,0.0033285429469168373,0.0020205726466964295,0.001392821953498779,0.0015979140691657495,0.0013246154163274605,0.001306923274941259,0.0017152463497862064,0.0017306788755845379,0.0019612088037314792
0.0014473242152712247,0.0008550139005806783,0.0013529512161619705,0.0024393574598136933,0.01018891243217204,0.0023226367045480244,0.0036639205471947715,0.0018750392750767298,0.0012840150062366999,0.0014877304188178734,0.000847741467652725,0.0013384384779429688,0.0017931606595691374,0.002163307523940744,0.001636900218795319
0.0004477529719634906,0.0010853417973312523,0.0015697172732034304,0.0031158007742102477,0.008151735130958192,0.0017306879034490032,0.0026489007254545515,0.0016411101654779494,0.0012873482234482746,0.0012368812998687128,0.0009615055254391979,0.0008896978783344186,0.0014006060950642126,0.0012159628695881674,0.002045065793954518
0.0008885087889548816,0.0009910485193933432,0.0015755974200755043,0.0026368619026238263,0.008986269492657895,0.0020739869304454636,0.0030313266877805708,0.0019855100333403793,0.0013876845806648692,0.0015669670207570153,0.0010382889313035315,0.0011551139340932508,0.0016246159957145224,0.0016608125266594353,0.001901059541015836
0.000676655869107167,0.0011195632248626193,0.0015764138793569564,0.0029858398632889856,0.008740879868135014,0.0019358981897751035,0.002805210092156588,0.0018738916196521912,0.0013496330593436813,0.0014495985773641847,0.0010573960821593487,0.0010829669281033024,0.001536398506764908,0.001399670191527523,0.0020160314255883607
0.0012318433295886032,0.0007574382362452573,0.0011525811114452586,0.001943574093875795,0.008863590100723967,0.0019690287073344218,0.003355702183998055,0.0016724976126306123,0.001206520349651923,0.0014067567101063712,0.0004845616990668104,0.0011087653722349866,0.0015250545282730291,0.0018583124870419218,0.0013874087346550047
0.001926014427554823,0.0007388119777455223,0.0012789139518895288,0.0023272386107780407,0.010045723250783328,0.0019966998005885796,0.0029504785059590857,0.0012684861641525404,0.0008933266399605704,0.0008522975695395581,0.0006072658944146017,0.0016452101739565083,0.0017168613194553357,0.0019497865488770196,0.0010200094568738702
0.0021181025481595826,0.0007548206273350304,0.0014025273275639922,0.002573268829968775,0.011256235147659333,0.0021805315146173378,0.0032119365769421346,0.0014278208220496356,0.0008632917072995363,0.0009509853466907695,0.0008109571584350564,0.0017843590289433851,0.0018612444477772647,0.0021193157949329976,0.0011731364507183365
0.0023663952415267434,0.0011457053844827197,0.0014991213483676877,0.0017150743208651452,0.011278988490641477,0.00236282665275047,0.0025542031905991104,0.0020029419651457978,0.001263032091279437,0.0011270942547104354,0.0004415782231941604,0.0018822010882238057,0.0014746795079211895,0.002986141825609511,0.001099462375248148
0.0023297715321052197,0.000815527930218759,0.0015593971183990721,0.002337499642100937,0.01173642747253636,0.0022652787868273562,0.003012197951170701,0.0015782591302142648,0.0009553188855550913,0.0011708185915295134,0.0009160282971537411,0.001963664051669583,0.0018179130664051895,0.002446641231779797,0.001124031571653523
0.0018800999502886387,0.0007924035427934431,0.0012991936391820221,0.002754282373254769,0.010681368305927337,0.0021926633123485156,0.003356060228572007,0.0014749191178996762,0.0009586662893968133,0.0009186881480623655,0.0007007022562117033,0.0015713383013430768,0.0018460847712475734,0.002053541444193191,0.0012546280503480506
0.0021749395926324655,0.0010147974313693933,0.0013537608696782989,0.001637805209634522,0.01015201202925403,0.002189764724300259,0.002419852112165307,0.0017272132940088305,0.001116652244592785,0.0010550064211539076,0.0003457374098040549,0.0017646586566881504,0.0014564425300525878,0.0026375183144584646,0.0009654623432674907
0.002072503476588118,0.0007397417979669694,0.0013799067821382092,0.0021357072556376522,0.010342239227632955,0.0020873141778508407,0.002740246174665669,0.0014073794958300695,0.0009394152695895509,0.0009736770753709313,0.0006696363646800143,0.0018190346048225063,0.0017052311070181291,0.0022355015784699824,0.0010065321297888692
0.0021236605295329725,0.000832055491359279,0.0013789382190037773,0.0018881480569733705,0.010444166185969486,0.0020871098976664873,0.0026440977327472407,0.0015517014666043582,0.0010483698870852546,0.0010973607827795865,0.0005283105287490825,0.0018640541923036125,0.0016245006117526447,0.002441902107298429,0.0009942900021462395
0.0015675414722934925,0.0006641532671178623,0.0011130391563153928,0.002316441304642747,0.009278319263779337,0.0018496463177200522,0.0031258673343441687,0.0012461783727323841,0.0009555249585293461,0.0008606836956707935,0.0004011793240144752,0.001342503187935854,0.0015818595483202442,0.0017709766887601954,0.0010726788357233257
0.0023747692342325146,0.0009331650031332645,0.0015589824463482663,0.0019768249895221425,0.011666097292881204,0.002212018870343935,0.0027922546623613746,0.001782646484988901,0.0011211246497120372,0.0012997146791228057,0.0007072031348118058,0.0020108068115401298,0.0016920839130484715,0.0027367584272191244,0.001087067137853722
