0,1,2,3,4,5,6,7,8,9,10,11
0.003899412720523615,0.005295245641661436,0.012438012403346674,0.014115367571378146,0.008818489562756077,0.005241830233035368,0.006869521667125953,0.0062461495324211145,0.0023497987747011896,0.005729111055113211,0.004093778897649234,0.0014568627166422026
0.0032243480351561472,0.0051503451943944855,0.014587786709877815,0.016150847377737386,0.01059918343204824,0.0059618047291598334,0.0062411285429993775,0.005671138649067839,0.003062811858331153,0.00546216643871149,0.0040872649112920255,0.002006141597800527
0.003530466488565678,0.0054456580278354864,0.015267525538331795,0.01668232062374865,0.010946716725843625,0.006027561033533656,0.0068129857059398315,0.005499007201994615,0.002912416941183974,0.006000731086561865,0.00427300503554248,0.0020782845643457057
0.0038067727828323735,0.005263891650004669,0.010257054737418218,0.010871881678425972,0.0072281239798030455,0.004862903484496152,0.006492580638452327,0.006796727972223305,0.0025025873875154925,0.00533653816809515,0.0032972274952424584,0.0010430374243855023
0.0037685384475794775,0.00543934790292737,0.014017037184648458,0.015738095886432994,0.009905914161016827,0.0056968216530828095,0.007023935604430961,0.005914044518373926,0.002582482492263995,0.006037722055937512,0.004306800326684878,0.0018633777896584496
0.0032540089847781684,0.005478649746581581,0.01589061050170905,0.016709379963582016,0.010731687530102384,0.006352276768754599,0.006720632767416883,0.00473752601943937,0.0031643407465011537,0.006110010182806676,0.004012012852288763,0.0020647378571230063
0.0035259379573025244,0.004862750596369714,0.010103053932506118,0.01145727569701447,0.007063223452635209,0.004850214037707916,0.006276799966107469,0.006269816205677237,0.0027068261119338657,0.005203397200986861,0.0034888073295059486,0.000878497625502612
0.003506512992513776,0.005116370463852268,0.01363079688303937,0.015602288688909944,0.009809174946540211,0.005667645295955969,0.006404456634520599,0.005825261085282235,0.002848865513881019,0.005516549957215413,0.00426803574737768,0.0017655571366567721
0.0036388900791737584,0.005067834312214037,0.01216011577187731,0.01412340837259287,0.008643461049194568,0.00530466823084155,0.006376664288753999,0.005944892400868556,0.002701738487034783,0.005342552585189274,0.004041001388227372,0.0013564777339396272
0.0028885671487407978,0.004927766392534155,0.014224738257529566,0.015126714591830081,0.009554768321550097,0.0056802315590257935,0.006066712945752385,0.0049157371843193175,0.003155315389272608,0.005450077084991536,0.00360758561309277,0.00170345103416912
0.0026358315485038595,0.005592332182746072,0.017731927266986434,0.018017252521184607,0.009835004039638941,0.006580327550509135,0.005979749691581968,0.002938558180386643,0.002936761352474237,0.006114288159388076,0.003227327340337876,0.00272001887652511
0.0028915933143376046,0.0058000789050714876,0.018135809758123497,0.01889837858597505,0.009865553527948568,0.007096818548594966,0.006470338725467304,0.002750309376512144,0.0030701830602373774,0.0066410679246484946,0.0034819486779797243,0.003070824966344142
0.002722330757304487,0.005714952243597956,0.014163686033577105,0.015035673092982123,0.003340023827966078,0.005910364952080012,0.005197764666862396,0.0019813048583973954,0.0022329130485975028,0.006163977782711003,0.003482647439212487,0.004363440170193235
0.0028855352722796028,0.005991277218649369,0.01781110079997766,0.018772345537079703,0.008211121175724844,0.006954411686927232,0.006291986793142484,0.0021736059933476545,0.0027744390438490156,0.006883240814206287,0.003613555980654601,0.0037507267212583445
0.002903054870510613,0.005639067387594228,0.017277869578589504,0.01801725016915932,0.010145461783868773,0.006779885847778313,0.006568365716101616,0.0031904365874550478,0.0032776579488034544,0.006453598609836405,0.003386990474832231,0.0025204702143204263
0.002482325295745535,0.005532286133208308,0.014328860890447118,0.015102044735429343,0.0041532884992300035,0.005662869161679813,0.005102284621146377,0.001955119982391855,0.0021977527441784223,0.006130805781581574,0.0033826331213716657,0.003924388026405461
0.0026615325094390295,0.00574154545779847,0.017762046912642812,0.018166321030989793,0.00874881490263034,0.006460819769599733,0.005768970862972996,0.0022829632513692534,0.0026605197843947003,0.006386805531464781,0.0033334824063154696,0.0033328690435260834
0.002648981734441429,0.005752022097413291,0.016621298851632604,0.017260437911487875,0.00683926033318705,0.006208917487934987,0.005479513992146217,0.0018219000008133748,0.0023895730263092142,0.006271652130646887,0.0034566067122548116,0.003798991368410638
0.0025634230727422723,0.005109336731405619,0.015536116166907792,0.01630538495633595,0.008973313433617179,0.006075750492848703,0.006013591679627759,0.0036203141030142104,0.00317014405401858,0.005798056984656886,0.002954462450416767,0.00201254915868256
0.002868863664043876,0.005934311128476077,0.016658197774295887,0.017777580168904926,0.006321230375773442,0.006588545974636294,0.0058138574071851575,0.001743552989014647,0.002509672919054682,0.006619781360408408,0.0036856600502204995,0.004207822414664885
