0,1,2,3,4,5,6,7,8,9,10,11
0.0035290186823415362,0.0032476869019787205,0.0016987569540137658,0.0016819175525255414,0.004011863168365476,0.0035760192604471657,0.0044441375694369446,0.004690871552569681,0.0019824920877542533,0.001850950266718458,0.000696532618260886,0.002582434452629584
0.00278941213549427,0.0032767820889656536,0.0017270547204185135,0.001243476882875494,0.0034438858147628256,0.0032165134652458443,0.00477113031520297,0.00337507711850887,0.0018901510996140005,0.0012848360059107057,0.0006450998237960165,0.0021666513256694956
0.0030449895578231094,0.0034494774109986906,0.0017720409622026469,0.0013213326819005084,0.004071766737663021,0.00317533269803471,0.00550055016373645,0.004092611640527162,0.0020038916398462054,0.0014305066079344758,0.0006065976764344913,0.002297352477929347
0.0035399781129895414,0.0027986064131313424,0.0015989189920344433,0.0018632240545013391,0.004035747680631018,0.003224329533670228,0.0032678299380730514,0.00489396313831503,0.0018491763098020882,0.0020478349760877567,0.0007639512994961136,0.002264592988179384
0.003442589364334905,0.003465982731640589,0.0016718664612569666,0.001535738748452835,0.004125595519532453,0.00352829870076495,0.005175144238940586,0.004483770162369033,0.002128619862941048,0.0016649690037024109,0.0006403972085053209,0.002491573869443111
0.0026572252797505093,0.0033330543363798175,0.0017118462038378972,0.0010938784327163054,0.003922129995734813,0.002373018747221798,0.00549016671675189,0.0037998161623716154,0.0016890057370896698,0.0011634188699488565,0.000639911592278403,0.0021643540385265407
0.003317055766547562,0.002732966837070535,0.0015489922134206823,0.0017234281706383413,0.0033998993677846565,0.003189547961659611,0.0031243882893448797,0.004195424634914436,0.0017057798873501952,0.001812346272442328,0.0007675398514152886,0.002208187072490202
0.003093530971877595,0.003294919620688679,0.0016711712498389895,0.0013452893299861907,0.0034422231605711925,0.003483544333361886,0.004606812137911433,0.003643900115256828,0.0019362096112966046,0.0015049641075568615,0.0007113060031335029,0.00246420399011979
0.003272819735713232,0.003132341841200272,0.0016891584091165218,0.0015138831161308403,0.003446281612434034,0.003461761688273902,0.0040544985206554624,0.004019488678024806,0.0017927598282344178,0.001657356000899224,0.000710165557624688,0.0024369708623800264
0.002263839257002936,0.0029545343453405673,0.0015724596699585986,0.0010135750171106185,0.0029477508427708916,0.0020859845273998707,0.004255270001201993,0.002775434285658694,0.0015663186903081344,0.0009480908485632582,0.0006335835980648451,0.001828118796199465
0.001397879424347525,0.0032878581647551542,0.0017219856827602532,0.00046081545073839116,0.0022302020204519575,0.002749285148735714,0.004178153286596429,0.0017217809887807973,0.0021018325066019914,0.00032552936205687804,0.0017101245677755199,0.002416991229392616
0.00155838662355124,0.0034772487750632216,0.0017888770137937738,0.0005418653630814227,0.0027244940700809255,0.0026518646009315583,0.004844243958747188,0.002264511818205596,0.0019750115731290065,0.00042960987022534313,0.0016844775178472698,0.002655582016272828
0.0009129328370958179,0.002796196132272702,0.0011615398205137215,0.0010596108094430747,0.002356154983686868,0.002650128114329863,0.003152745335368259,0.001037287220408198,0.0022957032487568446,0.0006884863608276026,0.0014408222327295598,0.003055429964365427
0.0011525708622577974,0.003476344282736703,0.0016815163630903216,0.0007406350195115117,0.002550806638343274,0.0028908104574336883,0.004483762893975565,0.0018132516916328383,0.002331108695685961,0.00023281688835074884,0.0017206408744767563,0.002941308740846203
0.0018768855025884307,0.003372118383017726,0.0017268500744413904,0.0005692581381622295,0.0031823166005504376,0.002045906424755822,0.0050629838546268945,0.0029252547970439503,0.0015062914326531916,0.0007371407053416827,0.0014125923614851223,0.0024569344213237875
0.0008775477304463311,0.0027004584887925457,0.0011086005545372106,0.0009371585373079278,0.002155257171798459,0.0025303968242504343,0.0028898370072970277,0.000780209815784399,0.00246793846637496,0.0006739509485517831,0.001588600814153558,0.0028976136470003208
0.001057431837635621,0.0033394858598199606,0.0016387734169774292,0.0006471640045160421,0.0021521225677845596,0.0029773750854177037,0.003925070043140575,0.0013377478720857678,0.002465534871392549,0.00021276134769187755,0.0017488080601741997,0.0026853262293481807
0.0008241791070594712,0.0031472830667728137,0.0014090548884861448,0.0008299000329370522,0.0022073331128178906,0.0029830466311027426,0.003564451928057727,0.001107304803554839,0.002554514508122238,0.00043490198903647275,0.0017394416248325598,0.0028687155919127614
0.001606823489347709,0.0030098378855561514,0.0015310676162083323,0.00046630556410284823,0.00234785832044366,0.0018173395426854659,0.003917646405187043,0.0019953108416026007,0.0015922809917774665,0.0005332094483489122,0.0014033142044111064,0.0021284290875204556
0.000800699293979428,0.00326958348433156,0.0014743769404888178,0.0009661605247120194,0.0024268429256641775,0.00297718642548481,0.003939852861201728,0.0013822405171180277,0.0025002623480425484,0.00042361596200419203,0.0016154288770082704,0.003065185865216099
