0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.003285460053598556,0.003926624806925717,0.005400768395218191,0.0012082819239694262,0.0011480286722443445,0.00320219038322517,0.0031848702241647573,0.004634692020962192,0.006467354437225336,0.005001191685770185,0.0017432638319496952,0.005896403335370786,0.004775163065785173,0.0016760837709066752,0.003193151036541767,0.005018375909040774,0.004460491153606038,0.0030039407578294573,0.003844882338745948,0.0006348050330488934,0.0019663595573279342,0.004815792875746821,0.0007013209059848542,0.001631146474228229,0.0028913672451036077,0.0017339164110844337,0.001052162352524552,0.0006699218919680735,0.004092613529830366
0.0029621945231218714,0.0032149301371217852,0.004592370145334497,0.0006748475575580615,0.0008032683622793829,0.0024966280073545114,0.0025833540522810622,0.003284111634944135,0.005710175800419399,0.004453815105224021,0.0017867791494986592,0.005430700016172414,0.005254662753418874,0.0010616450004539639,0.0029763411940111756,0.00414085459188397,0.004568377421220345,0.002931763488494182,0.003189419694127206,0.0005746728262888206,0.0018509894888306395,0.004088867257819405,0.0005298084838227089,0.001551552354992384,0.0012285466033595614,0.0014792778061753495,0.0010952840978362506,0.0006181566897627461,0.0036904015423572427
0.0030911032342640513,0.0034990674254179732,0.005040177193919799,0.0006374880216588208,0.001089723008598515,0.002788947278514178,0.0027805070681059677,0.003967895190922663,0.006093025082422983,0.004851458851307962,0.0018838814389525187,0.006069185051595897,0.0052339528666853295,0.0012236857355694781,0.003344132065626182,0.0046492128608370846,0.0049475450689830894,0.0030873028583254633,0.003465696333762748,0.0006957903763458338,0.0019048033779542292,0.004390751859331611,0.0003027928696784699,0.0017957061058227338,0.0013796293570424516,0.0016516265834161914,0.0012321802332760637,0.0006827122838737968,0.004072885517557637
0.0031810830996433855,0.003919615167896459,0.00527832491443786,0.0012840313509493294,0.0010170560019662062,0.0031676076540915264,0.003298268539920726,0.003965792641808094,0.006356215329801124,0.00468677777023717,0.0016698590836087368,0.004953598787769395,0.004303437010597551,0.001936047237642225,0.0030859169672635945,0.004906876649411414,0.003954255499491233,0.0029344947223002116,0.003667961023372959,0.0010035953843446847,0.0021112675066826078,0.004684484324187393,0.0009455871145337484,0.0016221068867821379,0.0032951801427157806,0.0019723543307887323,0.001132423070517446,0.0005512759493291427,0.0038739866112408087
0.003238954102741887,0.0038091459847120444,0.00536424359927785,0.0008737047761520608,0.0011710356390264038,0.00299365175516243,0.002978934342107751,0.004646216063323142,0.006420732614891518,0.004971573790659898,0.0017942133685778618,0.006235903897554184,0.004939995058527473,0.0015188114893530866,0.00328749310109992,0.004971730478528861,0.004865211472164639,0.0030447847371758573,0.0037016794256666784,0.0006590710744122771,0.0018932306640704255,0.0046631570492200215,0.0005334669600895904,0.0016155897647760664,0.002195588971906394,0.0016212699976348097,0.0011185589388441103,0.0008318093048024572,0.004162575198330649
0.0029219825732568136,0.003267839291073988,0.004731096307282054,0.0005935631085153182,0.001187642777786822,0.002571293774867051,0.0024750023445647444,0.003260899565902722,0.005542605895343992,0.00489425713982767,0.0021272603284803533,0.0057707221478603184,0.005162112420758106,0.0011431928106012783,0.003515859381632115,0.00442931929079284,0.004949948186044487,0.0033839882380480696,0.003387096231348106,0.001131356873730439,0.0017789599191845172,0.004091236614812087,0.00045551281381058336,0.0020072701894953133,0.0007308865783146041,0.0017308444637430351,0.001410120923916014,0.0006031374050041944,0.003960917475452245
0.002954994139094976,0.003554109098669981,0.004853490397088782,0.0013168507165942135,0.0009512990123484759,0.002937485994598024,0.0031147690347096135,0.0037124267108744257,0.005893954000986847,0.0045266657145809856,0.001715501653317279,0.004933332819207068,0.004167813744900237,0.001669526765417471,0.0028288635396406187,0.004533576548038735,0.0036573648103502003,0.002949335570697837,0.003503669465045334,0.0008660256908651352,0.0020131644587563034,0.004480541947912545,0.0009401891636219942,0.0014207091083093812,0.002939556423408491,0.0017249459777288264,0.001045944461002904,0.0007485895745296522,0.0035997966436899314
0.003110308567143677,0.003511984395485374,0.004908034574859333,0.0008897732591948778,0.000902853290393216,0.002784110499504591,0.002861298586761711,0.004016709415151423,0.005958911876939818,0.004640698830045553,0.0017504801837987507,0.005718508678866194,0.005024579971667323,0.0011723759680267096,0.0028002618069797704,0.0043327565813548186,0.004530786529688503,0.0029675310006571014,0.003500782808767721,0.00047114099312707054,0.001866122297791545,0.004414184156166524,0.000566418876954366,0.0014716901458146805,0.0017938478957581507,0.0015654289157259584,0.0009616625097810654,0.0009042490492759343,0.003773182309582473
0.003115938250015278,0.0036052814405959453,0.004998770633248437,0.0011800406865621138,0.0009806506535274102,0.00292381903839942,0.0030482318460971565,0.004030859898078828,0.005963405231308833,0.004739338701602949,0.0017597105484033545,0.005504260548046686,0.0047990570469316025,0.0014283944781778618,0.002809668147641011,0.0044743475033986,0.004167189726468958,0.0030156390765907802,0.0036211528226383237,0.0006151801328342496,0.0018661881759489548,0.0045774789190885425,0.0007115686724133239,0.0014882490677509217,0.002438137097771705,0.0015838585001431242,0.0009599151466026726,0.0008536936365602689,0.003739472790938262
0.002691875896890392,0.0028394361908332727,0.0041004511302503745,0.0006482826580090877,0.0008658800578780883,0.0021229431909099233,0.002164389108019108,0.002320821268624685,0.004969345258356103,0.004268850912086059,0.0019435912696941719,0.004883127226916142,0.004825589295379432,0.0009253209846661855,0.0030330033322234573,0.0037887991234887585,0.004370542167588571,0.003096535062781696,0.0029279705082170776,0.0009815906603420834,0.0017909401988742387,0.0036291663718041054,0.0006249954068037764,0.0016450600410415001,0.0008945468089202592,0.0014475316044834446,0.001218929632621414,0.00034349423468791,0.0034562632902071623
0.00250416017517184,0.0025683265326213425,0.003682936499507936,0.0010847886773934575,0.001938564299856841,0.0018473785308787036,0.001981854998278982,0.0013184356080978257,0.0036678098503037603,0.004905619426367428,0.002196998023850237,0.005515864895384309,0.005578378938902396,0.003203966743934788,0.002274547136101332,0.0039048004272593463,0.0048954091331059185,0.0030944222928347954,0.0036610314931114045,0.0034330082645619687,0.0008085005807203367,0.0030542247212817348,0.002361707490942659,0.003919643369235473,0.0021437398857041047,0.0031213450091683126,0.0008523168441372942,0.0030209384583877816,0.0030957210300001734
