0,1,2,3,4,5,6,7,8
0.0010165545651978326,0.002430854800601281,0.0018453402564613441,0.0027989069850203195,0.0011577847579332197,0.0008531766823182765,0.0013772494316762335,0.0014210240840484881,0.0009344730437369365
0.0005822979589528176,0.002474977821371957,0.001839775675029844,0.0025577656004381914,0.0012588770665255807,0.0008304368497278056,0.0014157318859863335,0.0017817293026712072,0.0008055264431541455
0.0005447482876561145,0.002423447111703312,0.0020182555042582316,0.0028605999160913158,0.0012442922393100485,0.0008966217402000165,0.0014018102200759228,0.00183839581245526,0.0009154049395978639
0.001103981313658701,0.0021642769240259167,0.0016621153904607933,0.0024268527905134648,0.0011128121593352318,0.0006478866215127619,0.0012438248963195363,0.0008854786480844913,0.0008062347466786655
0.000800291262613409,0.0024442147745118107,0.0019862108069370757,0.003059159250370492,0.0011978648321430028,0.0008834881966043577,0.0012821906719428385,0.0016479603976927396,0.0009452743791089615
0.0004943732965685293,0.0022627628514893827,0.0020569817155280156,0.002567781599942138,0.0012708159442271776,0.0009443878947352774,0.0014749374568578675,0.0018511482019503214,0.0009634249523180808
0.001098615461938924,0.002284733993960901,0.001505095155614595,0.0022452913221308653,0.0011103839246533003,0.0005647203105825509,0.0011931445979875498,0.0009413344137574349,0.0007338197790313306
0.0007977175574787861,0.0025678355526908172,0.001761094990680846,0.002646549301903376,0.001245829161579777,0.0008446561402431787,0.0013722349386137193,0.001670140041743667,0.0008306343353293484
0.0009888853707935815,0.002482610149321025,0.0016860652117377897,0.00252285288371882,0.0011807131783348331,0.0008036694018967157,0.001305692056970413,0.0014123235504271937,0.0008215437780787574
0.0005711766056511678,0.0022388471746768693,0.0017559229338454808,0.0021442689833481303,0.0012345629618220825,0.0007893330656464702,0.0014013960134249962,0.0016267944976036464,0.0008529383648146834
0.001156741284598035,0.0015207557146764313,0.0021761036095401293,0.002230000020563985,0.001155771840156483,0.0017370278603951082,0.001205772922356681,0.0014566315958033833,0.0014627148195962957
0.0012325238149136716,0.001387315129918811,0.002404966529029353,0.0025539522981005767,0.0011686509745758365,0.0017799449186571223,0.001152814556597244,0.001515244472454929,0.0015557531447405641
0.0018524415417652794,0.0007871184698361528,0.002332391195242919,0.0019157884651734485,0.0006416154951360396,0.001916394363705107,0.0013371768426193344,0.0007615978642080441,0.0018519488806698757
0.0014921408304357643,0.0010487557555054626,0.0025359336989687893,0.0025571149337741683,0.0010344541248947247,0.0019293079031700957,0.0009924701611556748,0.001287924664592909,0.0017224951123842984
0.0009381184975438209,0.0017012165841857087,0.00223191292282391,0.00243529669710548,0.0012493736784391612,0.0015662082411855276,0.0013596008124185511,0.0016389229423070147,0.0013563417803568762
0.00170827388561559,0.0008271421396895773,0.002211455371573843,0.0017077176472495112,0.0007068282743008337,0.0018207814344387992,0.0011089262827130312,0.0008606765773620987,0.0016698264148825893
0.0013552896270278003,0.0012207892600920903,0.002311497053260081,0.0021613922785582405,0.0010546985711036138,0.0018713984840807844,0.0010314470776275403,0.0013226542406482912,0.001593634818445773
0.0015429988306949805,0.0009327693081705152,0.0023332962933274044,0.0019325912995223425,0.0009202565936227098,0.0019282342053461008,0.0010113383521434618,0.0011635076850273623,0.0016919556320156885
0.0008790990023930142,0.0017581657855817335,0.0019085413150350917,0.0020370629282713665,0.0011766752195835567,0.0014254351949388735,0.0013080034019004936,0.0014194284282836674,0.0012470050100252916
0.0017148431424096585,0.0007794121366948609,0.0025229432745869475,0.0022521119111311434,0.0008871982696291641,0.0020209761621106234,0.0010601108011742703,0.001094901846754163,0.0018160391877727346
