0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.001752096653046483,0.0036252034110354227,0.0019631387299140685,0.0017035546821361806,0.0011383505179788805,0.002337140134530712,0.0033387715083127607,0.003411852740019901,0.005210359128361506,0.004032608140535835,0.0019205260750938253,0.0023685627367971513,0.0026687803344473873,0.001201885496515181,0.002785994320013389,0.0036325144324233635,0.003926001673760564,0.006684202048758241,0.0034526335214459447,0.0049121838759485685,0.001684410666542691,0.002443777182469788,0.002443927194151753
0.0011188630542845344,0.003036987953260012,0.0015963772873159971,0.001698875582153276,0.001606862210507423,0.0019873162800118334,0.003311637091380988,0.0031252661513863278,0.005401884420638351,0.004069591866414156,0.0015953663278190113,0.002002166272931731,0.002481572356449137,0.0019630475282964117,0.002845499214903569,0.0032559707169029345,0.003557179310364009,0.008704390551466011,0.002519438027501193,0.00486066181675624,0.0018035285177715806,0.0036732216472650583,0.002533992816383978
0.0011411474422506162,0.0033843064754945913,0.0018099891382651013,0.0019555319538029376,0.0018012529763341725,0.002166750542971428,0.003676413761017593,0.0032603510799139213,0.005982166151477725,0.004289729534250719,0.001726660788099866,0.002138120262639118,0.002607715281817512,0.0018925523019548516,0.0029546574910072946,0.0036377216107746618,0.003911095607525096,0.008387081152103203,0.0027162694543787476,0.005064603156993308,0.001689739480930174,0.003442137761904605,0.0026383331449823977
0.0015138990981247795,0.003506609015164222,0.001677222262521116,0.001275918418679978,0.0006904898045265987,0.002045941531560742,0.002724712965812526,0.002846262321446351,0.003863481200101159,0.003601557380346484,0.0018737697599195593,0.0023505921490137435,0.0024405171046560053,0.0013992885937555407,0.0024773789014727442,0.0032630038508898803,0.00361633472031963,0.005511335109395279,0.0038019699074522025,0.00444244822566633,0.002470840057769655,0.0019711698618486016,0.0021964234504283637
0.0015142907879664308,0.0035429783555470775,0.0019936535756758323,0.001883950100550801,0.001559623657068661,0.002297615615006776,0.0035793946027054047,0.00342397977653119,0.00584715906647194,0.004211238671561129,0.0018744645311607943,0.002332317934194986,0.0028123482817336786,0.0014579104472694114,0.0029414182593872308,0.0037260756727721515,0.004015443048143968,0.0076356784567232555,0.003179399363181707,0.005048260216211847,0.0014058497370073616,0.0030783397051691377,0.0025527428686784263
0.0010312209731857774,0.003207325686216848,0.001677636890752311,0.0019376330773527236,0.001798186695318655,0.0020833292898206793,0.003633862119961322,0.002840079678593513,0.005697070164308388,0.004285679101937097,0.0014836780552792556,0.0017169658281792816,0.0025406447764454937,0.002128621032508098,0.0028345985120340994,0.0037236093945130526,0.0037485593426525485,0.008160714166688957,0.0023848759677518893,0.004971624486707496,0.0023679298636061575,0.0030551027278863233,0.0027546209995314296
0.001559866791739284,0.0031894184444723347,0.0016293744372568885,0.0011579859530320596,0.0006155912518577795,0.001892636873396557,0.002685185490500561,0.0028065636835317414,0.0038939541525579765,0.0033227201356801047,0.0018208819496713376,0.002300803463573804,0.00232912252071543,0.0012006196827702756,0.002466545659027933,0.002976558490003802,0.0033427958183383207,0.005840696112516882,0.0035087984029298757,0.00426298722959093,0.002270734593268227,0.0018755327489594724,0.0021520409020066474
0.0015236118206917518,0.0032052470228025477,0.001794843484155027,0.0016681785303279803,0.0013397783864875247,0.0021783407489804818,0.0033675275872577424,0.003328516400566827,0.00540557615543086,0.003958137433794424,0.0017349197960381147,0.002144865389566711,0.002698135984869191,0.0016146180834039662,0.0028247456162271917,0.003329680459946469,0.003655926453080168,0.008021080867467154,0.0028464978083195987,0.00477835574919634,0.0015637023467540178,0.0032389201092545925,0.0024871378498959014
0.0016845316403812634,0.0032530544345449625,0.0018105396932611506,0.0015157428975153652,0.000971079904842456,0.002181740884020455,0.0031823834321571143,0.0031906126907957954,0.004912428223665701,0.0036941391349151263,0.0017973736541384668,0.0022814823064740393,0.002578929826984116,0.0013052917470678398,0.0026397002676247163,0.003324414190229355,0.0036478872271563908,0.006909475352473669,0.0031853156909503514,0.004704387670877363,0.0016980119881503152,0.0024723596217280136,0.0023929684228988397
0.0008739001577477348,0.002753430766123861,0.0014050384849729962,0.0014726821546905918,0.0014999626332542857,0.0018904907168531583,0.003013647661481402,0.0025002685003342345,0.004776814031656502,0.003664978700224073,0.0012405602513681027,0.0016011049192101447,0.002132000564078968,0.0021328205070790967,0.002736668193911114,0.003109539055164957,0.003254152943823179,0.008130256053773243,0.002272859832787374,0.004615066924476042,0.002353248405286183,0.003139667135990071,0.002634971336959639
