0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00023274401306450166,0.00040121629159321147,0.0008883466509879154,0.0015206678754265956,0.005355926819263743,0.0016803871955226172,0.0005663450916404504,0.005155669672359172,0.0037313872005912607,0.00176046901981533,0.0020797438945260494,0.0032344418521606014,0.0025252604782009824,0.002045929380143548,0.002175514134533391,0.0020919286122070752,0.004108984510449973,0.006102959524375677,0.0035825622629108516,0.007315950649050812,0.005809529423708615,0.005080972732309228,0.0037737740304205347,0.0032521706748440517
0.0009751759581152354,0.0006701768702016483,0.0007055098389126903,0.0017324141851625683,0.004993575063807751,0.002135954075052018,0.00061579294937486,0.004484481286815981,0.0035313160514121276,0.001356204142950066,0.0020166971668880906,0.0026688026882888726,0.0025055316236249937,0.0020536728209210875,0.0018727565687063157,0.002528478220928166,0.004179858412315044,0.005737442960823231,0.004494645347208617,0.00642781664635591,0.007088820003382722,0.0068544939223640616,0.003677427465342864,0.003168308961040729
0.0009524746900254539,0.0006075261913822761,0.0007591563885868745,0.0017707847762319267,0.005455806371899956,0.0022898982172240272,0.0007310395972994306,0.004918077683119403,0.003435549688856675,0.001396564611908704,0.002033233909481523,0.002680658017046315,0.002476486880407084,0.0020936655957721952,0.0019313456694031944,0.002738578851029214,0.004163687749210228,0.005791549719327205,0.0045802018715726985,0.006844841913399543,0.006870056167510165,0.006757373698097811,0.003860661682910163,0.0030860766759601473
0.0001739077321102369,0.00023869613865775706,0.0008503648652524713,0.0010494816805884685,0.004648651653182589,0.001167099145301786,0.0004202638229014983,0.005096061121336505,0.003660179180236798,0.001587766202498922,0.0018651427448322753,0.003655770199634725,0.0025821483664275006,0.0017012980863588304,0.002236360844474784,0.0016070926002460615,0.004339824578318967,0.005623729496946455,0.0031806722399493467,0.006914837501885118,0.0057168696924871365,0.004261365201423428,0.0035125816258051706,0.0025035130995074177
0.0005630697488359345,0.00046603388602019664,0.0008544716597306577,0.0017006669286779717,0.0055763677516569386,0.002006643118297427,0.0006892590652413569,0.005159396204335117,0.003440072290690066,0.0016005531013460307,0.002101218190895571,0.002931337094745422,0.0024922132677486493,0.0020854386643116346,0.0020321490903940508,0.0025599189470205887,0.00406536098309819,0.006069179306978972,0.0040868317857542455,0.007196279423032037,0.006166962588790448,0.005914135438379586,0.003959348552052256,0.003341499190359098
0.001179979450290217,0.0007408410969472833,0.0007176074818696078,0.001705701832106608,0.005233974049554195,0.002431031591487773,0.0008289841430091264,0.004634632480633512,0.0033078181127959142,0.0013115300119010231,0.0019161658378106087,0.0023430976711387224,0.002339361119631964,0.0019636931604037943,0.0017762779142123089,0.002648359195886498,0.004292223907065783,0.0055845482827976325,0.004988987527281731,0.006770256494455818,0.007334342641657406,0.007241497982351131,0.003858676128499913,0.0027458032515855248
0.00023910515249802667,0.00013885170979935338,0.0007756792976985044,0.0011084821083678885,0.004400093332677866,0.001517784350355436,0.0003978179785317716,0.004689965555581991,0.0035903259046705977,0.001565484606056363,0.0019591114563819465,0.0033091787625535492,0.0024905069573957386,0.001782074457493009,0.0021735801524771074,0.0017427937773648932,0.004148856624312287,0.00573906612941195,0.0033686604292585826,0.006784067410272521,0.0057614376113019694,0.00454785629831333,0.0034563104905426375,0.002823738245168488
0.0005864707301492826,0.00029270976260930296,0.000824272832102402,0.0016712944979468333,0.005108060373757567,0.002043966329410683,0.0006493518155529492,0.004656992869407135,0.0035656153843626817,0.0015249575534344675,0.002071266661620068,0.0028592552086041134,0.0024860235695472696,0.002042893545622863,0.00200123345812294,0.002419122084502383,0.004033761874865237,0.006097772085821217,0.00411979667946766,0.006824680235420108,0.006441874315185825,0.005962789617465851,0.0037550474026333083,0.0033806957676561955
0.0003007162950670932,0.0002074411240293485,0.0007777088113044949,0.0014863055592282846,0.004973504098163103,0.0018385927993514741,0.0005441027487763506,0.004771709042365221,0.0036794206332630345,0.0016618565841363007,0.0020964793639645807,0.003057142529752656,0.002483848822216024,0.0019769165563887714,0.0021043627476903283,0.0021166795033139827,0.004019162852267719,0.006148562982048485,0.0037123810160640484,0.006986501630532844,0.00593786618400784,0.005218057285185682,0.0036732637820487365,0.0032536055765814654
0.001226841243053161,0.000929027177002856,0.0006465470007630279,0.0015150531686120496,0.004498735165620824,0.0022796137517271113,0.0004807824451522338,0.004297415044777508,0.0033253140751974765,0.001256335088538957,0.0018801086396260554,0.0022918584618209408,0.0022764984337923736,0.001970625879436518,0.0017270283188750273,0.0023894354819419166,0.004153514253595396,0.0053280610953646956,0.004853689418189402,0.006180177488126753,0.007507039278110707,0.007350773152162649,0.003561218410550446,0.0027597031384270225
