0,1,2,3,4,5,6,7,8
0.000793335035693468,0.000909375121780463,0.0013461757509763603,0.002456034706478225,0.005161522260491573,0.00405470265116736,0.004042995962088656,0.001519995408531572,0.0013234165088199094
0.0005613397089038057,0.0006067831099031337,0.0015973195323631276,0.003052476526479279,0.0042127808502795275,0.004218970867684912,0.004718135177664013,0.0016843645790554904,0.001653300435974339
0.0005951291594481944,0.0007126737382545923,0.0017073798917080051,0.0033662974569806416,0.004055608551924037,0.00466763175961793,0.0043171236472960344,0.0018072208369845038,0.0018444431544005666
0.0006636363905603297,0.0007845840723778278,0.0010917442468451094,0.0022636282182887913,0.005162024709959656,0.004013554961722315,0.0038416700985829857,0.0012276771786741707,0.0016792897160274362
0.0007457232726058985,0.0008300601309755512,0.00148812723764984,0.0028470175343325442,0.0047964386017993995,0.004409796001115892,0.004123936208236156,0.0018047572799765042,0.001468739172390217
0.0005662321052248571,0.0006223361808722272,0.0018871090167517275,0.0037833463372312177,0.0031113174392389978,0.00506428713668275,0.003780995438967245,0.0016492122208529197,0.0022680638541673613
0.0005732168451462445,0.00085321233284746,0.0008960461193725063,0.0018379924987201603,0.005166278071943148,0.0034349485794742825,0.003877224924964951,0.00107692442663093,0.0013915587713091212
0.0005098714340828298,0.0007516075305186344,0.0013488504550042996,0.00254375346444054,0.004899969863268054,0.0038447208969390983,0.004480782324336979,0.0015721361573462233,0.0012449489065917449
0.0005909574450541198,0.0008661301701619096,0.0011030002332251038,0.002097544568098515,0.0052149764246810955,0.0034696677755425872,0.004212804003525339,0.0013405793725874248,0.0012152595523538105
0.000610708176011572,0.0005306972632942302,0.00177598129434726,0.003288987259958288,0.0030649706094167625,0.004191464513094951,0.0038949502441960417,0.0014599460581192728,0.0019418242863894826
0.0010479429697505594,0.0004820455780109833,0.0016606391516895728,0.005196675122621397,0.004144363636631861,0.0038112253370091616,0.004868615318363559,0.0012806823519804166,0.001699130017855153
0.0009597227287924153,0.0004316297168497873,0.0017494624552997688,0.005356892263641535,0.003904119692159458,0.00397501092538379,0.004801133363773466,0.0015408180476478338,0.00207260136578386
0.0005763554469788926,0.0006723397737634541,0.002058792270822224,0.005112489541816822,0.004326096811593556,0.0005689343408693279,0.004135087610933885,0.0021495699362514627,0.0029141313293228753
0.0008973887281735365,0.0005322179717480162,0.0018526438026523148,0.005724855785889994,0.004378917006234389,0.0026988228135062567,0.004767526456789126,0.001950545190427883,0.0025424043221379095
0.0008775300392017229,0.00034368587972013445,0.0017614199124439706,0.0047076580119123,0.0030922482324452403,0.004737656511741962,0.00415710858424641,0.0014068892622910148,0.0019112831320706077
0.0006527000557523923,0.0006285487351623069,0.0019189233472611065,0.0051272137874298135,0.00446410420525908,0.00023860657516492067,0.003645260194957341,0.0020597479037915405,0.0024844014113290457
0.0009725229535043553,0.0005684960712239367,0.0017704730105493013,0.005629016082359452,0.004648587912559161,0.0027257834550901546,0.004473922382569037,0.0017084915331060948,0.0019909707541586035
0.0008109264590704488,0.0005571387716833284,0.0019516681750030777,0.005594408562937537,0.0048539535771906775,0.001427336621382685,0.0037629075334881072,0.0020460857431934595,0.0020649159402802326
0.0009149356119547936,0.0003414040888173784,0.0017072350530635749,0.004257283291019585,0.0031793336755220484,0.004192667875990198,0.004115654900012119,0.0010709882168585172,0.0013389891485049133
0.0007756884071140937,0.0006030020343894636,0.002059159269283115,0.005683809133994126,0.004567296335101497,0.0012200708539581884,0.004178138929218052,0.0021411725219537044,0.002548017035726006
