0,1,2,3,4,5,6,7,8,9
0.0031711119860707913,0.0020242530130578887,0.006071125019609213,0.0055796241854781155,0.002479861574775542,0.006565007153336745,0.0017209186981375904,0.005956410720117286,0.00412276618357134,0.001892082127098062
0.0025564821462292337,0.0019751036585217902,0.005485428145195935,0.004824363353148435,0.0020135155350766683,0.006073518144192743,0.000697444451189686,0.0039969029301357905,0.002997319387040794,0.0018374191335353586
0.0028500770915682555,0.0020533704702454633,0.005858312099354137,0.00558327185724421,0.002360641965268137,0.00681056680630549,0.0009915067426962548,0.0043798101076356274,0.0034318141281672603,0.0018403075534743848
0.0028912588361927755,0.001994736991312186,0.004416228412406648,0.005158210334787832,0.001746493945334839,0.006052882286868709,0.0012861135767485326,0.0058006330286317475,0.004134357006156792,0.0017459157512027367
0.0030926411542201715,0.002035167788053132,0.0064218634672127345,0.005774295070302546,0.002639033454586088,0.0069331743283372995,0.0015241182229310992,0.005371313251875166,0.003929174086113202,0.0019461750030464336
0.0025237053954425674,0.0020511747196798164,0.004485156903728598,0.005116281429144588,0.0019979180210802317,0.006819391125951438,0.0004418705055307956,0.0030960607241464094,0.0030216112529843878,0.0015936121527660007
0.002732929868615852,0.001894964812702406,0.004487753310768586,0.00456660554339437,0.0019473428735127464,0.005359351967257743,0.0012601774726519546,0.005390970298388406,0.003635490896686053,0.0017740189120373402
0.0027946725566078082,0.002036651371175886,0.005983211790080089,0.004769064960326919,0.0023812949490064276,0.006092013954220206,0.0012025271097606503,0.00493754868095517,0.0033388868344319017,0.0019065337874188176
0.002886632429267286,0.0019874696949514848,0.005672536983508335,0.00463620765697838,0.0023883130801805328,0.005857623083458982,0.0014004963389588634,0.00538007278536028,0.003524186562251096,0.001864793638763009
0.0021013425031697302,0.001700658137319249,0.0037672836062899225,0.004044253134494913,0.0013964596110421783,0.005728278099500087,0.0003654125853611541,0.0024998543604129253,0.0024247071842988873,0.0015785719756697802
0.0013977046591568559,0.0025472093109388107,0.0014593206504297897,0.004935106848711746,0.0008799420140586774,0.006964439203689621,0.0008337240434199212,0.0007779307400721222,0.0026211113545836122,0.0010264421307170646
0.0017070015989048095,0.0027556266226483428,0.001955653787804614,0.005700850571992271,0.0011807779533579295,0.007701151872267833,0.000703329850627804,0.001039715881550412,0.003028733574682433,0.0009722737048436909
0.0009648463017481669,0.003087097244208513,0.0010399756987064944,0.005242013802190723,0.0016928180101760772,0.008162923623066452,0.0010845112390869293,0.001944017095717914,0.002848499423838145,0.0009508558383808766
0.0015243317949559815,0.0029293354684090628,0.002063083967478519,0.006075148828739545,0.0008805801028869254,0.00831149009416762,0.0007110592140777519,0.0011960876237234652,0.003126124835421941,0.0009369798868756578
0.0019160662027180842,0.0025326815316667603,0.001821321029075924,0.005183025963896538,0.0014877481195683649,0.007214992745912132,0.0007032617213414351,0.0011849131175365158,0.0029067084564273235,0.0011239789084460073
0.0008679268900576246,0.0029954472454005823,0.0008546142820212017,0.004637946108167159,0.0012660597978372892,0.0073612278810080865,0.0011039442888714883,0.0017554106838563726,0.0025014760255318413,0.0009851788077531716
0.0012782076502839783,0.002718701544865573,0.0014240479812587803,0.005159658019804797,0.0005909947196669941,0.007459543887387721,0.0008085621010385508,0.0010079633021083034,0.002690174885496588,0.0009858180622757651
0.001122472588917093,0.002955706994445204,0.0010967186939409913,0.005016606737746299,0.000574204205143544,0.007565674359096295,0.0008605952932411635,0.0013869889141387196,0.0026066742394841975,0.0010242876220923254
0.0015362544230934935,0.002175321310532743,0.0011027058035206585,0.004107521788351983,0.0009383018931423173,0.00617854596915682,0.0009083225701904914,0.0007644884787097907,0.0023333773473841472,0.001118739127906099
0.0013074757698879438,0.0031050802555126853,0.0015257435737490853,0.005897836822500598,0.0008195418362867365,0.008385993767825893,0.0007922158520598069,0.001520456729360395,0.0030105472583279538,0.0009625717598433944
