0,1,2,3,4,5,6,7,8,9
0.002196207402686782,0.0035415650305594716,0.005449920756540656,0.006370136491155263,0.012650395668030867,0.0022003150478626114,0.0020248549266184634,0.002341139514175807,0.0018577247518106728,0.002610589117284651
0.002085391351018512,0.0027975801949363076,0.005139320448516665,0.006064154536948031,0.011437372660351438,0.0019126103578589488,0.0013967183717738714,0.0024991582320137732,0.001572165844835082,0.002306822633674567
0.0022133043783294486,0.0030956715692274286,0.005702381407019674,0.006655857538296599,0.012825946804740111,0.002062418355940762,0.0014920699309269579,0.002662769827943229,0.001719410123651733,0.0025284019076339498
0.0020048605506945774,0.003562172375284265,0.005250181721344452,0.006264397387305916,0.011734992976699145,0.0020282132136198562,0.0022077415836509805,0.0019139014695284712,0.0017835387923603088,0.0026264461222683462
0.002277041736889348,0.0033123498680463943,0.0057073108883975,0.006549432994350453,0.013240769290848354,0.002198386983689897,0.0017996025359933714,0.002568296520335757,0.0018226216146139224,0.0026228360659582574
0.0021679608181922913,0.002998419464932498,0.0056087047505593065,0.006588663018426093,0.012786985626830682,0.0018806362366035763,0.0012648951681220458,0.002705563738164993,0.0015888855383341073,0.002403093242663368
0.0019129989087151948,0.0031936687872697786,0.004785831508104763,0.005591880736806167,0.010470776361882525,0.0019278571819006478,0.001932650408818343,0.0019176250815980424,0.0017221111911527353,0.002420174646659119
0.0021461755984535182,0.0029289736151394017,0.005067087871069081,0.005838680867977288,0.011543789964349441,0.002054670962235149,0.0015394022793024217,0.0024593377697075696,0.0016850686350023516,0.0023870142259725872
0.002045865529895012,0.0030964895059599055,0.004982609920705672,0.005785071912959769,0.011123456180565434,0.0020628257686971336,0.0017358564954664708,0.0023066059311593157,0.0017479306040125405,0.0024303408582158886
0.0019734558691298205,0.0025944404886116736,0.004914993598960181,0.00596618361873986,0.010567124546819295,0.0015765594471858725,0.0012138031237195154,0.0023508810084589085,0.0013618174911609723,0.0020886642117570768
0.0018495767020645893,0.00314557914888642,0.005448092734675281,0.006879345609268983,0.012055301209415104,0.0019284283118807494,0.001721818537226248,0.0025403545354096622,0.001065168504663726,0.0011068972545952656
0.0019181212015590898,0.003445487242385228,0.006012876074483248,0.007517810917563572,0.013395864007302189,0.002240166490327067,0.0018267257270052227,0.0027414268360180676,0.0011728575610200419,0.00126636302095225
0.0017730620521177202,0.003978409338779984,0.0057270538273132676,0.0079162572017444,0.012951523837934293,0.0024648469618905613,0.0011274219096505638,0.0021177829874675464,0.001174862174312884,0.0004997863921416104
0.001937724296222169,0.0037411565333830368,0.006071574362236813,0.007822826217860273,0.014171777849579946,0.0026545803541730517,0.001735884647322976,0.0026957087978765285,0.0010862709967427678,0.0010154584713984317
0.0019520303248597498,0.0031759966059934984,0.005728289553742956,0.007068239505592337,0.01303800896504139,0.0018451687039856494,0.0015060339733702038,0.0026962990550896512,0.001272019512244354,0.001607654661140923
0.0017626981653137027,0.003578926726486571,0.005197812932317779,0.007263152760671821,0.01159929951104628,0.002179152045180136,0.0010950049668485172,0.002070213304979532,0.0010961092075839035,0.0005764882314665627
0.0018663348787145665,0.0033771152267201483,0.005473608630145662,0.007087906719867562,0.012469397243306863,0.002167983154456315,0.0015829803732276234,0.002556924471724943,0.001003231440239167,0.0009841922567255961
0.0018387473001519473,0.0035690632448569736,0.005489082458820906,0.007250267976129609,0.012220353228347003,0.0023052115207329174,0.0013013736758255147,0.0023996235713639852,0.001001441234632516,0.0008164485256288292
0.001811300862400405,0.0027935598452051512,0.005086558715098856,0.00642664387110947,0.010904760405359796,0.0013235268828677255,0.001457500002448339,0.0022864962758907797,0.0011181777317456258,0.001372001051315423
0.001887913193506319,0.003926968414182003,0.006053989708133696,0.007820510236579653,0.013750864735917986,0.0026790733127356288,0.001399567912390671,0.0024898704791438396,0.0010724659584571683,0.0007930132074825398
