0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.002493781693944642,0.0022938342389627743,0.0018011289284890048,0.004851689968594246,0.0015252665211777598,0.0014378276203783856,0.0013845292708419077,0.0013401518627598349,0.0014629517533438872,0.0014484214389433477,0.0018797172384364457,0.0017940107834654296,0.0016778960858098366,0.0022132899788605514,0.0024281086785452916,0.0018850909445181255,0.0007310575416170572,0.0018029237700893201,0.0032011347617629878,0.0019911068898021524,0.0017821554375898002,0.001207966896452935,0.00222392890805155,0.0032094761730900225,0.0018439252855097358,0.0015536279000576813,0.002451542645073134,0.003509331738382972,0.0009209297504763752,0.0034123811764853506,0.0018173857971672648,0.002205837871843146
0.0022678376928511167,0.002985688805446994,0.0018405965755845725,0.0040522364111636065,0.001328085799395724,0.0008430131775277131,0.000899059497293872,0.0009698503309239385,0.0009729931127868971,0.0006973622127825456,0.0012200699662519158,0.0015316330925882872,0.0012180027250024694,0.001562039267703767,0.0017911492008125117,0.0011466274967571132,0.0010474056511457404,0.0019373072358889922,0.002511608683905075,0.002160920377994557,0.001536969844409951,0.0010356875980782167,0.002233157654172428,0.0027329390939050003,0.0012657768001219242,0.001965855067221115,0.002384529158666731,0.0032683001361068294,0.0006390615603683029,0.003114130130038435,0.0018380377436133459,0.0024718653931920286
0.00244923517140436,0.00314829491100352,0.002058297908075072,0.004512664186125697,0.0013102891602286512,0.0010703347056002714,0.0010623059442177094,0.001131202750919729,0.0010492623206282811,0.0007503364409332627,0.0013258345961468876,0.0015761480672214102,0.001261388800622775,0.0017742508885731302,0.0019453168392258064,0.0012966766130065844,0.0010209228074653026,0.0020154821784488562,0.0027180695176335975,0.002378409832638892,0.0014729129632294244,0.0011026131424540127,0.0024498109151837306,0.0031105923168041143,0.0015173280585721745,0.002081539330268885,0.0026781700266473906,0.003634607751500816,0.0006582315098668662,0.003517048672628517,0.002112421989320001,0.0027843004784382903
0.002375983982927465,0.0018411410093186037,0.0016026948438865778,0.004822782503616185,0.0017503620706698438,0.0010789472214672807,0.0012045187511691613,0.0012223703666004054,0.0013281831466050475,0.0015970111038843473,0.0020203407609778105,0.0018187405655240012,0.0016594801935274123,0.002285991188435292,0.003074664565229367,0.0019571536240017874,0.0003746794083247221,0.0017018298863687694,0.0030496640866846682,0.0016843244606398956,0.0016908751874134295,0.0011755819482785002,0.0019156601546967112,0.0031242690323646364,0.0017786908433442383,0.001118013861948105,0.0022364486290348713,0.003051207275899026,0.0011846907307712278,0.0026894841190269183,0.0015212917443132357,0.0018068587313670255
0.0025654445727500315,0.002671183661229207,0.0019700618302797126,0.004760978648485095,0.0013453254691047313,0.0014126752834819768,0.0013677140018837908,0.0013039913119671641,0.0013437980813166687,0.0011395247370751245,0.0016220326723392115,0.0017208763438237371,0.0015337345822877835,0.002139934218439997,0.002185983214039367,0.0016027726354280176,0.0009634706312254,0.0019281492846090881,0.0030271800072237055,0.0023815711273599857,0.0017315099078445177,0.0012109899418404487,0.0023658020555620937,0.0032112667083585593,0.0017802133463950115,0.0018702432326983874,0.0025908130559538518,0.0036627272421588817,0.0007166446540062774,0.003738843080365873,0.001986439813787325,0.0024553783137334826
0.0023541842917193813,0.003582803169231108,0.002261323936942976,0.004186149147263473,0.001338110110255506,0.0007373344351084389,0.0007945880110515178,0.0008362863162525641,0.0009343215971305711,0.000460079407181543,0.0011187369068594321,0.001477252031638314,0.0009010058528834509,0.0012709677815144194,0.0020740698008230316,0.0011195410737407498,0.0009814092446153297,0.0021006118714144277,0.0023736915864210266,0.002252433815771668,0.0010444339336557428,0.0011062870042768745,0.0024578691805924383,0.0031337127010226057,0.0014471366868434356,0.002310305595270308,0.002657318243073901,0.003417228721442381,0.0006790585237998688,0.003067771676501008,0.00228848608711961,0.0029560291862887745
0.0022347530089153566,0.0018110539664428506,0.0014361880292445297,0.004371099548170835,0.0018799094804163889,0.001055225015763768,0.0012942916069741003,0.0011807785427343997,0.0013567417422945798,0.001460387425686898,0.0018933427764909268,0.0017482979171517142,0.0016707390410686785,0.0020916418266297377,0.0028677458212083983,0.00168335869670021,0.0002454816444130499,0.0017980015420486647,0.0028940379254816973,0.0015683244565432607,0.0017173911580871221,0.0011852049109242423,0.0018181863356112403,0.002735442624820949,0.001576447437058472,0.0010082249882102353,0.0019594234627669134,0.0028802424751258717,0.0009497365386798484,0.0026120589942737814,0.0014192790471759596,0.0018349444633824097
0.002359605279578712,0.0025745852833357866,0.0017338370115875122,0.004277592974710217,0.0014250563883329843,0.0012193013517940432,0.0011955936134522972,0.0010940105607047,0.0012411773926336673,0.0011063694937713104,0.0014998659285283074,0.0016477856239537065,0.00150908748570889,0.0018333051069983784,0.002024815180168527,0.001391332156422356,0.0010606093842457876,0.0019522644008424267,0.00278174061516514,0.002056916210636375,0.0017516553371525686,0.0011311330577147445,0.0022504507641350003,0.0027710865737739262,0.0014594200635343756,0.0017660491943974764,0.0023740628988543813,0.003404185062030938,0.0006693937955955697,0.003393711473953423,0.0017365806616429045,0.0023547506650241357
0.0023555025379705715,0.002255730166045851,0.001608805058649936,0.004402333021925115,0.0017023998727072024,0.0013003470129892237,0.0013447871652299513,0.0012387561021513812,0.0014214614561030934,0.001328238973451309,0.0017454491339243896,0.0017318197438488704,0.0016569327401341598,0.0020330236406909306,0.0024336219354816006,0.001611557336599241,0.0007492296879650012,0.001933469185481844,0.0029672249839044944,0.001756395126793544,0.0018270189259139795,0.0011975844930103856,0.002103414832198274,0.002767017593505087,0.001561524788954749,0.0014333599386809814,0.002269092312441659,0.003300261684337477,0.000813579971240968,0.00316532618373193,0.0016260305703631813,0.0021688225375535784
0.0021282692179790904,0.0031636903836519186,0.001947002153019281,0.0036656257638521673,0.0013329254775462666,0.0004652308945089664,0.0006840030907203915,0.0007276311134189681,0.0009658957767897544,0.0003516442040260797,0.000963381878750277,0.0013661730637321602,0.0008709953553400224,0.0009690372751271608,0.00182835102516631,0.0009453165647888527,0.0009227158399856434,0.0019483411537168374,0.002143313460070097,0.0018492934905741274,0.0010404185899478393,0.000936863652441807,0.002055371330255058,0.0025605206370650354,0.001122391593783746,0.0020046588583451427,0.0021190091048474704,0.00273540813617181,0.0005469368241860078,0.002436592046682213,0.0019157613656661477,0.0025345655013821536
