0,1,2,3,4,5,6,7,8,9,10
0.0017792355906734647,0.0007976121840308707,0.002401563900699225,0.003409757442852011,0.005254739919464138,0.0024698814510293256,0.002743691475289301,0.0012594806580902946,0.00037170954810780764,0.0019856845410413065,0.0025787210497369172
0.001696013007340542,0.00035508418424308843,0.0021701168042363213,0.0030480372925960945,0.004745334608059038,0.0029483234353754784,0.0027002733739762467,0.0013474421438822274,0.0003574091089710638,0.0021114017431212774,0.002459332450436013
0.00182717973358107,0.0003437496186988038,0.0024933526864569285,0.0033935026319140177,0.005362408197801881,0.0032091735757130103,0.0029004918765813026,0.0012646608478666286,0.0003060996187478571,0.0023890142108904644,0.002703916889092995
0.0016677639646095633,0.0010383057524403837,0.0022529328047147315,0.0032635700735117977,0.005019049546318939,0.0017217076988222666,0.002314653705424248,0.0015239980184711237,0.00044485384689533944,0.0014566498413497518,0.002223765304517904
0.0018214514170063144,0.0005768518980694073,0.002537553263620039,0.0034590953742185543,0.005212756331550853,0.0028712350248595126,0.002999705204647056,0.0013339045991902446,0.00026631900087756484,0.002240611782379843,0.0026755318869100234
0.001751359007128653,0.0003208988321424188,0.002420207962670705,0.0032446917513651264,0.005267243595823009,0.0034781784758435652,0.0027734361994215637,0.0012950925839728415,0.00034630097812520276,0.0024758751898010735,0.002699073779630202
0.001541395963405545,0.0009625053386696664,0.002054811220982735,0.002961955725162919,0.0045181858115894025,0.0018266773555200382,0.002322859769483972,0.001519496646500668,0.0004887336812913418,0.0014478869337398348,0.002122136420012375
0.0016878044109150075,0.0005773700661167209,0.0022760635220807693,0.0031077196315829176,0.004641838318578504,0.0027681092877551655,0.0027962708291866412,0.0013609566218016934,0.0003675362316162088,0.00199293743418792,0.0024733002894536246
0.0016631213509504833,0.0007064925827740123,0.002115705010013122,0.0031093884543454283,0.004717679814401052,0.0024206558527972775,0.0026290542686311707,0.0013624701520905484,0.00044182329866696625,0.0017965365074205056,0.002333846306285687
0.001604093084666278,0.000279112359961681,0.002086785310584641,0.0029268602014534263,0.00462173569472254,0.0029004780333306756,0.002426432432123941,0.00135420386104566,0.00035701993452528174,0.0019894281946478145,0.0022639041698745413
0.0012850294596730674,0.0010923548851423128,0.0019721146268406762,0.002969835657081894,0.005855140340269288,0.0038333735908852827,0.0021225795506022915,0.0016521097911712248,0.0008526040648312356,0.0019200367358906455,0.0029323342239994154
0.001397928794623312,0.0011822278865738108,0.0022317021318272816,0.003306422361739278,0.006302383477113158,0.004176356425369289,0.0023093933079761384,0.0015494537305250574,0.0008023200711611408,0.0022479462935210233,0.0030699963060520454
0.0011965988834843724,0.001783220536297212,0.001656414681198391,0.00341435814017278,0.005711429655509068,0.004088839295651324,0.0031523248156862665,0.0015231147758593493,0.0015651420945564693,0.0016096937058756489,0.002985228237566562
0.0013634711143857092,0.0014850144657872985,0.00215157886436053,0.003468611729396538,0.006373789083823864,0.004378888680981898,0.002459845959873968,0.001600987074338498,0.0010552317975053602,0.0020633032513841195,0.003026885130305971
0.001514817236265711,0.0008564233867645003,0.0022385802206126575,0.0031640405276465882,0.005928106663910379,0.003974855644701635,0.002425731229577911,0.0014376235709735803,0.0006424114267081367,0.0023537091134760682,0.0029700334983023755
0.0011231604796351216,0.0016722771758315611,0.0015347829185185903,0.0030918640038703035,0.005329979114228084,0.003879703114887765,0.002875299884396674,0.0016973839783993368,0.0015175635139770482,0.00153797757991296,0.0028554339061908694
0.0012426261500269094,0.001413844445731025,0.001862966809278525,0.0030614360097643116,0.005929202033361992,0.004027129750049391,0.002173765244869364,0.0017329747791571103,0.0011137603862162175,0.001794559588030683,0.002964443572794583
0.001231801203775437,0.001572927334562398,0.0017203079944332871,0.003139541126198833,0.005854088000197002,0.0041409935951388106,0.0023833433682643626,0.0017126604271047482,0.001352999695247471,0.0017231493960097432,0.0029503934970172424
0.001381709352441769,0.0007779033569616519,0.0019240474258209082,0.0028352744112176967,0.0053659588920146875,0.0034363090988665597,0.002079374250425194,0.0015287248594331518,0.0006654697679043121,0.0018673986056293045,0.002601805188257052
0.0013431204881692593,0.001658651084850686,0.0019290598294534628,0.0034612935922563393,0.006254328755378106,0.004450423616700888,0.002667214170434148,0.0015441354588066447,0.0013644899058052136,0.001891720394287146,0.0030112003753594682
