0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012378803225106467,0.00159774860368846,0.0024974566459964958,0.0020010552980332078,0.0034507312593374624,0.002045730991600603,0.001867636436005001,0.0021918084987567837,0.0034731722268493428,0.0017335549491948965,0.0026762171820034907,0.002006495396328083,0.004450422426378637,0.0034919682826239566,0.0015642884457553411,0.0004496035421587777,0.0021212749303981663,0.0007034950613257976,0.003649233036346189,0.0006670977150049923
0.0013677550026527715,0.001371640063914794,0.0017830165906817686,0.0014950258474830116,0.003297998929093574,0.0019797551835059046,0.0012590687862853176,0.0019961254611057825,0.003548682036215938,0.001238994794351133,0.002732466958399817,0.001227715730908014,0.0033819043000198586,0.002925684083918422,0.0018259275510204673,0.0006178910239032844,0.0018725153384850002,0.000611949340881482,0.003234885259527129,0.0006055170742537858
0.0013869557261619056,0.001398949661694704,0.0018345751296859837,0.001399103868573324,0.00324859221180718,0.0020610520889344074,0.0013267732784586535,0.0016338166427218475,0.0033415499293884664,0.001124230971545154,0.002725120649128796,0.001394881134322534,0.003623901473695257,0.0032512362295419963,0.0020742827097062298,0.0006329448348605813,0.002270479600626042,0.0006999245021723458,0.003461444477276433,0.0006832299040852167
0.0010027053926998058,0.0015529413244491045,0.0026020351889044064,0.0019203599439135562,0.003050314024683878,0.0017758837987776846,0.0019875294292915967,0.0024846505760536823,0.002909725426527925,0.0015334683924127196,0.0024939478098562943,0.0020319492017003664,0.004597103126424184,0.0035046988968870786,0.0010785796281945943,0.00047589565742877125,0.002220159846992783,0.000648527086080966,0.003102414694293071,0.0006240104419793135
0.0013135873084205985,0.001520181732863166,0.0022265576280916795,0.0017749668880732586,0.003530394011873366,0.0022117870856913704,0.0016411770875866336,0.001838663602617499,0.0034668943323034386,0.001517848171566808,0.002714919669178639,0.0017927034850712706,0.004022113485204274,0.0034408672154897357,0.0018379073887988388,0.0005639858725292468,0.0021329852967153597,0.0006551664561017573,0.00368028071164951,0.0007003399550960342
0.001387465742519551,0.0012119561236166756,0.0013909193950642916,0.0007762959441125734,0.002342336510822972,0.0016887283137797633,0.0013056463003207682,0.0014545942016351108,0.0027187102221743805,0.0006928784959533437,0.0024191792293985458,0.001018806494168722,0.003078572064437069,0.0031043600166008986,0.002275716576962978,0.0006703136551231601,0.002626197481995716,0.0010096971906200128,0.0032166576070647036,0.0006941531013995377
0.001135772582209384,0.0015092805707545294,0.002459977466840373,0.0018775967402182097,0.0029829279309697538,0.001857744532251594,0.0018504285288219364,0.002305829982389938,0.0032027019121151487,0.0017076401844302355,0.0024775708169336203,0.0017335662162037875,0.0043863485047470705,0.003074356455571594,0.0010438734214561567,0.00033905875511100816,0.0020572799499193506,0.0006848814134570927,0.003173746891006951,0.000604725885762678
0.0013476627643234924,0.0015306467399199045,0.0021450428503752856,0.0018106582727241706,0.0034085033988353807,0.002112941786183025,0.0015398115726880208,0.002205402176924018,0.003823545933639002,0.001680439667422973,0.0028037427658779354,0.001565289860468969,0.0038430638484229693,0.003098164166563486,0.0016382313897040806,0.0005620837288921911,0.0017944693933814048,0.0006072745077666871,0.00344504420898666,0.0006257839635960889
0.0012528841119913538,0.001557266815071939,0.002349298643239458,0.0019143719648207042,0.0032154180695904925,0.002067067717811351,0.0017332570368222015,0.002160834577903526,0.0036704775257419453,0.0018237600619609305,0.0027691731640223723,0.0016829017243226144,0.00420500551355029,0.0031805899381892144,0.0014612772852356107,0.0004607705392034166,0.0019029764221084604,0.0007116642299368821,0.003467231633472415,0.0006360500405736252
0.0012630911269752656,0.0010528824067343424,0.0013152186653500434,0.0008762145804676205,0.0023825061417118167,0.0015300217600992985,0.0012087643257042173,0.0014772276631050858,0.0027072551976881553,0.0007077857024227538,0.002364426129752646,0.0007062607413441302,0.002871809862928187,0.0026731839183228795,0.0019095448151734901,0.0005870978299675473,0.001973849436819244,0.0008880725760747098,0.002764824446999778,0.000601574454055913
0.001281558189067401,0.0007253803987606408,0.0006476133542349367,0.0008175626593338061,0.001490876321712644,0.0005040239076311514,0.0012927038510004952,0.002521124060721373,0.0025851348422964364,0.001094320645083103,0.0026405640905691947,0.0005591022338942656,0.0022746701391010236,0.002576657567901058,0.002935936264529031,0.0015556396024500002,0.002278235452953557,0.0018014187648056085,0.003222099703373591,0.0008324235879184986
0.0014836109338877163,0.0007841352653288839,0.0007544566110883979,0.0008943668879695441,0.0015796794339985668,0.0006101504306081903,0.0013442388606492832,0.00236765338972856,0.0026465248773783396,0.0011190377076390474,0.0028214328711783686,0.0005781425090258195,0.002593746068276071,0.002871005822342966,0.0031160725253170656,0.0015690597171602878,0.0027905492978831047,0.0018995851316461222,0.0035387423093672966,0.000914216347792836
0.0014043310650569483,0.0008410671017922525,0.0007153711104168495,0.0011391276819494422,0.0015012444703582156,0.0011179749733871184,0.000867109078498745,0.0026854181582433925,0.001972402848480872,0.0007704415851510529,0.0027868138866864035,0.0010393639142025923,0.0019827012152401247,0.0027987773960443945,0.002957205160973879,0.0019232292395135002,0.0019351868159428315,0.0020806648024431014,0.002722019676511776,0.0010901439158176815
0.001529128169308268,0.0007141529580183471,0.0005108653833600056,0.0009011064159196976,0.0016183110020753814,0.0008700467853403581,0.0011526077719998318,0.0023524475555508264,0.00216892166982254,0.000989959077654185,0.0028998791805051024,0.0006705686892153728,0.0024164642829642073,0.0028967892746023325,0.0032590393426482423,0.0018225363803361031,0.002587176288648994,0.0019254862893055167,0.0035718492931057044,0.0010285670552052243
0.0014299467741065986,0.0008765041737686916,0.000924550708209448,0.0006572225995494587,0.0013651329561710534,0.0006940881906396111,0.0014678823181759918,0.002120808730049454,0.002641074679687398,0.0010784682830681225,0.002571169148497863,0.0006108863303356173,0.0027188070472209604,0.0029261581863307285,0.002907049157669881,0.0011985871809909422,0.002942386838730242,0.0017141466067882413,0.0033331171171333694,0.0008030726203399211
0.001354838552419086,0.0007891029370433522,0.0005803521335479946,0.0009651482080235705,0.0012974124315366011,0.0010314260916271395,0.0008739664801543311,0.002688007666897938,0.0019500988658707737,0.0007045231605410502,0.002507489618106161,0.0008649477788990139,0.001878530690154298,0.0024015762849789513,0.002825045912873191,0.0018586658529966226,0.0016645468790411771,0.0019957382950917717,0.0027409287956873018,0.000964582819081026
0.0013325991110009325,0.0006562562144455858,0.0003906866378899244,0.0007465490679900822,0.0013040383135902373,0.000747945130162653,0.001113230246291532,0.0026512443285751103,0.0022692506156595325,0.0010045680125745846,0.002719211052841523,0.0005293528796792499,0.0022009214351274074,0.002543262961582055,0.0031142931875981954,0.0017457789531662275,0.0020887320356943948,0.0018865743444735322,0.003299900412080313,0.000904358734647621
0.0013920885253499392,0.0006103797279944491,0.00037061953115575917,0.000755440126764947,0.0010606875792840325,0.0008566542049626553,0.000982210000933577,0.002797936898757315,0.0021185944655928023,0.0007929312693847827,0.0026861414350118004,0.0006148999604079287,0.002079416842714573,0.002516761099172481,0.003085842337472328,0.0018281922112195047,0.00186997397195485,0.0020099955735847184,0.0030752591425455846,0.0009337806907961611
0.0011936279847578172,0.0007301992631418879,0.000857481641152829,0.0006441997847329393,0.0013737767253956712,0.0005004634787880993,0.0013498075856858438,0.0020606389495640568,0.002463728526851059,0.000950964281289132,0.002388844074892377,0.0004435733127046948,0.0024419477755455703,0.002504473516276306,0.0025269365812310212,0.0010769870693623123,0.002190588084674507,0.001554783876383272,0.002860328728782845,0.0006845598769164447
0.0015106014438964308,0.0006524004202350617,0.0004965416781965,0.0009008339898728868,0.0013707407973396265,0.0009549747372789529,0.0010029242042811112,0.0027125578697760077,0.001970640478023478,0.0007836824983069974,0.002880597497305516,0.0008079521612503962,0.00227837449794248,0.002888068437433707,0.0032495991634546887,0.0019349456841423023,0.0022451564429557215,0.002046435459446091,0.0032847961421504034,0.001062002406644374
