0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0008772180248270096,0.002936957343847108,0.0025833791655403195,0.0020468171283500275,0.0012653133247220753,0.0016361660333208215,0.0011438507711939649,0.0019121484888804348,0.0022376172275205665,0.0007217985708093556,0.001193882684701795,0.001269811122754237,0.002332552389093081,0.0023888747473011255,0.0008327969188825344,0.0015291351344867076,0.0019843034187451624,0.002677024451872168,0.0032474058260563783,0.0033416013244743103,0.002393077275046677,0.0011752306228678096,0.002210105973884715,0.0010052466003900786,0.0013722021589448264,0.003230463844383575
0.0013187954450312464,0.0025853555430788793,0.002506864685986637,0.0020769484724914946,0.0014242965925840231,0.0018826077150648395,0.0018266088804437324,0.0015190133071282324,0.001522636472026196,0.0008516532820874559,0.0014349771405981447,0.0007419894249601297,0.0013532143827380302,0.0016162623112478435,0.0008477388034715886,0.001601491701752454,0.0017253849807679638,0.002679459422411513,0.002480564696133225,0.0030342703153187693,0.002385581783948895,0.0007928099929169278,0.001508136364606452,0.0009436479837483133,0.0013667112441062075,0.002637574954367098
0.0013729064203388411,0.002764695124265782,0.002813210637994009,0.002371318738757665,0.0015250366569102831,0.0020137243687856376,0.0019021959839412208,0.0015912818489600103,0.0016847170431548845,0.0008764697494711554,0.0014081795316195536,0.0007571284601124042,0.0014727274218730355,0.0016634501601247881,0.0009334677415576372,0.0017907975995902722,0.0020458810021374237,0.0028073696985782574,0.002666678614890981,0.003300348125294957,0.0025487892452963836,0.0007453874334281214,0.0016859063532331062,0.0010066997774799168,0.0014903590716967804,0.002896551827601512
0.0005589926883494855,0.0025337632999627773,0.002233605549568914,0.0016800622302693396,0.0009897762483422078,0.0012661971532978754,0.0011414957206190548,0.001995651788401499,0.0023905598558418657,0.0006103644692870589,0.0009912571774761956,0.0015483748105397973,0.0025074238891910493,0.0029149778362984966,0.0005951450379023397,0.0014944388166945974,0.0015301834525803931,0.0022657816204907947,0.003333581291102097,0.0031877610187757734,0.0023242224747593563,0.0014428377217065875,0.0024259193669853496,0.000738255689504534,0.0010373356395822788,0.0033663603276172923
0.0011711428058842552,0.0029719035806663532,0.002831925482338514,0.00232999559552997,0.0014621848180180273,0.0018790512062190022,0.001404710429443055,0.0018011085324912248,0.001993987673765319,0.0008002862136930265,0.001344266370598561,0.0009642366053302725,0.0020239557902036946,0.0019576944569446764,0.0009427910683620918,0.0016391297502655834,0.0021987464825865954,0.0028162768285021618,0.003028393507296789,0.0034038755621211975,0.002490716196533404,0.0008202024592851242,0.002015027642798167,0.0010936967701947868,0.001494818780437851,0.0030565211131330706
0.0015003474058770505,0.0025070979667514946,0.002775295266467803,0.0022690273126785574,0.0013808730869103024,0.002047854067621003,0.0022953268611661686,0.0013620833226314383,0.001371990265388998,0.0009630285739619821,0.0012874166205646357,0.000860472300137016,0.0008318569998064285,0.001505078608160842,0.0009175985634760529,0.0019209048050910754,0.0018097636376993836,0.0026470973862661937,0.0022612518488799973,0.00305869222919927,0.0025956454324223294,0.001018585324128182,0.0015447685145715908,0.001017857173470759,0.0013454618098444693,0.0026502389441425676
0.0006737637218915922,0.002432618471427051,0.002126477035719692,0.0016255591296721406,0.000985888589100501,0.0011397585066141866,0.0011091207304155706,0.001946491909400825,0.002158377504394611,0.0006583046715877125,0.0010753917837354476,0.0014221724461663749,0.0023104463943868143,0.002567700047429245,0.000683580712293728,0.0014010956996418351,0.0014817617966853462,0.0022468332791236267,0.003165859624354202,0.0029355049144079914,0.0022837041869447194,0.0016663410793218427,0.002230349058320083,0.0007671110943573525,0.0009705312884900764,0.0030254559163052216
0.0012585990657015952,0.002756803562546413,0.0025381350087638945,0.002059679136458071,0.0013730670506256462,0.0017775975051245757,0.0013966270364882687,0.0017385046071116334,0.0018212554001572122,0.0008059779775862663,0.0013784990626296947,0.0009951390245410015,0.0018860222266785128,0.001794485987907906,0.0008698429957907013,0.0015121699563870408,0.0018848580192282142,0.0026631057182362975,0.0028703475840421173,0.003113951570806874,0.0023492904699868662,0.001021822536417487,0.001805351069349571,0.001062328920573842,0.0013802201550648045,0.0028461034534746623
0.0010174359462277768,0.0027297873100295945,0.0023702142917437718,0.0018853559255295705,0.0011927250980714188,0.001514147513863727,0.0011551543943732257,0.0018716974393565323,0.0020252072260004456,0.0007596268458806262,0.0012597716274424338,0.0011988868717269163,0.0021853862110177468,0.002201159970732768,0.000800361593001994,0.0014417055394359954,0.0017467631601965235,0.0025598856025059328,0.0030704496137602144,0.003073729165230386,0.0023457915331776317,0.0013965956295935327,0.002077358276708506,0.0010254605379345838,0.0012291273396160577,0.002969086333774125
0.0013017872548527856,0.0022058486164672655,0.002286472485374232,0.0019220031952208562,0.0012232989390774346,0.0017811543261186868,0.0020454921813286486,0.0011433016187349775,0.001086335422272,0.0008796481125376357,0.0012467739231507603,0.0006361024032903627,0.0006657645227426771,0.001436977352385621,0.0007805269799591332,0.001638472558459453,0.0013033943849609455,0.002478216701836008,0.0019332370269478823,0.0026850930135327543,0.002395932633239211,0.0008696595275374618,0.0013147733114174424,0.0008955596128289507,0.001065976125743653,0.0023712526893446355
