0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00046591091141001033,0.000957854842772835,0.0021054803068334643,0.003650886677873784,0.004643378245242202,0.006187814421025141,0.003095541012832727,0.002066698499159985,0.0016283405629199383,0.002250114833379783,0.0013789467198950217,0.003714262026685799,0.004359551993431128,0.0013706378877867812,0.0031025939957046006,0.0042765390265069765
0.0006164276777330762,0.0012824384506478384,0.0018682318733333027,0.0028180553634728264,0.004190926393113796,0.006192498507455175,0.0027745920889876287,0.0020779811137305593,0.0015613685702613117,0.0019810084494880347,0.0004679254207223508,0.003338649208381369,0.0035987310370878766,0.001488164649772691,0.0024231570236405387,0.0037368789731857086
0.0006778125627363437,0.0015154207519936492,0.0019370777493697097,0.0028779093773367345,0.0040841881013090955,0.006895229437472421,0.0030617914308555478,0.002253698596253035,0.0016427204605708688,0.0020112606294890546,0.0003331710564101894,0.0037232565134088062,0.004016344282691901,0.0016602832978576613,0.002609687100154485,0.004149571800567394
0.0006264522451941615,0.0007520475885859562,0.0022937981862290622,0.004007316277066354,0.004986420521980526,0.005711261131590941,0.0032704710715563863,0.001756893683556313,0.0018835049857933227,0.002238593292582197,0.0018640004139570615,0.0032890915172863367,0.0038107025577049838,0.0013021254042703742,0.0031129933537287157,0.0040206907946242895
0.0004401785387314289,0.0012707254933708757,0.002098199412089956,0.003379245028381243,0.004410139367913233,0.006569086687552254,0.003147480680396235,0.002272622402053893,0.0015398093442158178,0.001990307537705348,0.0008554918806987122,0.003897999502099153,0.004335767776260056,0.0015813227235160045,0.002936176071152044,0.004415312618378916
0.0009983067056845143,0.0016867507340219353,0.001456304238120047,0.0020703686589339542,0.003767017872940947,0.007057858951380292,0.002793728810787154,0.002019145531390514,0.0017121723727734194,0.0019417941746928504,0.0001971152647008749,0.003598220634286318,0.003615139025585957,0.0017676522783439037,0.0023730970588997664,0.003918166056538432
0.0006660487893050039,0.0006246740131380954,0.0021582827575009345,0.0036411770564281406,0.004887364974065555,0.005438360967073276,0.0029724182289055574,0.0016425968678908784,0.0017020922018899111,0.0021787301204096235,0.0017140520252829933,0.003061927398247657,0.0036978501505389822,0.0012470266506819394,0.002822569965867545,0.00375479394436975
0.0005392896253384426,0.0010380742945658259,0.002006506286854705,0.0032552911258396065,0.004431745421979975,0.006189936278564005,0.0028478663549386853,0.0019476487244546748,0.001554341262690875,0.002033628496179432,0.0009109190845673989,0.0034514165118115386,0.004011031819775442,0.0014433764769238911,0.0026738834867039664,0.003933194009515218
0.0005837059173214956,0.0007955093856824516,0.0020035186588749933,0.0035029487973024676,0.004633872352553279,0.005977889078192859,0.002665084663977574,0.0019553296553217647,0.0016899611858138027,0.0022632376526217505,0.0013363721378268738,0.0033186985708291436,0.004070568043843125,0.001297979482841214,0.0028013818678070735,0.0038695792436566857
0.0007126580373184709,0.0012912814321536922,0.001166693409915677,0.0017995305594013197,0.0038439007449552354,0.006104279254639171,0.0023691116003815176,0.0018671475663845929,0.0015204321472224564,0.0017351865052648795,6.0961574275509065e-05,0.0029612438067103206,0.0030666568695155555,0.0014548825171356963,0.002098255558295596,0.0033038095351141565
0.0018219343933054434,0.0008650424642120142,0.004724752941137532,0.0025880287479648446,0.0035678628126686214,0.00668723192388136,0.003045046773668287,0.002957057496709286,0.0019472032007346524,0.0015567032995451625,0.0008003904655230907,0.003315146712892613,0.0025742188826466434,0.0020649523339055396,0.0017767709399652228,0.0030783027677252603
0.0018012450824486188,0.001017621166131166,0.004973991440328595,0.002449425273755431,0.0035817624609233733,0.00733372517317758,0.0032174890781520664,0.002992885490671614,0.0020177586311706484,0.001705130294669621,0.0009658205646708378,0.003674406886289584,0.0029048173413855475,0.0022455117750146965,0.001886257817009469,0.0034318028605903558
