0,1,2,3,4,5,6,7,8,9
0.0035170029875357693,0.0010503989872091353,0.003075136628513928,0.00591337350130046,0.004452730128288912,0.006071798938266919,0.0023955530059890594,0.002904197245257759,0.0016792868866677543,0.0016352535932482514
0.0022733465985304837,0.0006190658342163394,0.0025417369159834724,0.004688766077849837,0.0035849951905325694,0.004808328215099128,0.0027426909519315677,0.0033389266632574822,0.0014397217335932406,0.0017529391443665747
0.002670807681544045,0.000772139345678646,0.0024552891952097063,0.005329047237388071,0.0038973409176460017,0.005096485665254513,0.0029520480073928785,0.003762764732703231,0.0015964226620858244,0.002075163234856271
0.003206127195514383,0.0010716388000016686,0.003445410048302128,0.00581826202858338,0.004886474928946018,0.00666895391995629,0.0023812230822285022,0.0025998697006181883,0.0018907181772091686,0.0010717135135962902
0.003259506439234,0.0009659890386709753,0.0027794490145055498,0.005915180236877107,0.0040014661578988,0.005605961714347156,0.0026187603398759663,0.003381044555540186,0.0016526475535379127,0.0020277044002947695
0.0020497162812341727,0.0007184681477938379,0.0020735379206390397,0.0047994218179574204,0.003920890173460565,0.004557693805213728,0.0032896759722240514,0.003978042272264173,0.001335973434638053,0.0020100738558962074
0.0029506244283224845,0.000857747551172915,0.003380659441113998,0.005311256258327134,0.004669974813196266,0.00609798218654652,0.002223132736788889,0.002488061601956364,0.00153105487723841,0.0010297771073763467
0.002752808159698065,0.0007031110031255317,0.002867028464372947,0.005187830165586358,0.0039040748564474993,0.005223317289285827,0.002432352685661578,0.003025471627880733,0.0014290142914967928,0.0017877362529287156
0.003017692719637665,0.0008560824857552485,0.00311246836245694,0.005467213094526761,0.004388072198539532,0.005721965863470587,0.0022233541826585912,0.002688598792927744,0.0013799015489808634,0.001476469372363492
0.00167988326735017,0.0005322765101990142,0.002340179794239968,0.003999723872483383,0.0032542263597183326,0.004136803608494368,0.002912954436272657,0.0033359281419875534,0.001014342321549856,0.001489799188265523
0.0030150188153144426,0.000573232697724384,0.0021372610057187004,0.003943248448167668,0.0035547140960986226,0.002751235936705533,0.0038098722264038112,0.0011058087005842783,0.0015523566744363754,0.002335936563013264
0.0031056354330187843,0.0007297290218239443,0.002052879052722792,0.004535437278204717,0.00413124429409972,0.0028240963371016373,0.0040320051527645865,0.0014545015709502712,0.00163434040413037,0.0024451663019686796
0.0027746463510470707,0.0010059827781609756,0.0027005031102085857,0.003677433331627857,0.0018089223955303226,0.0024635419434671795,0.004675686784898354,0.0019432352603790822,0.0010340679366582122,0.004351556486878908
0.003063761236310519,0.000887135455445042,0.0023454234279367153,0.0047088195317224165,0.0036055541412323825,0.002253006409379565,0.0043332620941678515,0.001139296607910753,0.001244150222810279,0.003052903818417905
0.0027898118696918,0.0006875749395427987,0.0018175954608771149,0.0045086797468911685,0.004243310684084438,0.0035315799815135436,0.003867744550857729,0.002456291137571812,0.001615330350193752,0.0020295230974943846
0.0028041476540392415,0.000782376501130462,0.0029920823154633734,0.0034365816433822565,0.0018660055601580714,0.002139066363388079,0.004310608169946941,0.0016314279159036452,0.0009586333986379924,0.004024072550888802
0.0030591935361618575,0.0006845696959868301,0.0025621408964981406,0.004143077898992646,0.0033195721711363835,0.002216686600636314,0.004016190301549215,0.0009814126089413846,0.001219479008588926,0.0028872125410615438
0.0028419088754208953,0.0007940001217911348,0.002931969502014265,0.004061773899168617,0.002848830231459885,0.0021149101981102194,0.004278934624770527,0.001367118674096078,0.0008646797747881565,0.0034600680579597773
0.002550462114509175,0.000504030545639174,0.0021343400132576027,0.0035221558265813684,0.0033235852279877996,0.0032814094890370356,0.003495664981170673,0.001994197085498029,0.0013930895359665976,0.001814383824398171
0.0028229120078887395,0.0009433418766048725,0.0026068143400981296,0.004388053267747641,0.002893351450065884,0.0020496021575922255,0.0045371042477641696,0.0014316510913288442,0.0007261432192775076,0.0036873571736099433
