0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0015239282688895145,0.0008901969557910883,0.0008953542802127503,0.0003241457183667498,0.006110901645331259,0.0018670037701301854,0.0030746070846129647,0.0030287337383530107,0.0018694639614696474,0.0020296979595752747,0.002064562762970252,0.003112770517096781,0.000990458605882834,0.0016550568270613845
0.0012826068197795836,0.00048427793489726927,0.000889890743259353,0.0003598842720600886,0.004855880251421371,0.0005543968819616901,0.0031255081850481295,0.0036007572415486964,0.0012875796956319477,0.001836124666949503,0.0017072015722394143,0.0032143132166559713,0.0010106999921508585,0.0014082816609479955
0.0014059564746821242,0.0005332150344139108,0.0008535699107939563,0.0004675774490368057,0.0053045503168247556,0.0006645115668027287,0.0033340486902378942,0.00396109500684836,0.0012914686943989737,0.002056612554305909,0.001913531748711573,0.0034846360910096275,0.001028382648143176,0.0016046428521830005
0.0015181644615165398,0.0010887683207210978,0.0008987920552809711,0.0002976253789721361,0.0063239835297724065,0.0023782396514042915,0.002893053853304569,0.0025221433824571594,0.0020083077008757238,0.0015700640040501115,0.0017034427464937005,0.0027211295937786175,0.0012314449633589004,0.00151667066183482
0.0015060108442107932,0.0007336531369168844,0.0008788186388707661,0.00039058473479393205,0.005777142175006178,0.0012428674414425524,0.00326941039820934,0.0036617972993842405,0.001545853858593217,0.002194017655023045,0.002175336342925731,0.003397184704840448,0.0009320304952950357,0.0016455508632372252
0.001349675093582237,0.00037973765315797465,0.0008195277722986628,0.0005510768949260422,0.0051045145174107975,0.0008504160252215128,0.003395524223098325,0.004075077142682373,0.0010946432144262833,0.001913308812384341,0.0014368409882645097,0.0035042657938442667,0.001176847183149437,0.0017165052352647358
0.0013638077367245783,0.001010923200874158,0.0008970835854430724,0.0002696232824257013,0.006111367979797296,0.0021330275514059643,0.002911279957423716,0.002269302574449118,0.001885367436767904,0.0016184760592082767,0.0016838471427451983,0.0025756561785376035,0.0011496386427749348,0.0014012215893949482
0.0013371791402915013,0.0006588625839134183,0.000898113009902837,0.00031966279860087414,0.005360523809382661,0.0009494412694662696,0.00317389240332661,0.003256999672695014,0.0015379597328122928,0.0018878622494287135,0.0019379249319277081,0.003119531851327107,0.000978344807758041,0.0014120413529634189
0.0013747080753617378,0.0008293464499151526,0.000897426220664283,0.0003047841919972991,0.006003437490637476,0.001649307325915663,0.0030467293071577053,0.002787063702369365,0.0017784926917897893,0.0018468015122252626,0.001941739005440935,0.0029365830628332347,0.001013299721698498,0.0014208677245515073
0.0011731255502176398,0.0003251957264542996,0.0008852244543565427,0.00037410723145465816,0.004365456048337362,0.000845719707903665,0.003016428320758332,0.0036021471727534387,0.0010112266445281841,0.0017305540547945522,0.0012048108962724223,0.0030715548593252965,0.001043426012978162,0.0015133309858985265
0.0011871581161572587,0.00043634267711972465,0.0005481580364534347,0.0009060022450148883,0.005542858703813914,0.003713220475953736,0.0032531571131188446,0.005017117960289474,0.0004960158961519022,0.0027346790615398655,0.0013608845747274819,0.0034281881599372535,0.0017838488657283085,0.0021577038710044096
0.0012931422872863156,0.00048213329913714316,0.0005332658872337736,0.001041976569042982,0.006059826794091023,0.0037162163358955467,0.0034773245020820916,0.005401640130400437,0.0004314947760103215,0.002730747560849048,0.0013278502976190082,0.003744607248442357,0.001958346398770944,0.0022420556756016677
0.0012391142762343214,0.0005742189058799894,0.0006089870420858142,0.0016630040878353645,0.006478613063503111,0.005184645238522168,0.003324247051502243,0.006155409427078937,0.0008047779253479012,0.0028410220823863967,0.0016935103526516905,0.003854466280330211,0.002335355590703405,0.002183140941880458
0.0013052453395328504,0.0005533563025814673,0.0005274794268141195,0.0013273729077461183,0.006660493726502358,0.004620900572143274,0.0034999402958110536,0.0059859184603245,0.00017559400194715058,0.002877807416681252,0.0015294913614591402,0.0039277681869292575,0.0022529666305446915,0.0022515316768052006
0.0013130664493733815,0.0003874405953495619,0.0005939472542966081,0.0008484309316898864,0.005466125498969321,0.002714261393927681,0.0034204873850895035,0.004705311848266807,0.0006689710631679625,0.002311888136945719,0.0009703492396947937,0.0035700975953595012,0.0016958511815790118,0.0022114504094183
0.0011191605081201706,0.0004986644933605579,0.0006031314224696552,0.0013441081460801175,0.006556391371573453,0.004985725211718134,0.003166934566660417,0.005671446211052412,0.0005803988200264429,0.0028229952166948405,0.0017242326885856354,0.003548691348345556,0.0022220160716265214,0.002138149952532538
0.001176498342424861,0.0004734991166473265,0.0005682422219509642,0.001099114487071942,0.006224531778248785,0.004516995049955537,0.0032797375668943652,0.005465463500307199,0.00025499085256919495,0.002834842857181301,0.001525677075510167,0.0035811622324927682,0.0020607851459284177,0.0021654737109848324
0.0011390595692385523,0.000492983564220212,0.0006688510579372438,0.0011921564826841175,0.006785374766937243,0.004977919262845853,0.003192855698989548,0.0057228876471228955,0.00023082781547138399,0.00288681830522495,0.0016524324895763976,0.003673825275635912,0.0022675777500005723,0.002255058606572244
0.0011589052665113083,0.0003109513055913278,0.000687763800178432,0.0006232031370682205,0.004651691312825048,0.002515134766076635,0.003069430545875918,0.004128332567301908,0.0006653772117496814,0.0022298925197115544,0.0009772283052108496,0.003126498654295221,0.001472731176087323,0.002034267707317374
0.0012563512911815428,0.0005830307132621207,0.000646845736514678,0.0014590942418351857,0.00694198548958309,0.005196767474218179,0.003326792512966727,0.006190353538349843,0.000340939632183774,0.002861134500153907,0.0016228399923628263,0.003965211168336429,0.0024184248532104742,0.0023207681940695473
