0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0023957059998224273,0.0012077724193525242,0.0011307374787684443,0.0018175362023765582,0.002586536266464581,0.004839942858884509,0.001004352719424221,0.003894338474950937,0.002179564335159105,0.002895785318717496,0.002748836987545861,0.002669484167759146,0.0016832165780095545,0.0008328200781465917,0.0010250151971921658,0.001181636326851929,0.0004254123772570439,0.001410553416065718,0.00172957008419256,0.0015523707146148822
0.0022883119929517793,0.0010997373769720874,0.001492271419193716,0.0014168838230956887,0.002388364865847426,0.004300214922966771,0.001403744745854008,0.0033694302172486874,0.001819780594294491,0.0021465886488077363,0.001979230238849553,0.0025498648379991464,0.0015971809082741912,0.000842470033797469,0.0008871829177343647,0.0011723055753563591,0.0003049760658289508,0.000904428910100858,0.0009224647489764483,0.0006716522266426182
0.002547950562892036,0.001101736359040066,0.0013589522620357836,0.001419907352144758,0.002634477956383522,0.004769051099789595,0.0011024017479518754,0.0035524199112097377,0.002027395324679349,0.002429261751309576,0.0022082948954326178,0.002680205483299461,0.001690932755618271,0.000928707517674199,0.001052784357851641,0.0012292202171085443,0.00039270878321145394,0.0009973815794023344,0.0009929806109391787,0.0007121452676703642
0.002155297632816276,0.0013806351415109228,0.0010893843749298362,0.001915863409167723,0.002453310284923909,0.004652292901637691,0.0014923666472421524,0.0036473810862291548,0.001956133843948682,0.003202098234780111,0.0027468407365064513,0.002565548136114466,0.001765084355613097,0.0009494962209441219,0.0012999109616981077,0.0011023453686924056,0.0007134336054435011,0.0016547457946663512,0.0017546676773202085,0.0017067254212843668
0.002536893124073355,0.0011125276875152369,0.0011740831747098683,0.0016386419037583923,0.0026218787902362165,0.0047782560970676844,0.000997526609065347,0.003967661228019092,0.0021915930663840306,0.0026510689594579,0.0025916338809590764,0.00270561732575595,0.0016993426919678783,0.0007737045229749293,0.0009531156547209045,0.0011966884241675576,0.0003670072164708353,0.0012152925002525314,0.0014309447857403924,0.0012222347752217815
0.0026699851076471613,0.0011773468276669785,0.0013839053727710275,0.0012194149161514746,0.002585896895378241,0.004524769766613303,0.0012244042167668262,0.0032644553776464504,0.0019433471857432047,0.0025054252439656107,0.0019600603112330537,0.0026411991658495167,0.00180508738899994,0.001035426912228951,0.0012355542966175361,0.0011542090006846674,0.0004896807117757972,0.000941600946910787,0.0006011916185148787,0.00022811198062927605
0.0020215092184932733,0.001306170378230045,0.0011032592609483613,0.0018559701689555017,0.0022322703156022225,0.004310039048514797,0.0017376450756700378,0.003543581646260725,0.0017613557022524429,0.0027854771699755265,0.0025194238507257613,0.002512033471068036,0.0015419523726711297,0.0007646568475706036,0.0010779516951935472,0.0012351808951864883,0.0006423353465049581,0.0015637582647400829,0.0017022049756439306,0.0016594770941467816
0.002240169516250842,0.0011108838349803115,0.0013346812219101364,0.0016268995434325288,0.002405025329723291,0.004363454672077424,0.0014318821274036382,0.0037048241813029763,0.0018994995218924197,0.002204881363158515,0.002328721564824738,0.002579355227915372,0.0015413796839618412,0.0006834486146602681,0.0008007090514068904,0.0012173505132209092,0.0002461412843163707,0.0010593179988162766,0.0013195268017395173,0.0011590651549893054
0.0021643026653990604,0.0011741050456287108,0.0011585198624492875,0.0017969814064422388,0.002410112646161848,0.004436712568948547,0.0015497242473933436,0.003639857445220438,0.0019014020526141448,0.002471147696861511,0.002431998222390757,0.0025965329006408743,0.001539594679544947,0.0006606613774522034,0.000856416427511492,0.0012612182779035436,0.00036262912825062453,0.0013027340923680048,0.0015785791161315244,0.0014528521412253957
0.0023032652512335874,0.0011265289232562667,0.0014331377528455913,0.0011587899598682115,0.0022659311468426657,0.004000196898593886,0.0012173205225169666,0.002589432234682928,0.0015705067318564012,0.002055592162489415,0.001588499431310671,0.002455716078664259,0.0015932337647923877,0.000982634425790595,0.0010096351405074965,0.00100782749813031,0.0003647272142979071,0.0007977814829839044,0.0005177443640848039,0.00023280959911158678
0.0026952259652792874,0.0014197506705277954,0.0010289983310600673,0.0007370289692116555,0.0022205878977451213,0.004325159073738323,0.0006325601794903994,0.0025505391727934004,0.0015798256701459786,0.0027676070129823475,0.0012405505113519543,0.0026225479374851397,0.002126494313274806,0.0018035698080728637,0.0017733075937158196,0.0009977271539435497,0.000984262943222839,0.0012197340789003544,0.0005548109256865746,0.0007447523371809033
0.00297672866085971,0.0015301756576343102,0.0010612190446853778,0.0008022665176570865,0.0024984666790278352,0.004636747124555957,0.0012066438391883441,0.002828426878282272,0.001757152141173329,0.003126656038470829,0.001488940181982216,0.0026711359077492593,0.0023066462771743567,0.0019396502481906998,0.0019444963546343657,0.0011013051593549913,0.0010499901220163662,0.001340117734696766,0.0006313120720016553,0.0007487418100006905
0.0030654115724868514,0.0016995949669757764,0.0012893651762129774,0.0008864005375741398,0.002186166464979647,0.004069562985375535,0.0005690588609331919,0.0010119564819822747,0.0015919180034657291,0.0032364940160907376,0.001289568722848743,0.002536638662098314,0.0028323871071644535,0.0026907815834026614,0.0026211488383673107,0.0006312806524337806,0.0015055783648272407,0.0015833185896311636,0.0005810152512732395,0.0014226037300540863
