0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.004193371778802594,0.0029750087234492292,0.005085239830495949,0.003057074010401728,0.002990060851671403,0.005175493943293026,0.0023079695678340346,0.0016316310866159526,0.0013717623786984859,0.002204536671181583,0.0034400173729161963,0.0020111980099210376,0.001457655784650018,0.0014090266370823945,0.0013729204737171446,0.0015836276634401578,0.0007860379418190057,0.0007075089243125649
0.003853659180921976,0.00313276664267361,0.003852042150406927,0.0022332780500872707,0.002996748350979922,0.004665061123874126,0.0022432935972252284,0.001808791052801695,0.0010678644338603439,0.0017441396239477375,0.002841543664369063,0.001810659668086826,0.0014942446623550953,0.0011320264878420915,0.0008754448172958176,0.00167484671185157,0.0005033708466212485,0.0006278252104502524
0.004157062954186545,0.003224033476292187,0.0043062879473048194,0.0023511484940504585,0.0034774625943006887,0.00515700350736378,0.0025984747555792397,0.0020738805215628885,0.0010718252940747695,0.0019327658566649349,0.0030749932738623536,0.002024010041512648,0.0015165229999358828,0.0012869056603980428,0.0009415524747377213,0.0017726105024726056,0.0005581522007424472,0.0007396352181975761
0.0034196963919691462,0.002675344054750615,0.005427684950221248,0.003850728355222814,0.0021635102211133403,0.004881713070754811,0.002036947527063294,0.0012947429501561662,0.0016077944769621797,0.0019504373723269492,0.0032671200185641993,0.0017929100175474156,0.001580327403715401,0.0011693329053857227,0.0015499852392141145,0.0014570230061719976,0.000675373150002194,0.0006426035931407665
0.004191504021957644,0.00315164740358705,0.004745621307575304,0.002460864089007384,0.0033956322264735235,0.005151356292447832,0.002532174391530068,0.0019015770036742978,0.001161734830607676,0.002180815408558549,0.0033061054975674635,0.0020586345492912116,0.001458088153000767,0.0014074478671970334,0.001156701424966811,0.001712495205344038,0.0006513241600785032,0.0007223478932158832
0.0037746118753341938,0.00306089569154854,0.003910992571737211,0.0028659129322999503,0.00374928480625139,0.0051892377110798315,0.0027284477698755463,0.002278823634776443,0.0012189023717267084,0.0016060232883878841,0.0028616392291841357,0.001972124887109625,0.0015874166690243742,0.0012323838233192024,0.0009320265136457595,0.0017750567313384621,0.0007539859952764259,0.0007218551477893325
0.003373944011442809,0.002860200434588147,0.004869612611558624,0.003162167088986817,0.0020147208222274283,0.004505149441448834,0.0017337681798615546,0.0011259984384440285,0.0014712310912676093,0.0018722639356130197,0.0030367586621637375,0.0016808122280136592,0.0015822085157708526,0.0010902824981845302,0.00152205449110162,0.0014124895381836906,0.0006797477027309864,0.0006086766441212466
0.004084333214295082,0.003092814446936497,0.00422846347357445,0.001983752359186067,0.002955349007395082,0.00454997513086129,0.0020917035199522526,0.0016582014997440853,0.0010462579350025865,0.0019367727201058072,0.003051490453738685,0.0018312029524783747,0.0014713463543007737,0.0011979689994845069,0.0010870194049204516,0.0015988010065736307,0.0005965829044447035,0.000606627357808513
0.004024063018350039,0.0030622203475932563,0.004588341583837943,0.0024265900010623023,0.0026429495777867563,0.004620309940779744,0.0018679106327495604,0.0013968860318777816,0.001240556349398416,0.0019516290321841725,0.0031626018390072037,0.001816905399812095,0.0015394253857221663,0.0011975839979923369,0.0013150488041925332,0.0015005214918191515,0.0007026083637256372,0.0006448453579538316
0.003248766543299699,0.0028871686212009616,0.0033926337709775417,0.0026599718025915016,0.002927608325510314,0.0046127538006712895,0.0021476999918228503,0.0018555474092430894,0.0012379079942203327,0.0013216256270758803,0.0024865534506363835,0.0017045223584853109,0.0015304070804678623,0.0010253955296249564,0.0008032228020677776,0.0016392023928096474,0.0006851457234615136,0.0005831648655300862
0.0027263933691074487,0.002024601972313815,0.004078827758213257,0.004375617911184366,0.003861037160672833,0.004916265141316279,0.0026722673992540724,0.0019422382892601204,0.0012351867476344189,0.0009466147201154242,0.0021170327696635486,0.0015267637986535788,0.0011313100175849044,0.001150440243994823,0.001031623723727323,0.0014050878116759731,0.0012453711972314058,0.0005594528902934165
0.003049643072878422,0.0022240220922047833,0.0042581296619491815,0.0042551953836111375,0.004355706595779951,0.005393619577499727,0.003004077534904932,0.002177813501170998,0.0011986444568961173,0.0010594794855051796,0.0023257126575107687,0.0017356579865618956,0.0012922790307738458,0.0012408019160059353,0.0011455851330234587,0.0015005475054460948,0.001324461358634565,0.0006685830584012098
0.002272133286170649,0.0026548588135931095,0.003053715069558658,0.0033493165679887977,0.0040526204567139104,0.005036551545535735,0.002851987765727139,0.002121058445761897,0.001543271906772234,0.0002794592875835506,0.0016980454997669297,0.0012022410705107768,0.0009432590514112371,0.0010573172884586089,0.001182116399440761,0.0012435756713074506,0.0014864830024960485,0.0006033844664654844
0.0029562887978369745,0.002417443864695985,0.003975731629183145,0.003919583096477836,0.004583311917818702,0.005399113888318391,0.00316427364758022,0.0022621495920527,0.0011374563965540878,0.000912462309466239,0.002168244224366485,0.001665479343865843,0.0011407471691367672,0.001200834069832327,0.0012373486793626348,0.001511946076383404,0.0015186102334877696,0.0006560803722230114
0.0030527209108262973,0.0022556097903780963,0.004199017510685015,0.0040269410104351215,0.004192892103930555,0.0053930047711227185,0.0029117426794983384,0.0022236386100905913,0.001330199079758885,0.0012396342768522062,0.0025156753720539052,0.001845007438580946,0.001453265204819673,0.0013086496593870975,0.0010500399515022771,0.0015929676249448964,0.0012088360539459512,0.0006561137451817584
0.002114734100087598,0.002425855307314684,0.0031122717362423286,0.003448211771720625,0.0037124443318270533,0.004634396599105116,0.0025247378540744314,0.0018939847242660658,0.0014383514513997481,0.0003258404649970214,0.0015838789977798322,0.0011399228883868936,0.0008301772491514841,0.0010092715465139202,0.0011586091413301354,0.0012460135065879875,0.0014366327221135972,0.0005526287313499536
0.0027205736019132623,0.0021736571380503336,0.0038767808092819364,0.004112953607033644,0.004070970775456284,0.0047948925519329545,0.0027224091490051813,0.001983263829044406,0.0011778580226015128,0.0007810892126729248,0.001970117929278658,0.0014523784467537924,0.0009836785463581417,0.0011091282586505199,0.0011625025158667353,0.0014291747677515655,0.001413326115079135,0.0005726231977818404
0.002655820115440951,0.0022673082586981063,0.0035146983785120044,0.0038305422847050123,0.004002740372899682,0.004758434348120824,0.002634050482301407,0.0019689817799579535,0.0012832429782785933,0.0005545547089560947,0.0018100090343843506,0.0013514400951217308,0.0008545585879809,0.0010592582344148478,0.0012389974289213528,0.0013527267042775497,0.0014435673477422243,0.0005822835868911149
0.0024612727814081656,0.002013963548749971,0.00379621271856529,0.004029720186750734,0.0033775046053872246,0.0048070298780952155,0.002368717398797259,0.0018239052009969136,0.0013521539344405675,0.001021304480500651,0.0021938010519859993,0.0015583367973290411,0.0012899070207502865,0.0011459791695447568,0.0008679409196195917,0.0014958489415290703,0.0011043867586513012,0.0005307209814792037
0.0028489550206542884,0.002517728647558059,0.0035038891839810848,0.0036293683939232126,0.00451151406286509,0.00530414014717306,0.0030662356862652907,0.0022420424725328827,0.0012992378176331523,0.0006249822089834531,0.001966118490310389,0.0015287847820568883,0.0010525849889598505,0.001118242854707036,0.0013201085323634144,0.0014257837001760837,0.0015475407172792057,0.0006617386356992744
