0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0018821568389169078,0.0015073343360119571,0.0007962650946629179,0.0004287303195626636,0.003322499563814237,0.005163779869843868,0.0008446046970495119,0.0036755045872533835,0.002165980733818048,0.0011628549124557779,0.003049126936159372,0.0012355145645076941,0.001151617313741797,0.0024093701056871982,0.0017568791749031165
0.001728815924946613,0.0013180694097836188,0.0008827639480025562,0.0006735983127070047,0.0028966330158046957,0.003928645647825361,0.0005588147081897425,0.00337381199861895,0.001669783923422743,0.0009251687315287383,0.002303130241234548,0.0008885357248568568,0.001447870983817679,0.002294585791123235,0.0014071987535647786
0.0018335200366892863,0.0014097225605206583,0.0009386577534161765,0.00033906638132868056,0.0033464966008220592,0.00404614917166372,0.000445292541150067,0.0033895856679373097,0.001706873681223555,0.0009326100779689614,0.002399054202796961,0.000987460698945698,0.001384183563181249,0.002379143799874944,0.0014621210070483702
0.0018547483794267546,0.0015220115060235267,0.0006782821260907332,0.0004256090870531019,0.002821431521795956,0.004825886831992174,0.000827168707891198,0.0031543311545850035,0.0019813931342783785,0.0011795653072167397,0.003147567232133109,0.001152308440453048,0.0012472610032217963,0.002200940612403606,0.001588947294642249
0.0018855345133540966,0.0014631776776450596,0.0009146836959075925,0.00030039541673472075,0.003451052233204072,0.004775069362953683,0.0006104359650662495,0.003588528489927644,0.0020770813601868293,0.0011081798834500184,0.002746593892710463,0.0011606723075597097,0.0012367672237601896,0.0024642413762447804,0.0016600805633273372
0.0017924274298229158,0.0013448575261877076,0.0009570501793455332,0.00043034650578513043,0.003101925721211583,0.003146878168047566,0.00023227324271969852,0.002960196197065273,0.0011363903993610583,0.0008967929430321812,0.0020951468105696778,0.0007813769963672948,0.0014127071016595365,0.002224781934951238,0.0012321311869019792
0.0017385390581844333,0.0014115568017146586,0.000745633380184437,0.0003894453180893151,0.0025836733883772564,0.004708808519225651,0.000876455377072019,0.0031902016553861942,0.0019842489627301843,0.0011873805298675429,0.0030269123072098718,0.0010728724300542217,0.0013018753299095483,0.0021854706956876517,0.001582144036104454
0.0017689516580538856,0.0013716842420684525,0.0008884929406304019,0.0005498863030831921,0.0029853423043540274,0.004616803477801581,0.0007758637973087588,0.003601685924221977,0.00197983896565887,0.001113027348399698,0.0026566408304632876,0.0010664284846222906,0.0013658096361108029,0.002367087066230208,0.0016033748550717433
0.0017855423733820412,0.0014037100623771545,0.0008669459284799769,0.00037538165807249097,0.002861259315239,0.004897706677790511,0.000852586002789959,0.003594373849142175,0.002071789688082393,0.0012108011942222846,0.0029193660749729008,0.0011255932125923938,0.0013074088211642348,0.0023083016345876494,0.0016570283871324648
0.0016706985665626824,0.0012598880126554503,0.0008504207347736023,0.0006084033877721681,0.0023556393955752966,0.0029569456303948664,0.0002741490299827528,0.002883457938591501,0.0009623325052662683,0.0008222080634484994,0.0019267015479910166,0.0006379882681195408,0.0014148505653566784,0.002044251512302693,0.0011091139695324481
0.0015017113473989254,0.0010084989816334512,0.0006910921466792477,0.0008756548141860502,0.001932178525784718,0.0025690259579618023,0.0014499574886705036,0.002709047062218764,0.000671948904978242,0.0010825851463769549,0.001856544931193814,0.0005056965597518451,0.000304199482927729,0.001627372207731349,0.0014187222079223003
0.0015529176154620245,0.0010964580252973105,0.0007699053077928576,0.0006584350249718105,0.0022932033994567764,0.0028201452113633847,0.001566593055337646,0.0027975060687896246,0.0006829355889796278,0.001164788835722477,0.002057964456002118,0.0005722307023808876,0.0003487804867986097,0.0017550651019579235,0.0014793830862024388
0.0008213715505162724,0.0009308426807990376,0.0012419079453699605,0.000805265266183419,0.001320192496771975,0.0034659184275308464,0.002378927568297829,0.002335949453430428,0.0016652836450620789,0.001644407107647729,0.002569638201373052,0.0004962013504703086,0.0008580142353838942,0.001762994101264106,0.0011848577419406728
0.001297603783034984,0.0010262999185831959,0.0008943268478160424,0.0007259285581438183,0.002079478829603919,0.003212025866176002,0.0021267496262359423,0.002752195609513483,0.0010103329825168295,0.001422581102860626,0.0023866488744807525,0.0006013574756587102,0.0004940855084163664,0.0017307017439125983,0.001451366509549942
0.001731720578265346,0.0012061270917102934,0.0008329388534439634,0.000512158875732859,0.002485877738046792,0.0023791716639859585,0.001022912644360123,0.0027127431114610623,0.00028566111084648514,0.0010096668421308832,0.0018790515301316537,0.0005483542741971833,0.0006975709920938911,0.0018466106966075148,0.001387405731342124
0.0008359372639218402,0.0008368779998694,0.0011293606297338424,0.0007554628767920435,0.001171851649510326,0.0031825876793182425,0.0022705305299411077,0.002314497480629666,0.0015212644019405388,0.0015717333968125959,0.002328141341669036,0.0004182960841189948,0.00080968876161535,0.0016096219256440524,0.0012012237864676577
0.0012583796704711309,0.0009255066341246842,0.0008273309456102592,0.0008594889568380788,0.0017151311956041452,0.0029419256970429756,0.001935046903019042,0.002677889068056216,0.001012266239911938,0.0013254672475002717,0.0021466968267164566,0.0005317534150149818,0.0003349471325097762,0.001593111874744548,0.0013949406571422572
0.0010370736109369897,0.000841139951309528,0.0010000833689610073,0.0008202951688259586,0.0014341262809662012,0.0032546899254559713,0.0022094333574083198,0.0026013675995731488,0.0014023249396461698,0.001496820033727757,0.002322589448495548,0.0004946811123988912,0.0006495614354280369,0.0016029310766745263,0.00131086020007468
0.001638428877022385,0.0011090963185866882,0.0006688554441455418,0.0006825923617361483,0.0019079880145807901,0.002158186973077469,0.0009071913805488955,0.0025385983567553392,0.00026780609938406623,0.0008880285447248396,0.0016492675032797207,0.0004356419412107558,0.0007542602141242143,0.0016752963799271056,0.0012435838743339379
0.0010056732527650837,0.0009368308109974048,0.0011278918825448224,0.0008279132329437154,0.0016837429696971717,0.0035734382773070787,0.002399453126967799,0.0027096252530968176,0.0014941246126662362,0.00154841988983187,0.0025760177645129125,0.0005759710535017881,0.0008283580858915426,0.0017539497397520258,0.0013111084313127803
