0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0021954691452996202,0.0012016236238551411,0.0011920742633460984,0.0036775987274145403,0.003726644048592896,0.0013726494055469934,0.0017518717354542345,0.002050775410375211,0.0016114212277587134,0.0012860105723404782,0.0016059724785739324,0.0030778467639284448,0.0026608393050919737,0.002274103627664541,0.0017870419000174619,0.0040435533701630826,0.0004396036410303439,0.0028061851301807335,0.003276665485161053,0.0026497606140583056,0.00571362411629707,0.0012349763286412005,0.0007875860267976348,0.0019547785081654293,0.0010856400984010678,0.0011050452243365435,0.001704330125325091,0.002860078271247668
0.0016490637478884745,0.0016606720731408822,0.0013145333466584917,0.0033048037423663813,0.003519116168436777,0.001299664398630519,0.0015803484880501275,0.0016077745307342582,0.0008685872279087759,0.0010084022601776798,0.0018515659850207216,0.0024546453336862476,0.0019442421397889544,0.002019013243634481,0.0022355165616733366,0.003043923631316349,0.00039169466172640034,0.0030801512471768638,0.0028400844347454533,0.0025493317550280446,0.004778536844388377,0.001212840380581157,0.000658996719230797,0.0017207807547021713,0.0009528289929726092,0.0008272988999932708,0.0015380941831018642,0.0027831318393385673
0.0016244112646660845,0.0019624526312571086,0.0013499445304007323,0.0029982594910893698,0.003896362570135212,0.0013672335006240544,0.001714237262276895,0.0015733567687526815,0.0011388824209069743,0.0010594109047759696,0.002027605210829887,0.002626923861421441,0.0019517619868703047,0.002171432500615262,0.0021505304573252917,0.003301592111493716,0.00048150830464819877,0.003118346350737569,0.0029956276797194824,0.0026897699264212343,0.005227758851955895,0.0012603566607295165,0.000627418102193062,0.0019386722894814362,0.0011022493794074393,0.0008630954007086925,0.001670111096430206,0.0030677446212227276
0.0024356617068991074,0.0005856278771676289,0.0011541832255228049,0.003441747901110035,0.003354470053060191,0.0012574760376982584,0.0017270308791584577,0.0024280208040325323,0.0019388170789297176,0.001400474988879733,0.0012586823673687803,0.003014106211957163,0.003296068163982781,0.002296612140235481,0.0014675815363752712,0.004073363164253374,0.0003093347646987615,0.0023639076922361856,0.0028682889250545465,0.0022771962807432446,0.005412175194162222,0.001406830626848499,0.0008505201012222063,0.0016939912536793175,0.0009597970233519784,0.0011436267533705446,0.0013688146166171745,0.002213102490953264
0.0018635927367525052,0.0017252886104886093,0.0012811772384746462,0.0032824712466821026,0.003921529875470568,0.0013949660931449886,0.0017991041682313819,0.0017940099706954939,0.0013630545421059652,0.0011805572157228494,0.0018425057156517522,0.0028637319147334947,0.0023204221937476906,0.0022797941814781952,0.0020449503430202054,0.0037589318230267996,0.00046031598228051744,0.003045105349479385,0.0032471029394875216,0.0026708513237417696,0.005706438743703872,0.0013295818900011275,0.0007448589192604125,0.0020592956134429996,0.0011138832838551002,0.0009998778360387473,0.0017588572711148259,0.0030725685423804725
0.0014472928802974339,0.0020044066683310774,0.0014004853579202465,0.0025817919826971554,0.003871778123720506,0.0013563161720522685,0.0016076663519386178,0.001393826005816193,0.0010194025626996883,0.0009602039718272915,0.0021804493252369464,0.002257468151001626,0.0016024701145944235,0.0021387397496191703,0.0018984637988533188,0.002796409063279101,0.0005076298777326236,0.003029307775417486,0.0025713819083701987,0.002596032523252898,0.004860924160221611,0.0012520055610978258,0.0006029347664236937,0.0017510763024217392,0.0010625887384035607,0.0006781797377660693,0.0015629544522370326,0.0029439105821006404
0.0022843119363021034,0.0005648895227969804,0.0011610809078696413,0.0035182411090076754,0.0031161653712301575,0.001174210213730654,0.0016228032247704405,0.002203371066688545,0.0016598079751111395,0.0012503447510746441,0.0012059928774408573,0.0029135093888485565,0.002951375948646443,0.002176020053492425,0.0014992600360951539,0.0037983662244483254,0.0003201075078758346,0.0025355844053765435,0.0028087088842612853,0.002233400327377559,0.005125575312484169,0.0013796510471529811,0.0008941773446808684,0.0016219021237649461,0.000880335831726661,0.0010807375429181514,0.0013851269513451313,0.0022758939673898095
0.0018894659930959246,0.0014893265802728727,0.0012315094173580335,0.0036402498129633042,0.003499066600597224,0.001287067641418051,0.0016162584264522903,0.0017522740545824788,0.0010368244487135962,0.0010326448987772621,0.0017530792495339764,0.0027397540828128348,0.0021248901587941267,0.002069340126424631,0.0021733498481839686,0.0034823514835765623,0.00038558203711021945,0.0030496359141628637,0.0031573123216887345,0.002581587770988593,0.005211261259646942,0.001281872249978217,0.0007737947069092103,0.0018080654540300614,0.0010337250899889747,0.0009641337008491898,0.0017089509463414727,0.0029250801147878464
0.002110690352074978,0.001057016603761545,0.0011616560168016972,0.0038501913260596933,0.0033589428494675702,0.0012630975336126852,0.0015876281878362249,0.0019672336347947624,0.0012848683225191026,0.0011374994468114118,0.0015584062109983453,0.002933647737560557,0.002403717685553898,0.002081589624776151,0.0019052972720602897,0.0038024238865664167,0.0003981327951595972,0.002871694150618268,0.0031470510859112626,0.00255793380661893,0.005296642617605254,0.0012686067230548886,0.000836589593536442,0.0017999869282331218,0.0009764095797578754,0.0010168184853552832,0.0016269387414487267,0.0027597274948426235
0.0013979052973699313,0.001466615558367492,0.0013471968925456177,0.0025591307422306803,0.003337351609146186,0.0011739250802560838,0.0015145859260898107,0.0013704081002444645,0.0007677806995377301,0.0010849680460745781,0.0017009150972520366,0.002008601153467183,0.001712614021064117,0.0019334889265824253,0.001789947678739947,0.0023830860581042397,0.00045155498168899394,0.002862416973222341,0.0021409764368768426,0.002309329417037019,0.0041570391520930755,0.0011112054795187787,0.0005910005658082532,0.0014144606610450602,0.0008297175059657269,0.0006527302924251304,0.0013472902850322906,0.002422128246982767
